region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
cz_okres,cz,cz020a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,5,3,4,5,3,5,7,11,3,1,3,7,6,2,4,1,1,3,4,8,9,3,2,1,4,1,3,1,2,0,0,3,1,1,1,1,1,2,1,2,3,2,0,0,0,0,1,0,3,1,0,0,1,0,2,3,0,5,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,4,0,2,0,1,0,4,1,0,0,2,4,1,0,2,2,1,1,1,2,0,2,0,1,0,2,2,0,0,3,1,2,0,0,2,2,2,1,0,2,1,5,3,3,2,3,2,7,9,5,6,5,1,2,11,11,8,5,1,3,7,7,1,0,5,5,1,3,3,5,3,2,7,0,0,9,6,6,5,4,0,4,4,10,2,10,2,6,3,13,9,6,14,15,7,16,18,20,25,14,22,18,15,24,32,35,31,25,16,15,19,25,58,70,32,49,26,30,43,71,55,50,47,39,40,65,58,103,86,20,63,103,126,142,141,136,32,108,233,190,196,190,227,91,135,178,165,155,131,133,62,74,101,120,90,91,53,11,49,73,55,64,58,38,19,38,41,42,53,43,28,11,26,41,37,29,52,16,15,22,67,34,38,59,31,22,55,84,80,68,75,42,35,54,120,71,111,101,78,49,115,187,196,83,56,45,58,193,216,236,208,54,70,81,170,245,238,173,145
cz_okres,cz,cz020b,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,4,2,3,2,2,2,6,1,0,1,0,0,2,1,2,2,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,2,7,3,7,1,2,3,5,6,5,2,4,0,2,0,10,5,3,4,0,8,7,6,5,15,4,-3,2,11,10,11,17,8,-2,3,15,18,9,22,16,1,6,39,19,44,36,4,4,30,28,33,33,26,8,6,33,20,38,47,73,2,33,67,80,77,116,125,14,44,98,145,147,147,162,63,79,141,185,194,231,189,158,107,122,212,236,118,233,145,101,83,157,206,186,179,114,42,47,137,174,95,106,42,35,24,61,63,75,63,28,22,31,61,49,49,58,16,19,6,127,36,51,49,20,16,31,87,60,72,78,51,17,47,77,103,99,101,74,22,55,112,163,80,24,17,19,111,150,190,198,7,20,32,107,166,158,158,136
cz_okres,cz,cz020c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,4,1,4,0,1,0,1,1,0,0,0,0,0,3,-1,2,3,1,1,-1,2,1,0,4,4,3,1,2,7,4,12,4,11,6,6,2,10,6,7,9,4,11,3,6,9,8,7,7,7,8,7,23,1,18,3,2,35,21,10,31,9,6,9,57,43,57,68,49,17,37,29,120,43,109,114,23,42,173,108,88,98,77,135,33,45,151,108,73,35,7,33,27,35,33,19,6,0,28,1,89,23,34,9,1,40,34,47,17,55,9,2,17,29,15,20,17,7,1,18,35,45,39,14,17,3,38,41,28,36,36,12,1,36,54,65,5,7,40,14,106,91,92,77,9,28,20,60,90,77,62,58
cz_okres,cz,cz0311,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,2,3,0,1,1,0,1,1,1,2,1,0,0,0,0,3,1,7,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,4,1,3,2,2,1,0,1,0,5,1,3,2,1,2,0,4,2,1,2,1,0,3,4,1,13,2,1,10,20,8,3,8,3,0,5,7,14,9,16,6,2,13,16,14,27,15,22,4,-1,21,53,36,68,50,1,18,53,50,38,61,27,9,9,18,54,73,48,104,-5,17,123,143,144,216,62,59,8,219,210,182,154,220,77,124,274,272,334,351,237,134,188,224,382,292,301,178,97,189,228,319,324,322,156,93,40,177,237,110,90,77,46,99,44,70,85,110,37,27,26,161,47,65,80,5,12,26,61,92,29,76,24,-5,18,81,90,61,68,107,1,39,61,145,78,152,57,-4,77,266,214,47,38,16,43,118,314,306,169,9,42,36,197,378,215,359,237
cz_okres,cz,cz0312,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,9,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,4,0,1,0,1,1,0,1,0,0,0,0,4,2,2,0,0,1,0,3,2,4,6,2,1,1,17,3,2,7,4,5,-1,1,6,10,7,7,2,0,6,11,10,13,11,12,0,2,-2,16,16,0,24,6,1,15,42,25,26,33,8,1,32,32,42,38,48,-6,33,77,26,75,55,54,12,32,56,89,38,56,51,24,27,64,88,48,117,33,19,14,37,69,35,32,53,-11,39,3,6,41,34,5,5,4,31,29,26,17,3,3,4,25,25,2,37,2,2,7,17,23,18,11,48,2,7,16,37,8,36,15,11,29,49,36,44,9,2,5,51,57,45,54,2,11,7,92,121,35,111,44
cz_okres,cz,cz0313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,8,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,3,0,0,2,0,-2,1,0,2,-2,0,2,1,0,5,2,-1,1,7,1,0,1,3,-2,1,6,0,1,3,1,-1,2,2,1,2,3,3,-1,0,5,4,9,9,8,0,1,9,12,10,13,11,3,1,12,6,22,9,44,0,14,37,25,36,42,35,0,20,77,52,55,58,92,9,64,78,88,148,152,152,8,52,204,172,116,232,119,5,45,194,166,113,310,111,13,14,99,108,134,58,73,0,34,29,90,55,58,11,1,79,76,50,38,30,11,0,20,67,57,34,54,43,1,7,70,35,45,66,19,1,22,67,69,57,75,17,1,42,77,141,32,10,33,39,86,93,129,133,9,44,20,51,131,137,144,157
cz_okres,cz,cz0314,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,-1,1,0,-1,2,1,-1,1,2,-1,3,4,1,-1,1,2,3,4,0,1,0,0,3,1,7,-1,2,5,3,-3,1,2,1,-1,0,1,1,3,2,1,5,0,6,2,3,13,18,14,5,-3,9,14,14,8,7,0,11,9,13,16,18,8,-3,6,19,16,21,24,18,4,19,45,40,46,42,26,11,24,63,89,68,93,18,25,44,150,102,134,138,72,25,55,102,66,66,169,110,18,49,162,155,157,188,19,5,47,116,98,71,119,8,3,35,47,21,82,26,6,4,53,20,27,30,19,12,1,45,38,17,26,35,4,6,40,47,47,39,40,11,4,32,68,42,53,60,12,10,36,65,127,14,14,9,6,33,119,72,68,19,10,9,42,81,119,99,118
cz_okres,cz,cz0315,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,4,15,3,0,4,11,7,0,0,0,0,4,1,1,0,3,2,-1,1,-1,1,-1,0,1,0,1,-1,1,-1,1,2,0,3,-1,1,4,1,0,3,5,1,3,-1,3,0,2,1,4,5,3,2,2,6,1,13,5,6,1,8,12,0,7,12,6,1,1,4,8,7,15,15,5,1,27,6,3,35,19,-3,3,32,43,108,24,46,19,19,53,40,72,57,68,29,37,53,88,22,113,114,9,56,72,26,116,103,80,10,9,112,28,33,37,17,3,54,12,29,39,5,3,0,55,48,6,18,7,2,1,4,26,7,32,9,12,4,15,20,36,25,26,0,1,17,26,19,21,25,12,3,29,49,116,2,8,1,7,52,70,67,48,0,6,0,64,84,75,56,63
cz_okres,cz,cz0316,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,5,4,2,0,1,2,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,0,0,1,1,3,1,1,3,0,0,-1,1,2,0,3,0,1,1,0,3,2,2,4,0,-1,7,3,2,5,0,-2,0,1,1,2,11,1,-2,2,1,2,5,14,4,5,-2,8,3,6,1,5,2,6,5,12,0,5,10,2,9,10,5,17,13,10,0,1,7,10,16,27,26,0,18,33,16,41,48,42,27,13,48,41,64,-21,174,-99,13,167,27,176,19,315,105,-89,219,-55,210,117,148,-118,148,-8,36,206,23,316,6,9,168,17,100,128,-48,54,25,-27,119,37,43,-32,37,76,100,10,60,5,6,1,9,83,8,83,3,24,6,39,14,71,23,35,-1,7,22,46,47,9,7,66,0,55,24,58,11,32,1,20,20,104,94,79,5,2,5,32,61,118,27,97
cz_okres,cz,cz0317,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,8,9,3,5,1,1,2,0,1,2,1,0,0,1,1,0,1,0,2,1,3,4,0,6,0,0,1,3,3,1,3,8,0,2,11,14,10,11,17,0,15,7,6,11,22,23,2,7,29,29,37,25,30,-7,12,26,24,27,22,11,7,27,14,19,15,56,36,5,21,44,47,72,98,44,4,67,99,101,113,83,86,10,188,53,90,193,127,95,131,177,74,224,236,136,137,50,125,63,248,188,122,68,47,97,147,99,109,65,36,34,99,38,89,71,50,23,7,45,106,62,26,52,25,2,39,58,52,54,48,48,5,48,64,61,48,41,27,3,45,63,100,24,48,33,0,52,62,48,70,21,26,4,129,152,153,82,22,25,23,114,143,97,121,96
cz_okres,cz,cz0321,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,3,8,16,9,13,0,18,17,5,4,22,29,3,6,23,32,11,14,14,5,4,8,12,6,9,2,17,1,1,-1,5,2,2,0,0,1,2,1,0,2,0,1,0,3,-1,0,1,0,0,2,0,4,1,1,1,1,-1,3,0,0,0,0,0,1,0,0,0,0,-1,1,-1,0,0,1,-1,0,1,0,-1,1,-1,0,0,0,1,1,-1,1,1,3,0,-1,1,0,-1,1,0,-1,1,0,-1,0,1,0,-1,1,0,0,-1,1,-1,0,0,1,0,-1,1,0,-1,1,0,-1,1,0,-1,1,0,0,0,-1,1,0,0,-1,2,1,-1,2,0,0,2,0,0,0,1,2,2,0,0,-1,1,0,-1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,-1,4,0,6,0,1,2,9,12,6,0,4,5,5,6,5,4,7,6,6,11,12,6,7,13,13,18,16,13,14,18,28,20,15,21,33,16,63,99,81,35,51,98,99,117,50,94,58,89,55,73,79,31,19,145,56,93,57,65,30,3,34,68,41,57,21,36,6,2,39,33,51,29,32,-13,36,24,29,59,3,52,3,15,47,25,55,38,16,9,6,11,19,27,43,8,10,13,30,23,40,42,14,6,22,47,61,15,8,31,7,27,56,43,34,11,24,10,22,87,54,49,92
cz_okres,cz,cz0322,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,2,0,0,5,3,7,2,3,4,6,1,5,6,9,2,1,1,7,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-1,1,1,0,-1,0,2,-2,0,2,-2,3,-2,2,0,0,-2,2,-2,3,-2,0,2,0,-2,0,0,0,2,-2,0,0,0,2,-2,0,2,0,-2,0,2,0,0,0,-2,2,-2,2,0,-2,2,-2,0,0,2,-2,2,-1,2,-2,1,2,0,-2,2,-1,0,2,0,3,0,1,3,1,-2,0,0,2,-2,2,2,-1,26,5,-1,2,0,3,9,12,-4,0,7,1,-2,5,1,2,-3,3,1,2,0,1,2,0,0,2,2,2,1,0,1,1,12,8,8,8,3,3,8,5,15,16,10,4,4,13,6,9,9,12,9,2,-3,11,9,31,5,11,14,27,36,44,44,37,32,11,21,40,53,73,124,165,40,33,95,138,81,136,144,28,117,102,152,137,48,141,33,83,132,124,108,114,13,44,52,82,105,62,64,22,59,35,65,41,65,57,29,8,18,76,47,25,16,22,8,10,43,30,44,31,18,12,33,38,36,48,31,30,3,28,47,60,38,49,31,3,41,52,85,13,24,16,17,54,68,115,77,5,24,12,52,76,102,78,86
cz_okres,cz,cz0323,,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,2,0,0,0,0,6,1,4,3,6,1,2,3,4,2,5,3,0,6,3,3,0,2,2,0,8,2,1,-1,1,0,1,2,5,0,1,0,0,0,3,3,0,1,-1,2,1,0,-1,1,2,1,0,0,1,-1,1,0,0,0,0,-1,0,1,-1,1,0,-1,0,2,0,1,0,0,-1,1,0,-1,0,1,-1,1,0,0,0,0,-1,1,0,-1,0,1,-1,2,1,0,1,-1,1,0,0,-1,1,0,0,0,1,-1,0,1,0,1,0,-1,2,0,1,-1,1,-1,1,1,2,-1,1,0,1,4,4,0,0,2,1,3,0,5,2,1,7,1,4,5,4,8,0,2,4,3,5,3,2,3,6,4,11,3,7,5,7,5,9,14,7,4,5,4,7,15,23,13,9,12,1,19,15,20,51,33,15,25,51,33,18,64,53,105,-34,83,47,74,105,94,2,20,67,56,43,96,93,51,48,114,79,102,115,122,124,50,134,226,247,212,334,197,105,167,293,399,312,290,233,141,200,323,284,169,147,62,83,278,229,148,177,135,48,8,110,104,111,121,111,116,7,115,82,89,97,55,50,7,83,101,81,49,54,29,4,65,66,51,53,53,37,18,89,83,73,60,69,47,26,100,127,119,130,130,80,30,194,182,244,50,90,50,66,194,240,229,208,41,102,72,210,212,264,242,182
cz_okres,cz,cz0324,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,3,2,2,0,2,2,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,3,3,4,1,0,1,3,3,2,9,8,0,18,16,15,23,10,19,7,5,16,17,26,12,10,1,17,16,15,1,23,5,5,4,14,3,15,29,16,10,31,29,22,27,42,29,12,34,67,64,66,97,79,46,73,81,139,140,104,61,62,97,101,72,66,17,86,14,155,50,103,71,19,47,15,28,43,25,21,30,44,11,33,22,28,29,31,10,13,19,48,24,20,28,12,4,35,36,33,31,30,5,6,29,26,38,39,32,42,5,53,51,38,101,77,42,7,56,53,60,8,28,18,19,64,81,83,71,15,46,14,66,76,91,83,92
cz_okres,cz,cz0325,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,10,0,3,0,11,11,2,5,0,0,14,-1,3,3,1,2,3,0,0,4,6,4,1,0,5,4,5,3,9,7,10,14,7,9,3,27,22,15,3,15,14,20,32,28,35,21,15,9,26,33,24,42,33,13,44,16,65,44,94,52,45,27,112,105,138,122,63,66,85,111,134,196,125,99,88,93,135,83,62,52,66,17,175,63,81,60,70,36,36,38,51,33,40,55,20,14,43,18,27,50,44,12,11,27,29,24,20,12,6,5,17,29,49,27,33,19,6,40,31,37,40,31,22,15,51,56,53,63,52,39,15,70,77,102,15,42,22,33,86,64,74,57,20,44,16,100,78,83,63,73
cz_okres,cz,cz0326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,-1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,2,1,1,-1,1,0,0,0,0,1,1,-1,4,1,0,3,8,4,3,0,6,1,3,4,8,3,10,3,3,8,13,-1,10,2,5,2,11,11,0,11,4,4,6,0,4,21,9,4,3,24,23,15,43,24,1,10,35,51,26,52,62,37,77,30,67,30,49,63,51,19,92,75,47,41,63,68,17,31,64,48,59,42,4,7,20,40,20,31,25,16,4,29,13,16,26,15,0,0,27,14,32,4,26,8,-1,36,11,30,17,27,10,0,30,12,27,15,37,6,2,37,26,30,21,47,19,4,52,58,72,5,31,24,14,95,68,75,94,10,22,10,67,53,122,49,67
cz_okres,cz,cz0327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,2,1,0,0,0,0,6,0,3,1,4,6,0,1,0,1,1,1,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,-1,0,0,1,-1,1,0,-1,1,0,0,-1,0,1,-1,0,0,1,0,-1,0,0,0,1,0,0,0,-1,1,0,-1,1,-1,1,-1,0,0,1,-1,0,0,0,1,0,0,-1,1,-1,1,0,0,0,-1,2,0,0,1,-1,1,0,0,0,0,1,0,0,1,-1,1,0,0,0,0,0,0,0,-1,0,2,-1,1,-1,1,0,1,0,0,-1,2,2,-1,2,0,0,0,0,1,-1,0,1,0,5,1,2,1,4,3,2,-1,6,-2,2,4,2,5,-3,9,6,4,0,4,2,0,7,5,10,12,4,3,9,11,12,8,9,22,12,32,42,18,59,37,36,49,41,54,26,58,38,146,33,35,6,53,94,37,34,17,96,62,29,59,60,46,13,34,63,40,9,67,34,8,30,7,32,39,38,30,19,29,25,34,14,27,9,1,9,5,31,15,28,11,3,20,6,24,38,20,46,3,38,45,42,60,44,40,7,64,45,54,14,18,10,6,34,59,58,63,18,10,17,30,70,68,41,50
cz_okres,cz,cz0411,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,6,6,1,0,6,3,8,0,8,7,1,4,3,3,6,12,8,1,10,1,2,3,2,2,0,3,9,1,4,2,2,10,5,8,7,2,10,23,16,2,3,3,2,9,2,6,5,17,3,5,4,2,2,4,1,0,3,1,0,0,2,1,3,0,1,2,3,1,0,0,-1,0,1,0,0,0,3,4,2,2,-1,2,0,0,0,-1,1,0,-1,1,-1,0,0,1,-1,1,-1,1,0,-1,0,1,0,1,0,0,-1,0,0,1,0,-1,1,-1,1,-1,0,1,0,0,0,0,-1,1,0,0,-1,1,-1,0,1,-1,2,0,3,0,0,3,2,1,3,0,1,0,0,1,1,-1,2,0,0,1,-1,4,1,3,0,0,2,-1,7,1,7,0,-1,1,6,12,7,10,3,1,1,30,22,9,13,20,2,16,30,29,25,28,10,13,9,23,26,24,27,13,2,10,12,29,15,24,28,6,19,27,58,15,28,16,3,37,25,36,7,51,36,7,41,49,61,70,36,54,18,34,59,42,57,72,63,48,30,95,55,73,42,85,7,28,67,37,59,49,21,1,37,4,34,32,37,38,7,35,8,52,7,40,1,-1,12,20,38,11,23,20,8,42,1,43,23,22,17,5,20,33,42,36,63,10,10,107,63,65,65,7,2,6,123,91,205,179,83,37,29,139,191,282,188,184
