region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0644,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,9,14,14,13,15,16,15,20,20,20,23,25,42,45,45,51,56,59,66,71,71,77,80,80,81,81,90,93,95,95,96,98,98,99,99,101,102,102,104,105,107,108,108,108,107,109,109,108,110,111,111,112,111,112,111,111,111,112,111,112,113,113,112,113,113,113,114,115,116,115,115,116,115,115,115,115,115,115,117,117,117,118,117,117,118,118,117,119,119,120,120,120,120,120,120,120,120,120,119,119,120,120,120,119,119,120,120,119,120,120,120,120,121,122,122,121,125,125,125,128,131,130,134,140,141,146,147,147,148,153,157,162,166,169,169,170,170,174,174,177,182,182,183,183,184,185,186,187,187,187,188,190,193,193,193,193,193,193,199,199,199,200,201,201,203,207,209,212,213,214,216,217,226,230,232,240,246,252,257,263,265,280,292,305,314,317,339,343,373,378,390,397,400,415,436,454,475,487,492,495,523,548,579,624,644,667,676,736,775,843,894,957,975,1012,1145,1237,1300,1424,1513,1531,1570,1700,1835,1915,2020,2072,2107,2141,2236,2484,2593,2673,2745,2767,2801,2890,2966,3041,3101,3138,3156,3199,3259,3301,3379,3436,3467,3484,3533,3610,3686,3737,3787,3801,3818,3840,3905,3973,4008,4052,4082,4098,4159,4203,4283,4347,4382,4424,4445,4482,4549,4617,4672,4785,4800,4832,4906,5003,5155,5175,5189,5201,5207,5263,5396,5567,5672,5701,5735,5754,5836,6006,6194
cz_okres,cz,cz0645,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,25,26,26,26,27,27,28,31,32,34,34,34,39,39,42,44,44,44,46,52,53,54,58,59,59,62,71,72,78,86,91,92,96,104,115,121,131,136,136,142,151,158,166,187,200,210,227,251,265,285,331,346,345,358,381,395,417,458,478,485,497,534,571,634,675,699,711,731,787,854,924,973,1003,1010,1025,1072,1116,1218,1290,1352,1382,1400,1497,1574,1723,1842,1913,1941,1970,2158,2345,2500,2699,2827,2831,2894,3083,3353,3546,3865,4050,4155,4233,4577,4810,5121,5378,5567,5605,5701,6042,6290,6555,6678,6799,6821,6949,7136,7271,7411,7510,7525,7545,7664,7710,7793,7902,7999,8004,8008,8085,8143,8208,8262,8305,8319,8328,8389,8457,8506,8576,8650,8659,8663,8729,8838,8896,8992,9058,9077,9091,9172,9252,9301,9364,9452,9467,9480,9659,9885,10018,10028,10040,10048,10066,10223,10429,10687,10849,10883,10913,10930,11153,11403,11619
cz_okres,cz,cz0646,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,10,13,14,14,15,17,17,17,18,18,18,18,18,19,19,19,19,19,21,22,24,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,46,51,51,51,51,53,53,55,58,59,59,59,59,60,61,61,61,61,61,62,63,63,64,64,67,67,67,69,74,76,85,85,86,91,92,94,98,101,102,103,104,107,116,119,121,121,123,123,128,137,139,153,155,160,163,172,181,186,196,204,213,220,225,233,239,259,269,279,289,296,315,332,356,366,371,384,405,450,483,540,545,565,579,645,715,757,842,914,934,959,1043,1155,1257,1356,1497,1517,1632,1763,1874,1959,2105,2162,2192,2254,2363,2541,2624,2713,2778,2804,2861,2954,3027,3087,3168,3193,3209,3274,3305,3342,3405,3466,3492,3506,3552,3599,3645,3685,3723,3740,3756,3799,3838,3873,3904,3937,3948,3954,4008,4050,4122,4177,4264,4282,4292,4374,4453,4538,4597,4685,4710,4726,4826,4909,5055,5083,5106,5117,5138,5222,5375,5524,5663,5691,5716,5739,5847,6014,6152
cz_okres,cz,cz0647,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,7,10,12,17,18,25,26,26,33,36,41,44,45,45,45,45,47,47,47,47,47,47,48,52,53,53,54,56,58,59,59,62,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,86,95,95,95,97,102,102,104,107,108,108,111,114,117,120,125,125,125,126,132,135,134,135,135,135,134,137,136,137,140,140,140,142,144,147,147,148,148,148,148,148,148,148,149,149,150,151,152,156,157,159,159,161,161,166,176,183,195,201,202,209,213,224,245,253,256,257,269,282,294,312,329,329,331,332,348,370,393,421,424,424,465,508,535,550,628,641,643,683,769,784,918,955,1019,1026,1097,1194,1305,1416,1558,1719,1727,1763,1902,1987,2072,2238,2334,2353,2463,2591,2684,2795,2890,2969,2977,3034,3117,3200,3312,3406,3447,3460,3503,3569,3603,3677,3731,3767,3784,3841,3934,3983,4031,4076,4108,4121,4157,4222,4265,4303,4339,4363,4383,4437,4487,4540,4581,4632,4647,4661,4696,4764,4835,4882,4942,4981,5000,5061,5149,5253,5261,5273,5281,5285,5379,5491,5670,5775,5797,5818,5857,5995,6133,6293
cz_okres,cz,cz0711,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,14,16,16,16,16,16,17,17,18,20,22,22,22,22,23,38,38,46,52,59,62,65,67,90,94,98,120,120,125,138,165,169,175,185,194,210,232,242,253,286,300,306,324,368,416,430,442,445,451,552,635,711,781,823,796,847,893,902,1005,1071,1130,1137,1135,1215,1325,1394,1432,1445,1458,1475,1510,1536,1546,1563,1566,1578,1600,1604,1622,1671,1675,1676,1676,1692,1698,1714,1716,1720,1723,1729,1744,1758,1766,1801,1816,1818,1824,1854,1885,1897,1922,1928,1966,1972,1985,2031,2056,2073,2108,2115,2133,2168,2221,2246,2254,2261,2269,2277,2351,2393,2418,2433,2438,2444,2472,2517,2619
cz_okres,cz,cz0712,,0,0,0,0,0,0,0,1,1,3,4,4,6,18,28,34,34,42,56,60,65,81,92,103,123,142,172,190,208,226,245,271,296,313,340,342,366,375,392,441,452,462,462,462,467,466,472,478,484,485,491,504,511,518,516,520,520,518,523,523,524,528,528,528,524,531,533,533,533,533,529,533,529,530,535,532,532,532,536,532,536,532,532,536,532,536,536,532,532,537,535,540,543,545,549,546,557,567,578,600,608,620,619,629,629,625,627,632,634,643,644,640,640,640,646,651,648,653,653,657,658,663,665,662,664,667,664,664,664,668,671,679,679,677,682,688,689,692,693,696,696,697,696,702,704,707,710,707,712,714,716,721,718,721,721,732,738,741,742,750,749,749,753,756,761,765,771,773,773,781,777,783,788,796,796,810,817,828,831,834,843,844,850,856,862,870,878,887,892,892,895,936,950,984,993,1019,1023,1063,1098,1141,1192,1235,1270,1277,1323,1383,1452,1539,1640,1691,1687,1714,1816,1905,1995,2124,2150,2156,2321,2466,2596,2737,2990,3052,3095,3279,3387,3593,3918,4224,4433,4536,4836,5201,5678,5964,6248,6341,6501,6556,7132,7304,7654,7947,8080,8204,8499,8806,9033,9289,9511,9636,9726,9910,9969,10236,10368,10464,10514,10517,10658,10686,10760,10851,10927,11002,11009,11109,11145,11296,11355,11441,11483,11487,11593,11705,11774,11845,11934,11967,11979,12093,12140,12359,12407,12589,12616,12679,12844,13000,13159,13328,13488,13528,13615,13836,13932,14357,14380,14466,14503,14618,14740,15148,15510,15689,15725,15753,15901,16271,16453,16955
cz_okres,cz,cz0713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,12,13,19,22,26,30,33,33,33,33,33,33,33,34,34,34,35,37,40,40,41,41,41,41,43,43,43,43,44,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,57,58,60,60,60,60,68,70,74,74,76,76,75,75,75,75,77,79,79,78,78,80,80,80,79,81,79,79,79,79,79,80,82,80,84,84,82,84,82,82,82,82,84,84,82,84,82,82,82,82,82,82,82,84,82,82,84,82,82,82,82,82,84,84,84,84,83,85,83,84,86,88,88,88,91,88,96,97,98,103,103,103,101,103,112,121,124,122,128,133,130,133,133,134,131,134,136,136,133,138,140,143,140,147,144,146,149,151,148,151,151,166,165,173,181,183,187,186,187,195,202,204,205,202,203,218,221,231,236,241,240,253,253,277,300,313,316,325,339,350,365,384,425,441,441,444,482,512,542,581,600,603,647,667,684,786,906,961,987,1036,1120,1260,1416,1578,1700,1709,1902,2104,2363,2524,2699,2847,2936,3100,3374,3487,3701,3848,3978,4058,4209,4420,4571,4719,4892,4982,5057,5178,5280,5430,5516,5568,5615,5620,5747,5760,5839,5912,5963,5992,5995,6063,6104,6140,6177,6235,6250,6253,6329,6397,6441,6502,6588,6615,6618,6702,6789,6863,6932,7043,7058,7063,7141,7263,7368,7471,7554,7590,7614,7725,7863,8021,8040,8091,8112,8148,8251,8531,8724,8835,8852,8864,8917,9077,9247,9411
cz_okres,cz,cz0714,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,7,10,11,11,11,11,11,12,12,12,14,17,20,22,23,31,31,31,31,35,37,37,38,38,42,44,46,47,48,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,61,61,70,74,74,79,82,84,84,84,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,93,97,98,99,101,102,105,106,107,107,107,107,107,107,109,109,109,109,109,110,113,113,113,114,115,115,116,120,121,126,129,131,131,131,131,134,134,136,138,139,140,151,155,168,170,176,201,204,216,223,235,247,254,260,264,273,286,312,338,360,365,370,398,420,464,521,533,537,545,583,607,669,797,835,865,892,989,1098,1260,1458,1596,1658,1731,1908,2187,2371,2654,2851,3039,3157,3567,3763,3977,4217,4372,4445,4583,4836,5095,5267,5460,5552,5633,5783,5864,6030,6130,6233,6274,6279,6363,6395,6478,6566,6663,6710,6713,6775,6828,6939,6968,7026,7082,7084,7159,7252,7325,7373,7444,7483,7493,7571,7655,7842,7913,8057,8065,8080,8178,8321,8474,8586,8700,8741,8782,8906,9000,9267,9287,9297,9319,9340,9426,9759,9978,10105,10127,10149,10175,10337,10464,10825
cz_okres,cz,cz0715,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,5,6,9,10,10,10,15,16,24,27,30,35,35,41,42,43,43,43,43,43,43,43,45,43,45,43,44,47,45,45,45,45,45,45,47,45,47,45,45,45,45,47,45,45,47,47,45,45,47,46,47,47,47,47,47,47,47,47,50,50,48,48,48,50,50,48,48,48,48,48,50,50,48,48,50,48,50,52,50,52,50,50,52,50,50,50,52,52,53,51,51,53,52,52,52,52,52,52,53,53,55,55,55,53,55,53,53,53,55,53,55,53,53,53,53,53,55,53,53,53,55,53,53,58,62,64,66,68,66,66,66,68,66,67,68,70,70,72,71,71,74,74,74,74,74,77,80,80,82,82,84,86,88,89,91,93,93,93,94,92,92,95,101,102,102,102,105,108,117,120,128,130,142,151,158,182,210,211,210,236,244,254,269,343,375,381,396,419,451,497,553,558,561,599,640,745,794,927,937,952,1000,1066,1178,1342,1471,1554,1585,1666,1803,1982,2131,2279,2333,2384,2491,2766,2907,2986,3115,3227,3290,3428,3531,3694,3804,3941,4008,4073,4166,4227,4411,4494,4650,4692,4732,4840,4913,5030,5111,5195,5230,5257,5290,5358,5426,5477,5536,5608,5610,5642,5711,5765,5814,5869,5900,5900,5929,6017,6060,6110,6126,6154,6165,6204,6252,6314,6398,6440,6467,6498,6550,6587,6809,6822,6839,6863,6872,6943,7083,7237,7342,7354,7375,7388,7500,7596,7737
cz_okres,cz,cz0721,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,11,13,13,13,13,13,14,15,15,16,17,18,20,20,20,21,22,23,24,24,24,24,24,24,25,25,25,25,25,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,43,44,44,44,44,44,44,44,45,46,46,46,48,50,50,54,58,63,63,63,63,64,65,65,65,65,65,65,66,66,66,68,68,69,69,69,70,71,71,71,75,76,77,80,83,83,84,84,85,85,91,91,91,92,101,110,126,141,171,176,176,206,277,315,334,341,378,386,390,428,451,503,520,527,576,596,640,683,717,739,748,789,839,948,970,1102,1116,1194,1218,1339,1505,1621,1756,1898,1933,2011,2153,2384,2515,2724,2894,2921,3086,3275,3400,3547,3754,3886,3942,4044,4218,4355,4491,4602,4647,4699,4780,4891,4989,5077,5156,5205,5223,5284,5395,5457,5560,5634,5663,5704,5764,5861,5895,5945,5991,6048,6078,6108,6195,6255,6295,6382,6433,6451,6520,6615,6720,6796,6889,6959,7000,7100,7236,7350,7445,7565,7670,7728,7861,8061,8208,8294,8356,8417,8467,8533,8808,8990,9146,9244,9291,9337,9490,9732,9869
cz_okres,cz,cz0722,,0,0,0,0,0,0,0,0,0,1,2,3,9,9,15,15,15,20,22,22,27,30,33,38,44,47,54,61,73,75,89,94,95,104,106,107,107,108,120,123,124,129,130,130,130,131,133,134,134,135,134,135,137,137,138,140,143,142,142,142,143,143,143,143,142,142,143,143,143,142,143,143,144,145,144,144,145,145,145,144,145,144,144,144,145,145,145,145,144,145,144,145,144,144,145,145,145,145,145,145,145,145,144,144,144,145,144,145,144,145,144,145,145,144,144,145,144,145,145,145,145,145,145,144,144,146,144,144,147,149,148,149,149,150,151,159,162,171,173,175,186,184,190,192,193,195,201,201,203,203,204,209,209,209,214,214,219,220,223,225,226,227,227,234,236,248,263,274,277,278,305,306,309,326,330,330,330,333,342,349,349,359,359,361,375,379,389,408,413,418,428,448,463,517,553,584,590,602,649,691,770,797,852,886,904,951,982,1040,1099,1156,1202,1252,1332,1400,1484,1645,1735,1823,1876,1954,2075,2228,2438,2535,2663,2778,2899,3109,3317,3484,3646,3772,3912,4107,4382,4655,4910,5132,5261,5463,5664,5899,6136,6421,6627,6742,6936,7213,7418,7650,7837,7964,8014,8115,8256,8412,8530,8609,8701,8746,8822,8900,8976,9068,9167,9210,9232,9294,9398,9478,9516,9599,9641,9653,9718,9792,9857,9904,9960,10010,10039,10099,10189,10277,10371,10479,10533,10581,10638,10746,10814,10918,11043,11112,11139,11224,11349,11497,11521,11553,11586,11622,11766,11971,12205,12382,12394,12460,12529,12660,12889,13110
cz_okres,cz,cz0723,,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,8,10,10,11,12,12,12,12,12,12,12,12,12,13,14,15,25,26,27,30,31,35,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,55,55,55,55,61,62,63,66,65,65,66,66,66,66,67,67,67,67,67,68,67,69,70,69,71,71,74,74,73,76,76,78,78,83,83,83,84,84,85,86,87,87,86,87,86,87,89,92,92,94,93,95,95,94,96,97,98,100,99,99,100,100,108,113,116,122,122,127,136,152,170,176,180,184,196,206,212,240,248,249,269,275,285,328,349,370,365,408,438,499,554,681,719,825,884,948,1128,1263,1455,1636,1759,1835,1923,2281,2493,2849,3220,3334,3474,3834,4066,4133,4466,4752,4933,5032,5252,5699,6056,6273,6432,6602,6783,6870,7053,7178,7257,7320,7379,7434,7528,7595,7685,7772,7843,7874,7898,8003,8089,8205,8259,8311,8345,8392,8463,8537,8589,8668,8736,8762,8811,8897,8981,9060,9173,9233,9264,9317,9462,9689,9826,9933,10035,10100,10188,10333,10589,10704,10733,10787,10865,11017,11244,11501,11716,11871,11941,12005,12161,12456,12710
cz_okres,cz,cz0724,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,9,13,13,16,18,22,24,26,28,29,29,30,33,32,42,44,43,45,46,49,60,60,67,67,70,69,70,71,72,81,86,95,98,113,116,116,117,119,120,119,121,120,121,121,121,121,120,123,124,125,126,126,127,126,127,128,128,127,127,129,128,129,135,135,139,140,141,144,144,146,147,147,146,146,147,146,146,146,146,147,146,147,148,147,148,148,147,148,148,148,148,147,147,147,147,147,147,147,149,147,149,149,147,148,148,150,149,149,149,149,149,149,149,151,149,149,150,152,150,154,152,153,154,154,157,160,164,162,162,170,171,176,180,183,183,183,186,187,186,188,191,192,194,197,207,213,220,221,220,222,224,225,226,229,231,231,232,239,241,252,257,261,270,270,275,279,283,291,294,298,298,300,305,321,331,350,377,383,390,416,456,526,553,571,574,597,615,657,719,766,804,811,845,885,961,1017,1119,1187,1190,1299,1392,1480,1647,1872,1969,2016,2130,2320,2547,2865,3132,3375,3577,3849,4205,4561,4892,5291,5676,5968,6180,6545,6870,7265,7524,7816,7967,8149,8466,8794,9043,9235,9365,9455,9551,9779,9963,10101,10233,10317,10355,10520,10651,10716,10858,10953,11071,11132,11236,11341,11452,11540,11678,11743,11782,11831,11937,12040,12111,12191,12297,12322,12421,12580,12683,12811,12977,13071,13174,13249,13504,13669,13795,13991,14098,14250,14376,14617,14939,14962,15097,15250,15341,15481,15822,16231,16534,16556,16758,16924,17229,17721,18040
cz_okres,cz,cz0801,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,12,13,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,24,23,24,23,24,24,25,25,26,26,25,28,28,27,26,26,26,27,28,26,27,28,28,26,26,28,27,26,27,26,26,26,28,26,26,26,26,27,27,28,27,29,27,27,28,29,27,28,27,29,29,29,29,28,29,28,27,28,28,27,27,27,28,29,28,27,27,28,27,27,27,27,28,28,28,29,28,27,28,30,30,30,29,29,29,30,30,31,30,29,29,29,30,29,29,29,31,31,32,31,29,32,33,33,32,32,33,32,32,36,33,36,36,36,35,36,37,34,34,37,34,37,37,36,36,36,34,36,34,37,37,35,35,35,39,36,40,37,40,38,41,39,41,41,40,46,43,47,57,60,65,79,91,98,99,110,116,142,161,176,180,185,198,210,228,247,266,269,280,279,283,296,315,354,359,368,380,438,455,484,536,579,597,630,678,740,766,874,908,923,971,1029,1090,1213,1331,1330,1419,1460,1490,1671,1632,1782,1869,1932,1979,2038,2111,2292,2364,2486,2525,2583,2641,2795,2867,2937,3006,3048,3085,3123,3164,3205,3264,3281,3304,3329,3378,3419,3428,3457,3473,3483,3501,3522,3569,3602,3642,3662,3675,3696,3748,3802,3845,3914,3944,3958,3981,4034,4132,4168,4254,4307,4348,4381,4464,4561,4593,4608,4618,4639,4718,4839,4977,5086,5109,5138,5198,5346,5520,5663
cz_okres,cz,cz0802,,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,13,16,24,29,36,42,48,54,59,63,72,81,83,87,90,93,97,102,104,115,118,124,133,138,141,143,151,154,155,162,168,172,176,178,180,183,195,196,198,204,204,208,210,215,226,229,237,237,238,238,241,246,250,250,250,251,251,252,252,258,262,263,263,265,267,269,270,270,280,280,282,287,288,289,290,290,290,290,292,294,295,295,297,298,302,307,307,312,312,313,314,316,318,319,338,364,366,367,371,378,387,391,398,418,443,451,457,460,470,475,486,495,499,522,535,542,553,557,568,575,584,601,611,621,647,656,664,677,699,713,722,732,736,755,767,774,788,807,824,843,866,914,954,965,1005,1018,1038,1047,1059,1078,1092,1097,1109,1112,1126,1130,1138,1141,1155,1158,1160,1168,1174,1178,1179,1193,1204,1205,1220,1224,1233,1242,1248,1255,1258,1263,1273,1281,1294,1306,1311,1317,1334,1342,1365,1393,1412,1443,1443,1455,1478,1514,1533,1584,1611,1630,1647,1668,1722,1773,1838,1882,1905,1983,2027,2121,2207,2383,2468,2561,2645,2791,3018,3136,3337,3429,3583,3696,3819,4152,4350,4626,4871,5089,5381,5595,5915,6049,6423,6731,6936,7141,7381,7882,8170,8422,8614,8835,8972,9135,9313,9449,9598,9706,9771,9853,9910,10009,10136,10225,10285,10323,10431,10572,10687,10775,10872,10913,10934,11047,11191,11274,11393,11512,11552,11574,11703,11876,12007,12098,12237,12293,12333,12494,12673,12902,13148,13312,13448,13532,13795,14135,14482,14593,14646,14725,14832,15195,15553,16033,16253,16308,16483,16662,17002,17392,17781
