region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
cz_okres,cz,cz020a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,21,24,28,33,36,41,48,59,62,63,66,73,79,81,85,86,87,90,94,102,111,114,116,117,121,122,125,126,128,128,128,131,132,133,134,135,136,138,139,141,144,146,146,146,146,146,147,147,150,150,151,151,152,152,154,157,157,162,162,163,164,164,164,166,167,167,167,167,167,168,169,169,169,169,169,171,175,175,177,177,178,178,182,183,183,183,186,189,190,190,192,194,195,196,197,199,199,201,201,202,202,204,206,206,206,209,210,212,212,212,214,216,218,219,219,221,222,227,230,233,235,238,240,247,256,261,267,272,273,275,286,297,305,310,311,314,321,328,329,329,334,338,340,344,346,352,355,356,363,363,363,370,377,384,389,393,393,397,401,410,414,422,425,431,434,447,454,461,474,489,499,514,533,552,574,591,613,637,646,674,692,737,768,793,809,824,855,881,926,996,1043,1077,1103,1132,1176,1249,1301,1353,1399,1436,1478,1549,1602,1712,1792,1817,1875,1976,2105,2231,2374,2508,2556,2667,2894,3087,3288,3458,3704,3789,3923,4103,4267,4424,4556,4687,4748,4820,4925,5043,5132,5223,5266,5297,5339,5411,5477,5532,5589,5626,5642,5680,5733,5768,5827,5861,5890,5896,5926,5967,6009,6036,6087,6109,6116,6137,6203,6246,6280,6334,6367,6392,6449,6520,6612,6676,6743,6798,6826,6887,7000,7074,7184,7287,7364,7414,7534,7713,7913,7996,8047,8095,8154,8347,8557,8793,9010,9055,9129,9217,9383,9627,9861,10035,10185,10263,10315,10419,10546,10713,10797,10907,10963,11006,11115,11215,11304,11372,11469,11559,11590,11674,11760,11864,11962,12071,12118,12153,12241,12366,12472,12576,12670,12747,12781,12921,13064,13165,13305,13424,13554,13618,13766,13980,14179,14341,14571,14713,14821,14986,15242,15432
cz_okres,cz,cz020b,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,8,8,12,14,17,19,21,23,29,30,30,31,31,31,33,34,36,38,39,39,39,39,41,41,42,42,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,56,56,57,60,61,60,62,62,63,71,76,79,80,84,89,90,98,105,105,107,107,111,113,121,128,131,133,131,138,148,151,159,174,178,178,177,185,195,209,226,234,235,235,250,266,278,298,317,318,322,361,382,426,460,464,469,499,525,555,591,619,625,636,659,680,719,769,837,845,876,947,1026,1106,1219,1346,1357,1400,1501,1644,1793,1941,2101,2162,2242,2383,2567,2763,3018,3204,3340,3460,3589,3805,3993,4135,4338,4484,4614,4693,4852,5062,5248,5424,5540,5580,5630,5766,5940,6037,6142,6186,6216,6244,6303,6365,6440,6505,6531,6555,6585,6645,6693,6742,6802,6818,6836,6843,6970,7005,7056,7104,7125,7142,7175,7258,7320,7391,7472,7523,7539,7587,7660,7765,7865,7964,8040,8060,8118,8228,8390,8470,8496,8513,8530,8644,8792,8980,9179,9188,9209,9238,9347,9513,9670,9825,9962,10026,10068,10130,10249,10355,10466,10583,10620,10645,10706,10792,10888,10952,11032,11071,11091,11154,11213,11292,11352,11407,11457,11471,11534,11650,11712,11793,11885,11940,11959,12016,12122,12255,12346,12433,12492,12507,12601,12725,12846,12964,13089,13175,13214,13323,13487,13630
cz_okres,cz,cz020c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,26,26,26,26,26,26,26,27,27,28,28,32,33,37,37,38,38,39,40,40,40,40,40,40,43,43,43,47,48,49,48,50,51,51,54,60,62,63,65,71,75,87,93,104,110,113,119,125,135,139,147,153,165,166,174,183,190,198,204,211,220,226,248,251,269,271,272,310,329,339,367,378,386,391,453,494,552,622,673,681,722,757,873,916,1024,1128,1160,1213,1371,1484,1571,1657,1747,1882,1916,1958,2109,2220,2291,2326,2333,2365,2394,2428,2461,2481,2485,2484,2512,2516,2603,2628,2660,2672,2674,2710,2745,2792,2809,2866,2874,2874,2892,2920,2938,2956,2974,2980,2982,2999,3035,3078,3119,3132,3150,3153,3190,3230,3260,3294,3331,3344,3345,3380,3434,3499,3504,3512,3552,3566,3671,3762,3853,3929,3939,3965,3989,4048,4137,4215,4276,4333,4395,4399,4441,4522,4568,4610,4663,4682,4680,4719,4770,4849,4897,4951,4959,4962,4999,5062,5151,5199,5267,5277,5283,5324,5367,5445,5484,5551,5562,5569,5628,5671,5738,5771,5827,5843,5851,5906,5962,6020,6092,6167,6205,6222,6278,6361,6472
cz_okres,cz,cz0311,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,6,8,10,13,13,14,15,15,16,17,18,20,21,21,21,21,21,24,25,32,35,38,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,48,49,50,52,52,52,56,57,60,62,64,65,65,66,66,71,72,75,77,78,80,80,84,86,87,88,89,90,92,97,97,112,113,112,124,144,151,155,163,166,165,172,178,192,201,216,223,226,238,254,268,296,311,329,333,339,352,409,453,513,562,564,583,642,686,729,785,816,821,829,847,901,974,1037,1127,1121,1154,1279,1405,1548,1764,1855,1884,1862,2111,2320,2501,2662,2879,2955,3079,3357,3578,3959,4315,4598,4688,4880,5092,5479,5767,6071,6188,6358,6541,6710,7133,7399,7728,7881,7967,8026,8223,8438,8541,8641,8738,8757,8854,8896,8967,9047,9163,9202,9214,9243,9416,9462,9535,9601,9623,9628,9653,9721,9802,9838,9914,9930,9926,9937,10021,10108,10176,10253,10355,10361,10400,10459,10599,10693,10816,10864,10896,10976,11219,11423,11477,11528,11548,11584,11702,12015,12329,12488,12501,12536,12577,12769,13157,13365,13720,13963,14029,14044,14180,14396,14586,14707,14972,15043,15055,15139,15320,15455,15555,15691,15736,15768,15840,15987,16181,16301,16409,16442,16476,16563,16707,16821,16943,17052,17103,17122,17216,17337,17433,17617,17716,17768,17773,17874,18037,18160,18265,18424,18469,18483,18611,18784,18915
cz_okres,cz,cz0312,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,13,17,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,26,27,27,27,30,34,34,35,35,36,37,37,38,38,38,38,38,42,44,46,46,46,47,47,50,52,56,62,64,65,66,83,86,88,95,99,103,103,105,109,121,127,134,136,137,142,151,160,179,187,199,199,197,199,215,227,231,259,257,262,277,323,349,370,406,411,414,442,476,518,556,590,598,631,708,734,809,846,918,904,936,1018,1107,1126,1201,1240,1265,1292,1376,1462,1495,1614,1653,1674,1686,1723,1792,1827,1859,1899,1914,1940,1943,1949,1991,2024,2030,2033,2038,2069,2098,2124,2141,2144,2147,2151,2176,2201,2203,2240,2242,2244,2251,2268,2291,2309,2320,2368,2370,2377,2393,2430,2438,2474,2489,2500,2529,2578,2614,2658,2667,2669,2674,2725,2782,2827,2881,2883,2894,2901,2993,3114,3149,3260,3304,3420,3424,3445,3488,3548,3608,3661,3682,3683,3702,3741,3779,3871,3905,3934,3937,3984,4019,4056,4077,4150,4168,4171,4195,4233,4288,4347,4379,4386,4412,4430,4470,4520,4600,4634,4673,4678,4709,4768,4829,4876,4918,4921,4956,4991,5070,5128
cz_okres,cz,cz0313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,7,10,11,12,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,25,25,25,33,33,34,34,35,35,35,35,35,36,40,41,41,41,41,41,41,43,46,48,48,46,46,48,47,47,49,49,47,47,50,50,55,57,57,56,63,65,65,68,67,69,68,72,76,75,78,79,78,80,82,83,85,88,90,91,90,95,99,108,117,125,125,126,134,147,158,170,181,184,185,197,203,225,234,277,278,292,327,354,389,431,466,467,488,563,617,668,725,815,830,887,966,1060,1228,1384,1539,1520,1600,1808,1950,2066,2296,2418,2417,2471,2661,2825,2938,3250,3363,3375,3386,3485,3594,3728,3787,3858,3859,3890,3918,4008,4068,4127,4135,4136,4214,4290,4344,4378,4410,4420,4421,4441,4510,4565,4600,4652,4698,4695,4703,4773,4810,4853,4919,4941,4942,4963,5030,5099,5155,5231,5248,5247,5289,5366,5509,5539,5550,5584,5621,5710,5802,5930,6063,6074,6116,6135,6189,6319,6456,6598,6757,6792,6798,6853,6965,7070,7156,7262,7302,7306,7367,7451,7548,7647,7741,7774,7777,7806,7931,8006,8111,8158,8202,8213,8264,8335,8415,8508,8603,8618,8622,8676,8793,8882,8998,9117,9138,9149,9216,9324,9425,9526,9725,9739,9750,9815,9960,10107
cz_okres,cz,cz0314,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,15,15,15,17,17,17,18,18,18,20,22,23,22,22,23,22,23,24,25,24,25,27,26,29,33,34,33,34,36,38,43,44,43,43,45,47,48,55,58,56,56,59,61,62,65,64,64,64,64,66,68,71,73,79,77,83,87,88,101,123,133,138,139,147,158,172,180,187,189,199,207,220,236,254,259,262,268,281,300,321,345,367,372,390,433,468,517,559,585,596,627,690,783,832,933,964,976,1020,1170,1272,1406,1529,1616,1619,1674,1819,1839,1930,2101,2209,2227,2281,2438,2593,2750,2938,2957,2966,3009,3124,3223,3294,3412,3422,3423,3459,3505,3526,3610,3635,3640,3644,3698,3718,3745,3775,3794,3806,3807,3852,3890,3907,3933,3968,3972,3978,4018,4067,4114,4150,4190,4200,4206,4237,4306,4348,4401,4461,4473,4483,4519,4584,4710,4725,4739,4747,4754,4786,4905,4978,5045,5064,5075,5083,5125,5206,5325,5424,5543,5556,5561,5624,5698,5759,5812,5870,5890,5894,5924,5972,6028,6087,6142,6149,6148,6172,6238,6292,6340,6401,6412,6425,6469,6547,6595,6659,6698,6724,6730,6770,6825,6882,6937,7005,7015,7019,7057,7163,7263,7333,7444,7454,7476,7548,7689,7817
cz_okres,cz,cz0315,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,8,8,8,8,8,9,10,12,13,13,14,15,15,15,15,15,15,16,18,20,20,21,21,22,22,22,23,23,23,23,23,24,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28,29,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,45,45,48,52,67,70,70,74,85,92,92,92,92,92,96,97,98,99,102,103,103,102,103,102,102,102,103,102,103,104,103,104,105,106,105,108,109,110,114,114,114,117,123,123,126,125,127,128,130,130,136,139,142,144,147,154,155,167,173,179,179,186,200,199,207,219,225,225,226,230,237,245,260,273,280,281,311,312,317,352,371,374,377,403,446,559,578,629,639,671,725,756,844,885,970,980,1018,1072,1159,1200,1293,1407,1418,1472,1539,1570,1688,1790,1870,1876,1889,2004,2031,2063,2102,2120,2118,2177,2186,2213,2254,2259,2260,2261,2315,2364,2371,2387,2396,2397,2397,2404,2428,2436,2467,2475,2487,2491,2508,2528,2562,2588,2613,2616,2614,2632,2659,2677,2699,2723,2735,2738,2768,2817,2930,2934,2943,2944,2949,3001,3071,3138,3186,3187,3192,3191,3257,3339,3415,3471,3533,3545,3548,3581,3632,3685,3737,3770,3781,3782,3823,3857,3886,3918,3960,3963,3971,3996,4032,4066,4112,4160,4163,4171,4218,4253,4301,4339,4379,4380,4384,4417,4445,4489,4514,4530,4535,4537,4576,4617,4639,4668,4701,4706,4711,4746,4792,4823
cz_okres,cz,cz0316,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,10,10,10,10,15,19,21,21,22,24,24,28,29,29,29,29,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,42,44,47,48,49,51,51,51,51,52,54,53,58,58,58,60,60,61,64,67,70,70,70,77,79,81,86,84,84,86,85,88,88,97,98,100,100,101,105,106,120,126,129,129,137,140,144,147,152,154,160,167,175,177,182,192,194,203,213,218,235,250,260,258,259,265,276,292,318,345,345,363,392,408,453,501,543,570,581,631,673,683,824,890,946,803,1124,997,1324,1345,1352,1460,1674,1593,1836,1897,2014,2163,2186,2054,2310,2336,2517,2449,2764,2772,2781,2949,2892,3066,3195,3197,3151,3175,3197,3317,3386,3397,3397,3376,3482,3577,3594,3648,3652,3658,3659,3670,3754,3761,3833,3839,3874,3870,3919,3925,4002,4019,4055,4056,4060,4085,4131,4180,4187,4197,4262,4263,4314,4342,4396,4408,4442,4441,4461,4483,4585,4679,4760,4765,4765,4772,4804,4863,4983,5008,5107,5119,5124,5139,5181,5277,5327,5364,5377,5379,5392,5474,5483,5550,5595,5602,5604,5652,5713,5744,5789,5830,5830,5838,5879,5942,5990,6033,6097,6100,6101,6117,6130,6200,6300,6314,6319,6321,6338,6492,6549,6612,6628,6633,6725,6745,6768,6802
cz_okres,cz,cz0317,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,6,6,8,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,21,21,22,22,22,22,22,22,23,25,25,25,25,27,35,44,47,52,53,54,56,56,57,59,60,60,60,61,62,62,63,63,65,66,69,73,73,79,79,79,80,83,86,87,90,98,98,100,111,124,135,146,162,163,177,185,192,202,224,244,249,256,282,317,345,376,406,399,418,444,462,489,509,530,536,546,560,587,603,647,695,701,720,751,813,901,965,1026,1012,1096,1196,1273,1386,1519,1614,1626,1776,1870,1957,2068,2240,2406,2393,2644,2718,2942,3085,3315,3450,3527,3625,3723,3936,4091,4281,4314,4393,4425,4604,4708,4814,4881,4915,4950,5048,5087,5175,5247,5298,5321,5324,5373,5476,5539,5565,5616,5643,5644,5681,5739,5792,5848,5896,5941,5947,5995,6058,6122,6170,6210,6238,6239,6286,6350,6447,6474,6520,6551,6552,6604,6668,6713,6785,6807,6832,6835,6966,7115,7270,7352,7372,7399,7420,7535,7678,7775,7895,7992,8036,8037,8120,8232,8297,8342,8427,8457,8460,8545,8607,8647,8687,8748,8756,8759,8815,8872,8922,8948,8994,9010,9012,9087,9130,9191,9235,9299,9319,9325,9410,9487,9552,9600,9660,9682,9707,9807,9913,9995,10109,10192,10229,10237,10395,10486,10652
cz_okres,cz,cz0321,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,7,10,18,34,43,56,56,74,91,96,100,121,150,155,159,184,215,226,239,254,259,263,271,283,290,298,300,317,318,319,319,323,326,327,328,328,328,329,331,333,334,333,335,334,336,336,337,337,337,338,339,338,343,345,346,345,347,347,349,349,350,349,349,350,350,349,350,349,350,349,349,349,349,350,349,349,350,350,350,349,349,349,349,350,351,351,350,351,352,352,354,354,355,355,355,354,354,354,354,354,354,355,355,355,354,354,355,354,354,355,355,355,355,354,355,354,355,354,354,355,355,354,355,355,354,355,354,355,354,355,355,354,355,355,355,357,356,357,357,358,358,360,360,360,360,360,363,365,364,364,365,364,364,365,365,364,366,366,366,365,365,367,366,368,369,370,370,369,371,373,372,376,377,382,383,383,385,395,406,412,414,413,421,426,432,437,443,450,456,460,471,483,489,492,509,516,540,543,557,583,601,625,649,669,685,711,741,806,896,977,1012,1070,1163,1272,1379,1427,1521,1578,1667,1690,1797,1874,1908,1928,2069,2126,2219,2274,2316,2369,2400,2435,2478,2519,2573,2599,2632,2642,2660,2678,2712,2763,2793,2823,2827,2835,2870,2898,2960,2983,3014,3014,3033,3077,3106,3156,3196,3205,3218,3230,3240,3258,3283,3330,3335,3342,3363,3388,3411,3449,3493,3506,3516,3536,3580,3644,3658,3667,3697,3706,3732,3788,3832,3868,3875,3902,3912,3934,4019,4073,4122,4216,4249,4253,4291,4368,4403,4425,4511,4521,4520,4559,4618,4657,4700,4755,4764,4766,4796,4816,4901,4965,5031,5036,5050,5108,5157,5238,5360,5441,5455,5463,5509,5606,5676,5758,5851,5881,5895,5959,6093,6196,6279,6389,6405,6420,6513,6664,6787
cz_okres,cz,cz0322,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,11,13,13,13,18,21,28,30,33,37,43,44,49,55,64,66,67,68,75,77,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,85,86,86,86,85,85,85,85,87,87,87,85,86,86,86,86,86,86,88,86,87,87,89,87,89,89,87,89,87,89,89,87,87,89,87,87,89,89,89,89,87,87,87,89,87,87,89,89,87,87,89,87,89,87,89,87,89,87,88,88,88,89,89,89,91,89,92,90,94,92,95,97,98,97,98,100,100,98,98,100,100,100,101,127,130,133,131,135,136,144,157,157,157,156,158,162,164,162,167,164,164,168,170,170,171,173,175,173,177,179,181,180,182,181,184,194,204,208,220,223,224,229,238,253,270,280,282,287,299,304,313,323,336,341,343,343,354,364,392,400,409,425,451,486,531,576,616,648,661,681,725,779,842,982,1149,1172,1205,1324,1438,1546,1687,1831,1860,1909,2087,2199,2335,2387,2530,2553,2640,2772,2896,3005,3118,3132,3176,3228,3308,3413,3475,3539,3562,3623,3652,3722,3763,3826,3884,3912,3921,3936,4016,4060,4093,4108,4126,4131,4150,4179,4215,4258,4289,4307,4320,4355,4392,4429,4474,4506,4536,4540,4569,4615,4677,4713,4763,4793,4795,4836,4887,4973,4985,5006,5026,5042,5097,5162,5280,5357,5361,5387,5397,5449,5526,5629,5705,5791,5831,5840,5904,5991,6058,6126,6223,6226,6236,6280,6356,6434,6511,6609,6622,6631,6682,6767,6848,6933,7057,7061,7067,7142,7239,7392,7490,7650,7658,7673,7758,7870,8003,8137,8309,8315,8324,8439,8602,8761,8928,9171,9189,9231,9334,9528,9719
cz_okres,cz,cz0323,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,9,9,9,10,12,12,12,12,12,18,19,23,26,32,33,35,38,41,45,49,51,51,59,61,64,63,66,68,67,77,77,78,78,79,78,80,81,86,87,88,87,88,88,91,94,95,94,94,97,96,97,97,98,98,100,99,100,100,101,101,100,100,101,100,101,101,101,101,101,101,100,101,102,102,103,102,103,103,103,102,103,102,103,102,103,103,102,102,103,103,102,102,102,102,103,102,105,104,106,106,106,106,105,106,105,107,107,106,106,107,107,106,106,107,107,108,108,109,110,110,110,109,109,110,111,112,112,112,113,114,118,121,121,122,125,125,128,128,135,136,136,142,145,149,155,157,166,165,167,171,174,180,182,184,188,193,197,208,211,218,223,230,235,244,258,264,270,275,278,286,302,325,339,345,357,358,378,392,412,464,497,537,565,560,620,671,748,815,861,826,909,986,1063,1096,1230,1270,1289,1287,1344,1446,1514,1608,1654,1705,1820,1908,1991,2103,2240,2346,2413,2531,2771,2991,3230,3535,3742,3870,4067,4326,4725,5076,5330,5613,5704,5956,6223,6431,6709,6824,6937,6970,7284,7432,7624,7801,7943,7986,8041,8142,8237,8318,8446,8549,8668,8695,8788,8877,8961,9054,9115,9170,9172,9252,9357,9431,9491,9536,9566,9574,9635,9706,9752,9813,9856,9900,9924,10003,10083,10156,10225,10296,10337,10360,10466,10594,10712,10844,10973,11046,11073,11281,11458,11705,11748,11851,11899,11950,12151,12397,12628,12820,12865,12984,13049,13274,13487,13750,14001,14188,14251,14311,14497,14700,14863,14956,15102,15155,15190,15321,15505,15668,15819,15972,16021,16036,16177,16342,16484,16619,16776,16818,16846,16986,17201,17350,17550,17750,17804,17823,18035,18267,18455,18659,18888,18980,19026,19250,19580,19863,20176,20481,20618,20684,20972,21465,21870
