region_schema,region_parent,region_child,agerange,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_0,,dz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,,,0,0,0,0,20,0,0,33,0,-41,41,-36,0,2,0,6,9,15,0,1,28,0,0,23,124,110,58,55,131,10,90,17,75,63,48,153,52,53,52,,,53,71,29,50,93,51,77,42,51,64,62,69,130,126,144,79,132,163,157,60,100,113,138,98,118,121,222,94,194,170,358,-37,171,211,148,145,127,199,146,173,151,79,156,178,86,82,152,123,181,67,98,186,129,107,101,135,118,128,98,137,115,118,128,146,136,169,303,223,143,302,490,349,311,392,210,235,308,487,0,619,276,276,497,315,323,314,307,349,246,337,386,0,707,12,749,396,359,490,455,451,431,482,474,427,436,429,416,423,414,343,364,377,304,336,373,330,306,318,310,306,287,268,227,218,299,271,279,281,261,266,249,253,260,253,222,264,240,198,196,183,161,152,162,167,181,132,158,143,105,124,133,127,121,116
admin_0,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,4,7,0,35,0,0,0,40,199,29,43,90,96,99,84,58,0,170,53,89,57,55,,,38,0,0,191,0,0,1,355,219,1168,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0,0,0,3,14443,0,422,0,765,0,402,0,427,0,0,549,452,0,0,0,842,0,817,186,199,285,335,197,242,323,0,545,0,0,0,1106,396,427,138,372,164,293,145,359,116,215,150,199,0,113,393,530,176,86,115,157,619,144,353,144,54,770,400,330,1089,0,352,0,387,289,252,220,169,0,23131,11641,183,150,145,142,6947,56,2,277,70,219,178,7668,98,63,94,383,70,159,6927,62,147,72,105,109,118,6191,49,54,144,184,149,104,0,-11062,0,0,0,0,0,5821,0,0,0,0,0,0,5789,0,0,0,0
admin_0,,ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,1,0,0,0,0,0,0,3,0,3,1,0,3,9,0,0,6,7,12,3,11,3,0,7,3,11,10,0,5,4,13,2,16,12,17,2,1,4,15,,,14,22,5,0,7,-4,13,4,3,3,0,2,3,9,431,43,3,1,26,0,132,14,11,4,0,0,18,532,20,18,6,6,14,9,13,36,12,2,1,7,18,13,4,8,6,2,1,6,7,6,2,0,12,11,15,5,7,3,6,1,6,12,7,7,15,6,0,11,7,6,17,11,4,1,5,2,7,5,1,0,0,2,4,3,6,2,0,0,0,0,0,3,0,7,1,1,2,0,4,4,0,1,2,11,6,2,5,0,1,6,7,0,1,0,0,0,14,12,7,2,13,0,1,13,16,13,9,10,2,0,24,18,20,7,8,5,6,19,18,10,10,19,4,0,30,32,19,20,17,3,2,6,2,8
admin_0,,eg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,-11,26,0,,,-6,6,5,0,0,7,2,15,12,12,15,7,14,5,11,18,7,22,22,15,25,6,12,17,29,43,36,42,163,0,0,0,7,50,55,31,89,49,65,,,71,39,62,60,68,31,46,79,62,40,70,98,85,72,58,57,73,97,154,160,140,173,151,222,268,302,252,223,157,254,179,93,127,178,154,152,182,344,410,380,523,406,402,380,423,414,411,503,402,417,421,402,398,401,411,387,400,399,409,397,402,400,403,399,403,399,412,509,421,407,402,413,623,512,480,523,512,521,602,543,556,569,591,556,611,566,512,544,549,602,991,904,933,928,1007,1121,1066,1211,1402,1499,1318,1611,1503,1613,1716,1655,1119,1006,1101,1109,1013,989,968,977,908,908,911,991,909,856,800,809,890,900,996,899,807,883,818,809,899,798,789,890,903,900,900,878,803,908,876,788,900,808,776,804,609,800,708,866,800,811,700,801
admin_0,,eh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,,,5,2,0,0,6,0,7,0,0,0,0,4,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,51,0,0,0,0,0,0,42,6,0,0,0,0,0,34,0,0,0,2,0,0,34,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,13,0,13,0,0,0,0,2,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,4,0,21
admin_0,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28,0,2,0,161,-10,,,0,13,498,53,26,481,537,0,1230,439,1573,1648,2342,2928,2424,2071,2479,3388,4096,3770,3706,3861,2357,2771,4813,4144,3503,3441,3282,2336,2777,3349,3944,0,0,2560,3230,1927,3401,,,3105,3353,22019,3105,3071,9026,-20879,0,5198,1654,2441,2143,2516,2509,2637,2804,2214,973,1841,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,3,-2,0,1,0,1,0,0,0,0,0,0,6,0,4,0,1,0,0,1,0,0,0,5,,,4,4,12,9,0,8,1,7,3,6,0,16,2,0,2,2,2,6,1,2,0,4,1,0,3,4,2,1,5,23,1,7,8,14,10,6,11,1,8,14,15,4,12,19,63,17,18,22,33,17,44,50,75,118,111,85,95,93,91,84,115,74,58,144,327,117,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,58,139,140,181,250,170,140,159,78,187,245,406,330,309,358,429,388,292,499,205,285,338,394,232,377,322,165,414,370,228,377,567,515,267,534,515,518,586,701,266,612,493,416,380,329,164,531,482,888,377,586,384,469,490,350,655,677,420,553,301,375,320,357,262,208
admin_0,,fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,300,0,0,,,500,0,0,0,300,0,200,0,0,0,500,0,0,0,500,0,0,0,300,0,0,700,0,0,0,0,-200,0,0,0,0,300,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,80,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,70,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,150,0,0,0,0,0,0,150,0,0,0,0,0,0,200,0,0,0,0,0,0,150,0
admin_0,,fj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,,,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
admin_0,,fk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,20,10,5,9,7,0,16,0,4,1,6,10,2,6,8,13,11,5,9,0,12,0,6,3,3,2,2,3,0,2,0,,,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,22,0,10,0,0,0,0,0,4,6,21,18,26,0,0,37,7,13,1,3,1,0,12,0,0,5,0,0,0,30,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0
admin_0,,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,2188,,,619,1048,752,0,1502,725,1517,1490,1494,1580,1430,745,1067,2087,1917,1952,1726,1459,795,532,1087,2150,1857,1608,1563,595,831,1772,1476,,,1405,1101,309,610,1373,1342,1248,736,-461,222,465,1365,1219,1054,694,116,176,499,1054,753,932,843,-1,765,509,830,467,503,0,0,745,581,680,281,595,501,452,72,-3,365,546,479,497,275,1,36,417,296,312,234,205,37,-101,224,280,99,174,145,20,76,215,186,184,228,-95,0,140,119,165,175,127,-89,0,141,130,-230,275,-12,-196,0,-20,-262,-144,136,69,-340,0,-145,-112,-144,380,193,-245,0,-69,170,-70,46,13,-145,0,-253,-106,332,129,153,-181,0,-48,-83,452,-176,293,-52,0,101,-69,-58,-77,667,65,23,170,289,-62,413,68,-222,0,258,190,219,210,221,-511,0,357,346,298,124,317,0,0,-169,338,444,-41,703,0,0,671,503,0,-543
admin_0,,ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,8,,,2,4,0,13,10,14,0,0,18,0,8,0,0,17,0,0,0,17,10,15,30,37,25,0,57,17,47,0,37,57,0,103,31,38,37,41,13,0,0,57,22,17,15,0,0,0,105,40,46,0,0,0,310,98,73,152,93,0,0,252,105,70,93,57,0,0,93,0,88,0,47,0,0,19,0,108,0,322,0,0,471,0,189,0,201,0,0,169,0,201,0,228,0,0,219,0,261,0,0,280,0,185,0,201,0,95,0,0,119,0,97,0,357,0,0,127,0,210,0,120,0,0,225,0,107,0,121,0,0,77,0,71,0,89,0,0,109,0,85,0,88,0,0,79,0,42,0,21,0,0,27,0,31,0
admin_0,,gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0,0,0,0,,,,,,32,13,0,0,0,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,-344,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,ge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,7,1,1,1,3,0,4,2,1,2,3,2,8,0,3,7,4,1,3,6,7,1,1,2,5,3,7,7,2,2,10,,,21,7,10,7,12,10,6,23,0,16,0,17,29,6,13,9,12,8,32,23,11,10,26,6,7,24,19,10,10,14,13,4,11,20,16,3,24,5,19,10,6,4,6,13,11,9,3,4,4,3,5,1,1,20,7,8,2,11,3,6,7,3,5,4,1,4,6,3,0,23,4,4,3,2,8,3,3,2,5,6,0,13,3,10,2,10,4,1,3,4,4,1,5,3,2,5,2,6,5,7,8,4,3,12,13,7,2,4,10,44,4,10,17,3,0,4,0,6,10,20,4,0,5,13,0,40,6,0,25,19,13,17,9,15,8,8,5,6,4,9,20,9,6,0,0,43,10,13,46,13,40,40,69,62
admin_0,,gh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,0,3,-31,1,0,0,0,13,0,66,0,16,0,0,0,0,,,35,0,21,0,33,0,24,0,17,0,65,0,0,9,20,55,0,116,0,20,160,786,294,0,0,19,125,0,53,27,20,72,247,95,0,9,119,407,0,39,146,57,268,90,89,9,110,0,69,97,58,279,0,68,84,58,80,5526,399,0,434,171,353,324,502,463,274,274,282,0,780,0,540,1200,1086,408,1058,590,619,356,880,0,444,759,645,129,205,1652,430,759,0,1711,637,1056,307,820,665,0,810,1269,0,948,0,1250,821,254,1064,628,397,328,265,175,223,429,215,205,229,167,313,132,0,124,163,148,205,198,146,189,196,186,158,357,99,116,0,0,108,97,290,0,79,75,0,337,118,0,99,77,108,72,105,0,41,118
admin_0,,gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,0,,,,3,0,0,8,1,0,0,20,0,0,12,0,6,0,0,8,0,0,9,15,0,0,9,11,0,1,6,9,0,0,7,,,2,0,0,0,0,0,0,0,1,0,1,0,3,5,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,9,1,0,4,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,4,1,2,3,0,1,0,2,0,0,13,5,5,2,4,5,3,6,2,7,18,0,3,1,10,2,5,4,5,4,2,4,2,7,1,0,0,1,7
admin_0,,gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,gm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,15,0,8,0,0,1,2,0,0,6,0,0,0,2,0,0,0,11,36,21,10,0,75,0,6,20,20,37,43,54,0,14,20,0,20,0,35,0,111,10,27,105,8,281,0,0,0,43,220,20,0,0,109,36,0,122,35,106,0,14,114,100,22,19,0,0,10,9,1
admin_0,,gn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,4,2,0,0,14,0,18,10,6,22,35,5,37,,,21,17,0,38,23,44,16,13,63,0,45,48,99,32,34,35,16,0,102,40,39,0,238,0,130,262,0,50,0,56,42,0,0,0,277,50,30,0,105,132,65,180,155,190,20,41,24,0,91,73,107,21,25,68,37,103,55,108,39,0,16,176,0,294,60,67,14,30,20,46,54,50,26,0,20,35,95,60,70,60,0,89,30,31,221,24,254,80,180,120,108,64,35,54,105,55,92,34,20,0,22,25,86,41,125,43,28,70,0,122,40,60,57,33,154,108,60,42,54,20,0,60,220,112,110,30,102,0,105,60,80,0,199,106,0,96,28,53,59,32,89,62,41,60,92,168,0,48,21,11,65,23,21,0
admin_0,,gq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,,,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,143,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,1082,0,0,0,3,0,86,0,0,0,0,506,0,23,0,0,41,0,25,0,11,0,0,6,0,0,13,0,0,0,0,0,0,21
admin_0,,gr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0,0,0,,,0,,,,0,0,0,0,0,11,0,0,10,0,7,0,16,0,0,0,0,0,9,17,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,,,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,gt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,,,0,15,4,0,0,13,4,6,0,0,7,0,7,4,11,3,6,1,9,1,8,6,3,0,0,17,4,63,0,22,14,16,15,204,72,83,58,29,60,29,105,50,74,80,128,62,90,91,63,135,102,82,80,130,104,90,129,139,153,107,79,33,19,79,95,29,18,24,37,48,36,15,52,47,146,143,79,227,49,141,107,132,171,183,182,,,2174,1146,1071,1100,1294,895,567,843,1039,994,1141,1187,1057,543,930,939,914,871,1065,937,526,991,853,952,911,1050,828,509,838,840,992,989,963,963,501,957,156,892,858,893,629,518,387,867,753,711,630,566,536,453,878,846,619,776,700,524,425,631,579,698,488,749,362,313,697,590,666
admin_0,,gu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,8,7,13,11,13,2,0,2,5,,,0,2,0,0,1,1,1,0,0,-5,-1,-1,-1,0,-1,2,0,0,0,0,0,0,2,0,0,0,-1,0,0,9,4,0,1,4,0,1,0,0,1,3,3,11,0,0,0,1,0,1,4,0,0,0,1,0,1,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,8,3,1,0,8,0,13,0,7,2,0,0,0,47,0,6,0,7,0,0,1,13,1,2,0,0,0,4,0,16,2,2,0,0,7,1,10,18,13,0,0,34,1,6,21,32,0,0,45,35,85,63,28,0,0,0,207,91,39,37,0,0,156,38,94,21,23,0,0,55,2,36,25
admin_0,,gw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,0,0,0,15,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,126,0,0,0,0,0,359,0,0,84,0,0,0,13,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0
