region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,16,21,26,31,39,52,58,71,71,128,128,128,169,169,191,205,235,248,282,309,,333,344,344,344,385,398,423,468,468,472,493,499,514,521,526,537,545,550,550,568,576,596,604,615,617,624,628,639,639,652,653,653,663,676,676,681,684,692,694,698,733,735,738,741,741,744,751,757,759,780,781,781,781,789,789,791,792,792,792,792,796,797,797,797,799,799,799,799,799,799,800,800,800,800,800,800,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,806,807,807,807,821,825,825,828,839,839,839,839,839,855,858,863,863,863,869,869,875,875,875,875,875,877,877,893,893,902,902,902,908,908,909,909,928,928,928,934,934,938,938,943,943,943,945,945,1054,1054,1164,1164,1164,1199,1199,1203,1203,1263,1263,1263,1265,1265,1432,1432,1540,1540,1540,1615,1615,1715,1715,1814,1814,1814,1928,1928,2011,2011,2057,2057,2057,2273,2273,2470,2470,2729,2729,2729,2957,3029,3144,3260,3377,3475,3475,3548,3627,3734,3858,3858,4043,4248,4332,4405,4488,4585,4675,4675,4747,4830,4965,5055,5127,5239,5290,5358,5405,5503,5542,5649,5710,5710,5794,5873,5940,5988,6066,6130,6171,6238,6293,6367,6452,6505,6598,6629,6629,6706,6706,6819,6875,6919,6963
admin_0,,ae,,,,,,,,,,,0,,0,,,,,,0,,0,,1,,,3,4,,,,,,4,,,,,,5,5,,,5,,5,,7,,,12,17,17,17,,23,23,,26,31,31,38,38,41,45,52,52,52,52,58,61,61,61,96,108,125,144,167,186,239,268,418,588,680,852,933,1034,1095,1188,1188,1286,1360,1443,1546,,1637,1760,1887,1978,2090,2181,2329,2429,2543,2664,2763,2966,3153,3359,3572,3837,4295,4804,5381,6012,6523,6930,7328,7931,8512,9577,10791,11809,12755,13798,14495,15056,15657,15982,16371,16685,17097,17546,17932,18338,18726,19153,19572,20337,21061,21806,22275,22740,24017,25234,25946,26761,27462,28129,28861,29537,30241,30996,31754,32415,33046,33703,34405,35165,35469,35834,36411,37076,37566,38160,38664,39153,39857,40297,40721,41714,42282,43570,43969,44648,45140,45513,46025,46418,47412,48448,48917,49269,49621,49964,50354,50848,51235,51628,52182,52510,52905,53202,53626,53909,54255,54615,54863,55090,55385,55739,56015,56245,56568,56766,56961,57193,57372,57473,57571,57694,57794,57909,58022,58153,58296,58408,58488,58582,58754,59070,59472,59861,60202,60600,60931,61491,62029,62668,63158,63652,66095,66533,66943,67359,67945,68462,68983,69451,69981,70635,71456,72117,72790,73512,74273,75086,76025,76995,77937,78819,79676,80544,81462,82538,83724,84903,86071,87122,88123,89410,90556,91710,93479,94903,95973,97284,98555,100007,101659,103325,104943,106354,107516,108811,110313,111814,113364,115068,116894,118931,120750,122458,124647,126147,127607,128902,130508,132024,133490,134983,136118,136936,137608,138291,138959,139701,140442,141215,141883,142561,143252,143932,144647,145537,146469,147309,148080,148871,149578,150261,151044,151870,152708,153449,154185,154899,155667,156380,157035,157828,158498,159132,159711,160295,161084,161741,162435,163048,163679,164349,165023,165749,166541,167306,168129
admin_0,,af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,0,0,,,0,0,1,1,,,1,,1,1,1,2,2,2,2,2,2,5,5,10,10,10,15,18,18,29,32,32,32,32,32,40,43,54,99,112,131,135,150,166,,179,188,188,207,220,228,252,260,310,331,345,397,421,458,468,472,502,558,558,610,648,691,745,745,778,801,850,930,938,996,1040,1075,1097,1128,1138,1209,1259,1303,1328,1428,1450,1522,1585,1762,1830,1875,2171,2651,3013,3326,3928,4201,4725,5164,5508,6158,7660,7962,8292,8764,8841,9260,9869,10174,10306,10674,12604,13934,14131,15651,16041,17331,19164,19366,20103,20179,20700,20847,20882,21135,21216,21254,21454,22456,22824,23151,23273,23634,23741,23741,23924,24550,24602,24793,25180,25198,25358,25389,25471,25509,25509,25510,25669,25669,25742,25840,25903,25960,25960,26228,26415,26694,26714,26714,27166,27166,27166,27166,27166,27681,28016,28016,28180,28360,28440,29042,29046,29059,29063,29089,29089,29231,29315,29390,29713,30082,30537,30557,30715,31048,31129,31154,31234,31638,32073,32098,32503,32505,32576,32576,32576,32576,32576,32610,32619,32619,32635,32642,32642,32746,32789,32842,32842,32842,32852,32879,32977,33045,33058,33058,33064,33114,33118,33308,33354,33447,33516,33561,33614,33760,33790,33824,33831,34010,34023,34129,34150,34217,34237,34239,34258,34321,34326,34342,34355,34362,34440,34440,34446,34458,34721,34954,34967,35024,35036,35067,35092,35137,35160,35295,35350,35370,35422,35934,35976,36122,36145,36232,36295,36709,36716,36831,36946,37218,37260,37260,37393,37685,37879,37920,38032,38099,38141,38200,38250,38252,38336,38475,38505,38540,38613
admin_0,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,7,10,,10,11,11,11,11,11,11,11,15,15,15,15,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,60,60,60,65,65,67,67,67,67,67,75,75,76,76,76,76,76,76,76,76,76,83,83,88,88,88,88,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,96,96,96,97,97,97,97,97,97,97,100,100,100,101,101,101,101,101,107,107,108,108,108,108,115,115,116,117,117,117,117,118,118,118,122,122,122,122,124,124,124,127,127,127,127,127,127,127,128,128,128,128,129,130,130,130,130,130,130,133,133,133,133,133,134,134,138,138,138,138,138,138,138,141,141,141,141
admin_0,,ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,10,10,10
admin_0,,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,2,2,2,10,17,17,31,31,33,44,52,67,76,89,99,104,116,131,154,165,182,197,217,232,248,251,277,283,302,314,327,345,356,,385,394,403,410,422,431,455,470,488,519,531,543,570,595,605,620,627,650,654,682,688,694,705,714,715,727,742,758,771,777,783,789,795,803,812,823,851,857,872,877,891,898,898,910,925,938,945,960,980,1001,1034,1039,1044,1055,1064,1077,1086,1114,1126,1134,1159,1195,1217,1250,1298,1346,1384,1438,1459,1516,1559,1592,1637,1657,1702,1744,1791,1832,1875,1881,1946,2014,2062,2091,2137,2214,2264,2311,2352,2397,2463,2523,2608,2637,2682,2745,2789,2830,2883,2952,2961,3018,3031,3031,3123,3155,3227,3268,3342,3379,3480,3552,3616,3695,3746,3794,3816,3871,3928,3986,4096,4184,4332,4413,4530,4633,4791,4923,5020,5139,5214,5441,5582,5732,5882,5976,6106,6186,6239,6284,6346,6443,6494,6569,6615,6668,6733,6788,6831,6888,6940,6995,7042,7139,7239,7309,7397,7397,7629,7732,7847,8077,8342,8536,8675,8825,8965,9115,9215,9304,9406,9500,9585,9675,9762,9864,9957,10001,10071,10167,10225,10341,10395,10466,10548,10654,10705,10808,10893,11007,11097,11189,11246,11367,11473,11578,11696,11861,12002,12092,12203,12353,12493,12574,12667,12767,12889,13453,13804,14216,14565,15055,15469,15842,16230,16666,17031,17352,17755,18152,18481,18849,19384,19912,20484,20974,21286,21617,22180,22527,23072,23609,24136,24520,24820,24820,25876,26381,26898,27426,27831
admin_0,,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,0,0,0,1,1,1,1,1,2,2,14,16,18,28,30,30,30,30,31,33,43,43,57,62,87,114,138,149,173,197,211,265,297,358,402,523,545,580,609,633,,659,728,803,833,848,866,900,929,977,1010,1035,1071,1111,1135,1185,1218,1267,1325,1359,1430,1500,1572,1666,1791,1925,2019,2164,2419,2581,2874,2936,3064,3145,3220,3255,3287,3297,3317,3386,3402,3427,3454,3468,3513,3720,4014,4099,4451,5226,5466,5639,6081,6214,6276,6571,6814,7560,8266,8854,9002,9131,10144,10797,11335,12149,12911,13116,13297,14048,14563,15036,15484,15935,16140,16302,16907,17427,18000,18709,19419,19633,19865,20729,21348,21931,22492,23123,23294,23502,24206,24766,25244,25734,26243,26478,26665,27357,27824,28366,28997,29557,29750,29861,30372,30850,31556,32008,32395,32520,32616,33157,33492,33897,34164,34484,34584,34655,34982,35226,35476,35693,35907,35991,36049,36475,36726,36988,37264,37563,37650,37722,38356,38631,38855,39257,39823,40089,40121,40592,41023,41233,41434,41605,41659,41693,41941,42069,42231,42369,42551,42608,42637,42676,43026,43266,43401,43576,43613,43665,43849,44001,44219,44406,44583,44672,44710,44932,45110,45312,45528,45771,45824,45891,46318,46713,47119,47541,47925,48104,48208,48734,49219,49787,50276,50701,50908,51162,51814,52508,53257,54316,55317,55827,56466,57599,58811,60135,61782,63258,64179,64910,66835,68336,70130,72116,74105,74984,75865,78343,80069,88388,90754,92829,94090,95099,98944,100913,103055,105149,106479,107364,108442,110365,111795,113228,114990,116066,116796,117649,119147,120532,121882,123474,124521,125169,125966,127452,128694,129990,131213,131931
admin_0,,ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,6,,6,6,6,6,6,6,7,7,11,11,11,11,11,11,11,11,13,13,13,13,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,21,24,24,38,38,40,41,42,61,61,64,64,64,64,66,66,77,77,77,77,81,81,81,81,93,93,97,97,107,108,108,108,117,117,117,117,118,118,118,118,124,124,199,210,221,221,221,221,236,241,242,242,242,266,301,395,437,460,461,476,503,506,520,544,564,567,569,575,577,577,584,628,628,632,667,698,742,804,814,818,877,977,977,1335,1028,1041,1063,1071,1084,1115,1144,1167,1192,1198,1215,1215,1245,1277,1288,1289,1301,1324,1332,1401,1405,1443,1445,1445,1449,1462,1473,1503,1554,1639,1707,1813,1833,1941,2082,2215,2436,2577,2591,2598,2598,2635,2685,2716,2743,2744,2761,2801,2928,3012,3022,3030,3031,3037,3040,3305,3384,3461,3508,3530,3647,3693,3736,4107,4523,4920,5172,5230,5266,5350,5626,5647,5899,5927,6036,6125,6250,6326,6345,6444,6523,6582,6623,7062,7117,7273,7346,7351,7444,7517,7617,7697,7763,7763,7851,7932,8139,8244,8299,8335,8338,8353,8470,8579,8679,8798,8841,8898,8924,8990,9194,9266,9345,9518
admin_0,,ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,0,0,,,1,1,1,3,3,3,3,3,27,27,52,52,63,72,72,72,228,240,248,256,266,279,280,325,338,358,365,375,440,468,515,559,596,631,666,685,709,737,840,872,,919,976,1030,1107,1140,1162,1192,1256,1292,1320,1354,1442,1472,1524,1601,1659,1728,1757,1837,1862,2266,2385,2497,2534,2569,2625,2872,2933,3032,3062,3530,3732,3999,4167,4349,4617,4788,4788,5336,5521,5709,5896,5993,6088,6180,6909,7305,7568,7991,8332,8743,9083,9564,9891,10174,10512,10721,11851,12206,12728,13153,13576,13816,14788,18416,19143,20134,21138,22028,23040,24186,25224,25930,27597,28531,30095,36502,38313,38984,41408,42694,44173,45467,47298,49120,49780,52607,54105,55913,58598,60531,62815,65447,68022,70518,72575,75083,77855,80596,83780,86499,89026,91302,94129,96948,99852,103297,108242,108242,108242,181389,187283,192434,199005,205697,211702,217850,223531,228725,233651,239806,245781,251400,256789,263202,268801,274458,280165,287220,294007,301195,308376,315530,322461,331621,340381,349132,357388,366590,382490,390098,400121,409771,419513,428953,438883,448263,456347,467286,478077,488231,508563,517228,525486,536589,546924,556489,565935,576715,585857,594645,603140,614515,626114,636672,649017,660272,670725,684844,697141,709464,721380,732582,742235,751146,764859,778501,791174,803965,803965,829647,840520,851854,866695,881113,894819,909586,921344,931147,946134,961101,973939,985316,998016,1009278,1017647,1030137,1042237,1053313,1062911,1073577,1081897,1081897,1100180,1110477,1119366,1129102,1140196,1148833,1156474,1167514,1177819,1187053,1195492,1203800,1210634,1217284,1226662,1235257,1242877,1249843,1257227,1263251,1268358,1274675,1281955,1288785,1294692,1300696,1305587,1311488,1318187,1324792,1330160,1335317,1340120,1344300,1347914,1352556,1356755,1362617
admin_0,,as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
