region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_0,,by,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,-1,,,,,,,0,6,,,,3,-9,10,1,-11,19,-19,5,-5,5,-5,8,-8,0,11,36,-47,102,-5,-54,127,-34,25,44,215,75,-250,107,-11,21,85,29,99,-57,-8,-53,2,99,183,10,66,56,-47,93,54,-127,44,21,-34,-93,77,44,8,20,18,-30,12,34,-15,-5,11,-7,18,-47,14,-18,27,-13,9,13,-8,-31,-18,5,4,-12,4,-51,5,9,4,22,-4,-4,-56,-11,-11,-51,-46,17,11,-25,-18,-26,-38,51,-73,-34,-51,-54,-6,-21,-106,51,-2,-65,13,-22,-32,25,-26,11,-34,-51,22,-34,6,-30,2,17,-27,19,6,-21,12,-29,-24,17,38,-6,-9,-2,-26,-11,-4,37,-5,-4,-5,-17,-22,-15,42,1,-16,13,-12,-15,-39,39,4,4,11,-24,-19,11,44,21,12,13,9,-6,-95,165,-56,-10,-4,-13,-8,-37,60,-18,22,-5,18,-24,5,17,-5,4,-2,7,-11,5,19,13,19,-12,-18,11,-18,47,41,12,26,-12,17,-23,57,17,14,29,12,-42,-7,21,62,12,-489,1063,-599,62,71
admin_0,,bz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,-1,0,0,0,1,-1,0,0,1,-1,1,1,-2,1,0,0,2,-2,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,-1,0,1,-1,0,0,0,1,-1,0,0,1,-1,0,0,4,-4,0,2,-2,0,0,0,0,3,1,-4,0,0,2,-2,1,-1,0,0,2,-1,-1,4,-3,-1,0,0,0,0,0,0,8,-7,-1,15,-1,14,4,-25,-6,22,10,53,-26,-28,32,-64,23,55,-78,52,-9,-23,-2,9,-10,13,28,-6,42,-64,-17,30,8,-34,17,8,25,-21,8,-50,30,2,-13,-1,-1,6,-19,23,-8,-7,5,-13,26,3,15,-2,-33,12,8,15,-3,-15,20,-3,14,-57,31,28,-4,-63,54,-54,142,-126,18
admin_0,,ca,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,1,-1,0,0,1,-1,2,-2,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,2,-2,1,1,0,2,0,-1,0,0,9,-6,0,-1,10,1,-6,25,3,30,-8,60,25,-24,35,-31,206,-203,88,97,1113,-793,24,54,158,300,-57,-53,614,-422,112,251,-457,73,161,83,-89,-217,-104,234,85,-65,399,74,-322,-33,610,-456,176,154,-142,-314,79,62,-79,46,77,176,-172,1107,-1462,-24,176,-24,86,-244,-122,-13,43,-55,2,78,50,-113,-68,-30,-50,232,-66,-15,-63,-66,-76,-64,121,-87,-134,-15,1,-53,-30,-34,-32,113,-80,-97,-136,63,-67,8,54,-90,-17,-40,66,-19,42,-19,-72,-7,15,-47,90,-197,66,-20,450,-382,-286,567,-248,-93,-7,180,-167,35,104,-50,-100,23,321,-234,10,96,-32,-405,680,95,-204,-28,-111,102,-184,5,344,-316,93,-147,184,-226,-2,-138,613,-365,-21,50,-188,9,421,-377,134,-18,13,-181,-39,587,-503,54,47,116,-242,10,484,-429,126,-17,79,-195,-48,741,-531,21,72,61,-260,29,-153,1359,-1060,84,72,-187,3,833,-558,151,176,-76,-181,12,891,-518,-158,251,21,-147,239,722,-516,137,-20,347,-312,-127,1119,-441,-563,636,122,-2558,0,4722,-680,-1536
admin_0,,cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,1,-1,11,-11,0,9,-6,-3,19,-19,9,-5,-4,23,-6,-17,25,-25,11,9,-20,7,12,-16,29,-24,3,-11,1,18,-6,7,0,0,-15,13,-9,9,-1,5,4,-9,-5,8,-11,63,-40,38,-60,-10,21,137,-124,6,14,-21,45,-11,6,-17,15,14,-85,175,-73,2,6,-30,36,40,-156,248,-134,59,-172,132,-50,62,-14,38,-20,-28,-7,24,-49,64,-22,-6,-3,-35,-33,6,77,-12,58,11,1,-40,-56,3,-102,384,-243,-141,274,-161,-14,-16,-16,-67,190,-158,-10,206,-151,31,-49,7,-4,-20,19,-34,9,14,25,4,-39,51,1,2,-47,-13,-3,-18,16,29,21,-19,-47,18,-13,27,30,-19,-10,53,-99,35,-25,29,12,-35,17,5,-8,-15,5,-4,29,-36,10,-7,37,-28,-18,76,-65,23,15,-45,3,2,11,7,1,-8,36,-27,-13,-1,6,-19,-5,12,-12,41,-27,18,-6,-22,0,10,4,5,-8,4,-6,-7,23,-4,-25,68,-61,12,-19,26,-9,-4,-7,4,8,-15,60
admin_0,,cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0,0,0,2,-1,-1,0,0,1,-1,1,-1,0,0,2,-2,0,1,-1,0,0,1,0,-1,0,0,0,0,0,1,-1,0,0,0,2,0,-1,1,-2,0,31,-31,0,0,22,-22,0,22,-22,0,0,49,-49,36,-36,0,18,6,56,-54,-26,9,66,-75,25,18,30,-21,-4,-29,12,22,66,-31,-39,9,46,-88,83,64,-44,-55,152,-178,26,28,-79,-13,165,-98,54,33,-113,-41,203,-203,155,-67,-40,97,-49,-7,-89,184,-52,-132,78,17,-44,-51,64,-26,0,53,-32,-30,-29,33,2,-29,5,5,80,-96,63,-50,0,3,-13,2,-4,-1,0,6,-6,3,3,-6,0,4,-4,2,19,-21,0,0,6,-1,-5,0,0,0,15,-3,-12,0,0,0,0,0,12,-5,-7,2,-2,0,11,-11,1,16,-17,0,0,0,7,-7,11,-9,-2,0,23,-23,10,-10,4,-4,7,-7,9,-9,2,0,-2,0,0,19,-15,-4,0,16,-16,0,7,-7,0,0,2,-2,0,1,-1
admin_0,,cg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,2,-2,0,1,-1,0,0,0,0,0,15,-15,0,3,-3,19,-19,4,-4,0,0,15,-15,0,0,10,-10,4,39,-43,26,-26,17,-17,5,16,-21,14,-14,0,7,-7,13,-13,9,-9,0,7,-7,28,-18,3,-13,0,46,-46,8,42,-50,21,-21,0,8,-8,49,-49,18,-18,44,-6,-36,-2,16,-16,24,-24,0,7,10,-13,40,-44,0,45,-28,-17,0,34,-34,104,-104,0,0,0,130,-130,74,-74,0,117,-117,41,-41,0,0,137,-137,175,-175,0,0,0,264,-264,207,-207,75,-75,119,17,-136,275,-275,0,218,-218,0,187,-187,0,0,162,-162,0,176,-176,11,-11,159,-159,0,91,-91,27,-27,0,81,-81,0,0,0,90,-90,0,15,-15,0,0,0,0,129,-129,0,0,0,0,0,649,-649,0,0,0,0,263,-263,0,0,37,-37,6,-6,0,0,46,-46,6,-6,16,-16,3,-3,0,3,-3,81,-81,0,0,0,0,0,0,0,29,-29,0,0,0,0,38,-38
admin_0,,ch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,7,-3,2,0,0,1,13,10,92,-67,13,-26,74,36,60,55,-29,603,-841,450,-97,507,83,328,-377,150,-270,151,75,390,-342,74,16,-442,266,162,-91,-59,-153,-269,38,-44,239,-52,-141,-192,-121,-25,329,-268,31,-21,11,-168,-13,50,23,-47,35,-49,-64,-3,43,36,-60,-7,-24,-12,-48,23,15,15,-37,10,-15,-3,-3,17,1,7,-43,-5,11,19,-4,-23,5,-7,-1,5,-15,35,-3,-15,0,-8,-6,16,1,3,-3,-11,-2,9,7,10,-14,12,-8,-9,1,22,-20,75,-92,0,18,4,22,8,6,11,-7,-27,27,158,-187,100,-36,-27,-24,8,75,-41,16,4,-23,-22,7,62,10,-51,19,-12,-55,65,33,-24,37,-6,-38,-45,67,60,27,-82,205,-293,17,64,51,0,-20,21,-30,-47,82,86,-40,35,-17,-51,-75,71,114,-46,42,-12,-18,-119,45,177,-19,-20,35,-84,-128,53,154,102,-175,128,19,-253,54,223,-63,123,-63,8,-216,58,199,16,-43,-487,0,1093,-809,152,72,-253,-138,-117,664,-441,188,139,1,-551,0,1540,-841,-699,2243,-758,-1485,0,4057,-2618,1285
admin_0,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1,-1,1,2,2,-2,5,-8,48,-41,9,-11,34,-14,-22,-3,22,-18,20,3,-11,46,-36,9,25,-24,17,-12,11,-52,28,6,20,5,-13,-14,5,-1,16,21,-39,5,-25,5,36,-18,21,-29,7,-2,-2,20,3,-24,34,-32,-3,97,-72,4,-13,-2,4,-38,24,44,-78,70,-5,-55,37,7,25,6,24,-60,-15,84,-45,-73,238,-69,-43,56,-40,-28,72,37,57,-116,72,119,-115,144,-384,381,49,188,-618,412,-412,260,-90,235,-200,65,15,-82,87,-38,-34,92,-116,-194,538,-292,56,89,-68,-217,59,201,-215,-9,74,-9,-14,26,-219,470,-218,-11,-139,-43,-1,42,65,-96,-7,11,-35,35,-17,42,-21,19,-1,-12,-34,-49,42,4,12,-25,-33,124,-42,-65,44,3,33,-62,21,-15,58,-4,1,-41,64,-83,22,-11,14,142,-87,-3,-36,-40,17,-7,24,-45,27,-19,-2,-6,16,27,-18,-44,9,71,-16,-16,-11,-15,-17,16,27,-24,7,18,-23,-30,15,14,15,7,38,-66,-25,27,6
admin_0,,cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,0,,,-2,1,2,4,0,8,-4,67,-36,-8,67,-12,11,-8,19,62,44,-56,140,-5,-69,80,-21,4,80,-40,91,-114,34,-43,129,-4,103,-103,-140,26,80,-36,178,-89,33,-120,61,-94,139,52,-22,58,-79,9,70,-32,618,-153,442,-199,-248,393,-341,501,-142,-144,400,-450,461,1002,-1,-157,-616,467,-75,1242,518,-74,312,-740,173,1186,-931,364,326,-959,525,610,641,-1944,1415,-278,-457,1039,1159,-1709,-783,1824,-141,1158,-245,429,-1795,-130,31166,-31704,1815,-935,252,-999,-804,-155,999,-352,110,-190,-199,-623,-744,-152,1050,210,-73,-660,-563,-398,1069,-75,-303,257,-396,-780,-124,781,348,-534,-223,15,-445,65,638,188,-257,-90,-65,-256,-102,186,170,-140,82,-311,-293,292,187,206,44,-165,-45,-416,-20,314,211,-286,253,-488,-203,-171,630,108,19,18,-54,-486,-37,357,133,167,-72,-213,-333,175,168,206,-3,111,-312,-497,219,156,224,265,-49,-397,-135,-246,559,-186,170,-247,-406,-139,325,351,503,-123,-189,-152,-141,62,68,81,41,-173,-141,-7,-426,442,177,73,-50,-259,-125,-300
admin_0,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,6,-6,4,9,-13,0,29,-13,-16,16,-16,11,-11,43,8,-11,-2,200,-192,49,-87,19,18,-45,73,-56,-17,0,35,-35,0,161,-161,0,1,145,-146,238,-236,113,-12,-103,185,-159,-26,237,-229,-8,27,-27,161,-161,0,9,296,-195,-110,111,43,-3,36,-187,0,237,-33,351,-443,85,96,-139,158,-312,0,80,388,-468,493,-305,-21,-130,773,-810,309,95,-35,-121,-248,267,109,-84,-292,0,0,774,-131,-643,329,-47,-133,80,93,-322,0,0,0,0,0,0,0,0,1119,-793,553,-879,0,0,0,257,-257,0,0,984,-984,0,0,0,0,365,-179,-186,0,0,0,0,547,-547,0,0,0,0,463,-463,0,0,0,324,-324,171,-121,-5,116,-161,0,113,-96,8,113,-138,0,0,0,211,-211,169,-169,0,0,0,267,-216,93,-144,0,0,0,0,244,-83,-161,0,158,-97,-18,-11,36,-68,60,-60,167,-167,92,-70,-22,23,-23,103,-103,0,0,86,-86,0,0,0,0,279,-279,0,0,0,130,-22
admin_0,,cn,,-27,0,17,-17,15,-15,0,0,0,0,0,0,0,0,0,0,4,13,119,-117,132,-11,-43,162,182,224,122,966,-287,274,240,115,495,222,425,635,-145,-567,258,-811,367,-484,-462,13113,-10985,-1618,-531,45,-162,-140,-1356,497,-65,-179,-429,297,-105,29,-110,99,146,-369,-78,-8,-2,53,-69,-55,-1,-25,9,-5,-2,-3,3,3,18,-20,21,55,-47,13,73,-69,9,24,-8,25,-6,-15,-14,-30,46,-30,-8,-14,19,-11,30,0,-31,24,14,19,-18,-45,1,302,-321,-13,-4,18,-17,-3,-4,7,-5,-7,23,-24,2,8,-9,-1,1,-1,0,0,4,-6,15,4,-18,6,-1,-1,4,-3,4,-1,-7,0,10,-10,1,8,-4,-6,2,-3,17,-12,14,-12,-2,-4,10,-5,3,-4,-2,1,7,-4,5,48,-13,-4,1,-8,0,-6,-1,-10,33,-23,-9,8,-4,-6,-4,9,-18,26,-17,-5,9,-4,11,-4,12,13,-6,-5,11,9,-1,-34,57,3,0,50,-46,-10,61,4,18,22,10,24,-6,16,53,-110,6,-14,-44,-7,15,10,-12,-28,29,-8,-55,23,18,-29,-5,31,-30,-13,-20,7,9,-11,3,-18,11,-2,-2,-8,5,5,-13,1,-1,14,-11,-5,16,-12,-13,5,14,-9,5,6,-7,2,-17,37,-30,11,11,-24,6,-8,5,2,-2,12,-5,1,-23,39,-22,3,5,-2,-8,7,17,-10,-8,13,-16,10,-17
admin_0,,co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-7,1,-4,29,-11,4,22,-27,46,1,20,-71,27,21,25,2,12,51,-63,10,33,-60,15,107,73,-105,81,-14,-169,9,51,-1,2,78,-24,-11,14,-13,35,-2,115,-59,-24,-19,134,-90,34,203,-220,104,-78,335,-294,151,98,-151,124,-18,109,-1,22,-74,117,-88,86,-81,112,-109,158,245,-48,-192,216,79,161,60,226,-401,-37,230,181,245,-251,-123,-183,274,-124,245,-1604,3176,-1288,305,-69,-256,247,1056,-112,-702,662,-488,-142,1152,-55,357,306,-971,96,-471,1360,-62,-706,489,-163,-550,1042,-69,1191,1468,-2217,497,-1301,1889,-400,2766,897,-374,-1982,149,306,357,555,-777,86,927,-56,2159,-1614,1295,-477,1185,797,-1271,-3070,3606,1261,-2510,188,937,-469,2688,-764,-780,20,272,65,-3315,4134,594,-1515,-3122,2546,-2921,2505,-117,-290,-390,-1254,896,-1370,-794,1671,369,-1035,253,-94,-329,-2738,2338,-322,465,-384,-548,479,-1782,1125,1089,-219,-1042,1401,-1249,-1319,1743,-371,-176,939,227,-703,-1871,692,-202,23,532,424,289,201,544,225,621,-375,326,122,-802,-2752,1046
admin_0,,cr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,-8,2,-2,7,-2,3,10,-1,8,-22,13,7,-5,5,6,2,0,-13,-3,1,11,-7,-1,-1,0,-6,3,3,18,-18,0,-1,-1,-11,2,8,-9,-1,-1,-3,5,5,-6,-6,6,-4,0,6,0,-2,0,2,-2,-3,10,-7,-2,4,-1,5,-3,-6,8,4,-2,-3,0,-7,13,-1,-9,2,-1,5,9,-16,23,-12,6,3,-16,19,-7,31,-15,-3,1,20,-31,9,53,-9,-3,-24,3,-24,-4,77,-34,51,-50,17,-22,27,56,22,-17,-9,8,-12,51,104,-24,18,22,65,-130,0,105,299,-289,26,-21,75,6,58,56,-137,159,-19,-143,-143,273,218,-228,391,-302,-17,-109,-47,34,40,-163,421,-361,8,145,73,358,-1010,1203,-618,50,-87,523,-270,4,-78,-109,-60,207,-100,393,-109,-214,-93,199,160,-17,208,21,-1214,1588,-691,224,32,69,18,-1240,1860,-743,210,-2,95,65,-1485,1897,-1110,591,-76,254,-218,-1338,1890,-803,283,30,-43,-124,-1233,1665,-775,266,-88,-67,352,-1353,1947,-934,342,-24,-106,161,-1386,1784,-769,527
admin_0,,cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,1,1,0,-1,6,-5,3,1,1,3,26,-19,11,-15,10,-5,15,-17,13,-2,16,15,-3,-9,7,-7,8,-17,8,0,13,2,-14,3,-2,2,-6,4,2,-20,-12,28,-18,4,2,38,-36,-19,-2,1,8,-14,1,-1,5,4,-15,14,-10,12,-12,-1,-3,7,-5,0,7,-5,-4,10,-5,-2,13,-2,0,18,-29,6,-3,2,26,-22,-9,-4,1,2,6,-9,5,4,-3,-4,8,-5,-6,-1,0,0,-2,1,2,1,-3,6,-7,6,-2,3,0,-5,5,7,-11,0,6,-3,-1,-4,2,2,-4,2,-3,0,-1,3,10,-9,-1,6,8,20,-14,10,-24,2,14,-12,11,7,-6,24,5,5,6,28,-46,-12,11,9,8,-39,24,-4,30,9,-66,18,30,-30,-8,-12,32,13,-1,-11,11,-26,28,27,-36,-20,-21,32,-18,57,10,-50,18,-29,11,35,-4,-16,14,-20,-15,14,31,-33,-8,0,22,-17,-19,22,18,7,-25,14,-33,7,2,-23,4,7,-21,25,-8,-5,1
admin_0,,cv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,0,0,1,0,-1,0,0,0,1,-1,0,0,1,-1,0,0,0,0,0,1,1,-2,1,43,-44,1,1,1,3,-6,6,3,-3,-4,14,-13,1,-4,8,-6,27,-16,-3,1,-6,22,-15,-6,4,4,-4,9,7,-15,-9,-2,0,7,7,-7,-1,3,0,1,-10,0,0,15,1,-2,9,-15,3,14,9,-28,6,1,5,12,12,-2,-11,-5,-14,11,-10,20,-6,-10,12,27,-16,-21,-13,20,40,0,-54,52,-22,-6,47,-43,-7,-19,24,7,-32,-11,38,69,-83,34,-1,0,-12,30,-46,-1,8,11,-11,-6,8,11,-28,5,-7,-19,78,-49,38,-31,12,10,-13,1,9,-32,2,12,43,-7,-10,-36,-11,8,26,18,-21,-3,-1,11,-31,13,26,7,-23,-13,41,-42,54,-8,-1,-2,0,-20,-27,14,31,11,10,-34,42,-76,39,9,11,-7,-33,26,-71,24,107,-64,82,-76,-3,-24,37,41,-22,-23,12,-27,9,12,21,-13,-1,12,55,-76,16,18
admin_0,,cw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-1,1,,,-2,0,0,0,0,2,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,-1,0,0,1,-1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,-2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,-1,0,0,0,1,0,0,-1,0,0,2,-2,6,-2,-4,2,2,0,-4,0,11,-11,0,7,-4,7,-6,6,-5,4,6,-11,6,2,-12,12,11,-5,0,1,2,-7,-5,1,4,0,-6,15,-19,2,16,-15,5,6,5,-23,10,4,15,-29,66,-54,-10,32,-8
admin_0,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2,1,-10,18,-18,9,8,-6,10,-13,0,6,2,1,18,-19,16,26,-22,4,-10,-10,-1,10,3,6,-7,-10,-4,12,4,-13,0,-20,26,-20,-1,7,-6,-1,4,-3,1,-2,10,-9,1,0,0,1,-6,2,1,1,-4,-1,5,-3,-1,0,0,1,1,-2,-1,0,3,-3,3,-4,8,-6,0,-2,2,-2,2,-1,4,-2,3,-6,2,-2,4,2,-4,0,-1,4,-5,3,-1,-2,0,0,0,0,1,1,0,-1,0,-1,2,-2,2,0,-1,-1,0,3,-2,0,0,2,-1,1,-2,6,-6,-1,1,7,-8,6,-5,-1,2,-2,5,-3,4,-2,-1,4,6,-9,26,-20,16,-21,20,-10,-2,1,-3,-2,1,15,-11,0,-1,1,-14,19,-11,18,-16,1,0,-7,26,-7,-16,-7,0,2,2,-3,1,3,-2,-3,9,-7,-1,0,2,0,0,0,0,5,-2,2,2,-3,8,5,-17,12,21,-27,-1,5,-1,5,13,-18,5,0,5,-9,10,6,-8,0,12,2,-35,61,-61,83
admin_0,,cz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,-2,3,1,3,0,-1,2,15,8,-9,12,30,20,-38,44,-2,84,38,-119,79,-99,87,102,148,-191,167,-218,7,133,-25,-12,63,-50,-167,120,-40,100,-38,-94,7,-81,-21,14,80,-32,-14,-11,28,-6,0,-32,-43,33,-6,-27,-7,10,20,28,-48,-37,8,12,39,1,-21,-11,-28,10,25,-8,3,34,-27,-6,-29,91,-50,13,-41,26,18,-10,-20,-1,-10,18,2,-22,9,-14,33,12,-18,-21,3,23,8,-15,19,-11,-10,1,-20,7,7,4,17,108,-134,8,13,26,38,-34,75,92,45,-103,-53,-57,40,9,-20,-46,-24,68,10,-24,38,-90,6,5,39,31,3,-7,-17,-23,63,73,20,-16,51,-150,-19,80,91,11,-45,-17,-107,-24,107,70,-35,-32,109,-145,-55,19,150,3,34,-34,-94,-77,69,91,34,-68,259,-267,-106,125,109,36,-54,128,-160,-44,-22,248,157,23,118,-294,-99,156,601,-2,218,70,94,-754,247,640,462,987,-1016,-63,-1110,590,870,-88,604,34,-968,-673,-17,674,-884,4260,-1540,-1242,-713,1279,1336,882,59,3220,-8617,7736,-3425,4015,1217
