region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
admin_1,gb,gb-gls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,3,0,3,4,5,8,2,7,9,8,7,14,24,15,19,23,17,33,30,34,31,33,44,31,36,54,58,41,63,32,38,40,27,42,58,28,36,38,21,37,31,44,41,35,17,41,38,33,26,39,26,27,29,23,23,20,24,4,5,37,21,25,8,11,6,6,7,12,6,8,6,2,5,5,6,7,2,3,2,3,4,1,3,4,1,1,0,0,0,3,2,5,1,1,1,1,2,2,0,0,2,1,1,3,1,0,0,1,5,5,3,0,0,1,3,4,3,0,1,1,0,1,2,3,3,2,1,2,0,2,5,0,8,4,0,4,3,4,3,0,1,0,2,2,6,7,8,3,3,1,4,4,4,3,1,2,6,0,0,0,8,0,0,0,0,6,12,5,0,6,0,0,15,0,0,0,7,1,0,0,0,1,12,10,0,6,2,7,0,0,12,24,7,17,2,19,15,18,16,38,29,0,18,1,23,39,60,55,51,1,57,0,32,64,0,56,46,0,1,0,80,67,87,64,11,0,58,106,109,135,2,0,0,48,152,140,1,4,146,5,114,6,154,164,131,178,143,120,172,130,6,124,108,80,78,102,107,118,102,4,75,48,11,15,91,64,110,8,91,15,15,5,136,127,77,7,2,7,192,172,203,7,200,282,256,227,12,10,222,218,15,16,343,280,3,351,13,440,428,248,210,219,137,174,361,245,209,144,167,10,7,277,241,174,153,31,30
admin_1,gb,gb-gre,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,16,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,3,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,0,0,2,0,0,2,4,0,3,0,0,0,0,10,7,7,2,0,10,0,5,4,0,0,7,0,4,5,1,0,5,2,0,7,0,0,0,0,9,0,0,0,0,0,5,0,0,5,0,0,13,30,34,49,32,20,20,17,40,31,43,36,40,23,0,51,1,0,59,36,0,37,70,0,0,48,0,31,0,0,0,0,49,0,39,32,93,87,6,82,52,48,0,116,102,0,87,0,37,41,95,63,69,39,57,35,48,2,15,90,101,107,66,67,6,86,164,176,13,117,170,248,262,344,0,328,214,259,398,360,14,20,118,146,410,24,715,459,402,221,444,414,644,476,336,407,382,209,261,357,318,302,195,293,34,33,318,160,224,196,14,15
admin_1,gb,gb-gwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,2,1,3,1,1,2,0,1,6,4,0,6,7,5,14,6,9,7,27,12,6,12,7,17,6,10,6,6,9,8,6,9,7,5,5,5,4,3,0,9,11,15,10,7,5,5,5,2,7,7,9,10,13,9,3,5,5,3,9,0,3,8,5,13,6,9,1,7,3,5,2,7,4,1,3,4,5,3,1,4,3,3,0,4,6,27,6,3,4,7,2,3,2,1,0,3,0,1,1,0,0,0,1,1,0,2,6,1,2,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,4,1,0,1,0,0,0,1,5,1,3,0,0,0,0,3,3,0,0,2,0,0,0,2,2,2,0,3,4,0,4,4,0,1,1,0,2,0,1,0,0,3,3,2,0,1,2,2,0,11,0,8,16,21,7,0,0,24,1,1,0,0,15,0,0,16,14,5,22,24,0,11,0,4,12,0,1,9,0,0,7,7,3,0,12,10,8,0,6,0,0,10,0,6,7,2,1,8,0,2,0,0,3,0,0,7,4,2,0,4,0,4,12,0,6,5,3,0,0,15,11,1,0,7,11,20,0,0,20,0,0,10,0,27,0,4,0,0,0,0,6,1,0,11,12,2,12,0,0,0,0,2,18,0,31,52,7,32,14,18,20,29,25,2,7,0
admin_1,gb,gb-hal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,2,0,0,1,0,0,0,5,3,2,7,9,2,12,9,8,14,18,11,15,23,12,14,15,12,11,4,8,10,14,13,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,7,14,8,3,18,10,10,14,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,4,2,3,7,11,6,4,4,0,0,17,0,8,14,23,25,10,0,49,30,36,1,0,29,54,0,47,46,0,60,0,1,69,48,0,60,1,109,86,2,0,52,10,0,48,75,66,47,58,56,86,1,0,0,7,0,46,65,3,45,60,37,2,7,68,57,44,49,1,23,0,76,5,41,33,39,37,41,59,52,5,4,2,0,26,34,23,36,24,3,7,2,3,21,1,17,31,20,30,13,26,20,18,0,0,2,40,36,44,6,26,2,4,14,37,45,50,9,28,78,51,169,202,135,86,275,239,283,227,174,204,29,139,166,223,169,143,26,107,105,111,159,19,15,20,75,11
admin_1,gb,gb-ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,1,6,0,1,7,2,9,25,15,5,11,19,15,17,25,30,23,35,49,34,43,56,58,80,49,85,79,71,87,88,74,74,101,114,85,73,83,52,77,80,66,100,78,96,78,63,84,102,132,144,112,105,81,101,110,99,110,94,50,60,87,55,56,47,45,33,40,54,65,65,29,36,33,27,52,72,41,38,46,29,22,28,18,21,22,12,8,14,15,36,12,25,21,3,3,8,10,7,6,2,2,4,3,4,1,3,3,5,0,1,2,0,0,5,1,1,5,2,1,2,3,3,3,3,4,2,5,7,4,0,2,8,6,5,0,2,3,8,5,5,5,4,3,4,9,9,10,2,7,0,2,4,3,5,5,4,2,4,6,6,7,6,15,5,4,8,0,11,16,14,0,0,0,0,15,0,0,11,0,3,16,30,36,31,16,0,0,0,0,0,5,0,0,0,18,0,0,0,0,21,17,28,0,1,0,0,29,47,1,44,22,84,1,2,0,2,105,125,0,72,68,127,2,144,0,113,120,107,2,219,261,2,228,180,3,239,251,5,240,247,159,2,4,293,306,13,277,171,284,335,366,10,288,364,201,242,280,275,5,192,175,135,111,158,180,180,163,3,64,100,153,8,161,176,132,6,8,252,213,200,290,253,15,254,416,457,470,409,4,358,571,8,765,706,532,250,117,801,1032,1654,48,1049,595,1147,1011,1501,938,988,367,687,793,542,688,879,874,878,752,456,471,691,753,92,417,425,102
admin_1,gb,gb-hav,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,5,2,3,11,7,4,6,13,10,16,13,11,10,6,9,17,27,30,32,37,21,23,29,37,34,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,5,7,4,3,2,3,7,10,1,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,0,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,2,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,0,2,0,0,3,2,0,3,0,0,5,1,0,7,0,3,6,15,0,18,12,15,15,0,0,10,0,20,0,9,5,0,0,21,0,13,18,0,18,39,19,0,27,25,9,1,23,20,29,30,0,0,29,0,52,44,22,28,0,44,52,0,0,1,0,64,96,58,78,55,2,54,0,0,72,79,0,1,50,0,114,0,119,93,0,72,0,119,161,145,168,139,105,171,71,0,0,0,0,1,5,93,120,103,0,109,2,3,130,2,171,160,1,148,229,0,239,258,289,303,0,510,435,532,501,511,354,424,570,571,487,246,137,51,521,333,672,657,378,243,42,34,530,154,384,317,266,128,15,309,270,169,263,218,199,162,197,22,134,25,104,34
admin_1,gb,gb-hck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,1,8,6,4,5,2,6,6,7,6,14,5,14,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,20,18,16,15,11,9,8,12,6,9,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,5,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,9,3,16,13,12,5,6,9,3,5,6,8,5,15,12,9,3,11,20,15,12,11,9,5,14,12,5,10,9,6,16,17,14,22,31,29,16,31,33,33,53,50,64,29,33,69,71,82,45,52,21,21,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,gb,gb-hef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,11,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,7,9,2,5,4,7,5,1,3,4,4,15,4,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,62,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,1,0,2,2,1,5,6,17,5,0,2,1,4,3,0,0,0,0,2,0,2,6,1,5,1,1,5,2,3,1,0,2,0,10,0,9,18,0,8,0,6,1,14,12,9,21,0,0,17,23,37,0,0,18,0,21,30,1,25,0,1,18,9,2,36,1,32,20,33,0,61,0,0,51,48,56,29,43,26,0,0,25,13,0,24,16,25,17,16,10,18,20,5,1,14,7,7,7,20,0,0,1,22,0,11,25,25,0,0,0,57,53,1,59,1,35,22,53,67,65,121,85,0,81,0,76,140,1,134,1,2,33,64,136,0,97,75,68,62,1,109,44,0,41,33,2
admin_1,gb,gb-hil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,16,20,26,11,18,19,32,22,17,44,17,16,22,27,18,32,22,17,12,17,17,22,19,33,21,24,25,14,15,20,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,6,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,7,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,1,0,7,0,17,0,2,0,7,0,0,0,7,0,8,8,1,6,7,0,0,25,7,14,0,3,15,0,8,1,1,0,0,0,8,0,21,15,15,26,0,0,28,19,0,6,29,25,16,35,22,32,0,0,40,51,46,43,22,0,58,0,72,71,0,0,3,82,0,0,2,0,1,0,104,0,104,60,55,0,135,82,0,1,0,85,0,117,134,0,125,104,61,93,104,97,0,0,0,1,0,87,84,66,55,66,50,66,76,100,1,71,90,77,70,116,0,90,135,155,132,161,249,1,298,281,306,167,319,431,433,366,381,177,107,433,307,661,34,305,183,424,458,563,16,442,448,370,147,4,37,328,335,325,293,14,216,302,47,221,193,224,27
admin_1,gb,gb-hld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,1,1,2,3,0,3,2,1,2,3,3,6,1,8,9,4,5,5,12,3,2,3,3,5,10,4,2,6,2,0,0,3,0,0,1,1,1,3,4,4,21,28,0,1,0,2,1,0,0,2,0,1,2,5,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,2,1,1,2,0,1,3,0,1,1,3,3,3,4,11,4,5,0,2,2,3,4,2,3,-2,3,8,7,5,2,6,2,10,4,13,8,7,4,10,8,5,10,10,11,12,10,4,10,3,7,2,6,5,13,2,4,7,7,1,1,0,2,0,6,2,0,11,1,10,7,2,4,0,6,0,0,9,2,0,5,0,11,0,11,8,7,1,14,4,2,1,0,5,1,1,3,3,7,1,3,0,4,0,4,3,1,2,2,0,11,2,1,3,3,5,3,16,9,7,14,6,8,2,1,0,20,12,21,24,25,29,10,69,38,74,81,83,105,43,2,58,1,34,47,65,51,38,7,16,4,42,27,37,3,9,6
admin_1,gb,gb-hmf,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,12,13,13,14,19,24,8,12,7,12,18,27,22,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,51,10,3,5,4,4,9,5,9,1,2,5,1,2,4,3,1,1,2,3,3,1,2,0,1,3,1,5,2,4,0,0,1,1,0,0,3,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,0,11,3,7,0,0,5,5,6,0,5,6,5,13,0,9,10,9,2,0,8,0,0,5,10,0,6,5,8,4,9,7,1,0,5,15,18,0,19,6,16,0,27,7,0,20,0,25,0,29,0,30,34,0,37,0,0,0,53,0,33,66,73,65,69,61,40,40,1,57,0,48,40,0,27,66,0,1,42,0,37,33,68,66,0,46,67,13,34,53,12,49,0,42,0,22,0,32,23,32,23,15,16,32,27,31,22,25,28,2,4,2,0,3,16,52,80,140,126,159,168,1,136,144,218,226,9,95,55,1,152,167,80,286,109,66,27,192,20,155,159,221,144,81,12,91,140,180,145,12,63,101,134,52,99,87,9,16
admin_1,gb,gb-hns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,26,8,15,24,22,32,33,25,17,19,18,24,23,24,16,9,13,9,21,17,16,18,14,23,14,22,9,15,17,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,10,5,5,5,3,4,2,1,2,3,5,1,0,2,3,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,4,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,7,3,4,5,8,17,6,5,2,7,4,6,7,4,2,0,0,3,3,2,4,0,2,9,9,8,12,0,14,18,12,1,27,0,0,26,13,0,6,17,1,0,0,0,0,0,0,20,35,15,31,0,1,16,18,0,37,0,22,44,34,0,0,61,1,0,16,0,55,69,65,0,45,0,79,84,87,88,2,54,52,1,60,81,1,70,0,39,85,0,63,0,56,0,71,1,0,69,98,74,55,61,120,54,0,75,64,47,2,77,82,69,68,53,52,36,7,52,91,54,70,0,12,86,89,126,6,147,109,98,191,175,275,244,272,1,0,341,365,274,350,142,417,383,320,442,593,394,262,10,471,170,514,449,388,352,271,324,443,277,298,386,319,271,234,267,199,21,245,170,40
admin_1,gb,gb-hpl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,10,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,0,2,1,1,0,0,0,0,2,2,3,0,0,5,7,0,0,11,2,4,0,9,0,11,1,0,3,1,0,10,7,1,12,0,13,18,12,21,0,18,0,30,1,0,33,36,29,0,39,26,43,3,1,0,0,0,0,49,32,45,0,1,1,1,0,0,37,27,1,46,52,43,48,48,44,34,20,57,1,49,0,54,74,99,1,0,97,87,54,51,78,58,51,0,15,25,10,9,44,44,28,15,21,1,0,30,34,37,32,8,6,46,32,30,27,31,13,8,54,73,49,0,62,38,40,71,75,71,35,0,27,106,110,146,127,42,0,130,24,141,90,49,88,0,60,56,90,81,59,22,16,6,29,58,9,37,35,12,14
admin_1,gb,gb-hrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,2,0,4,2,2,2,5,6,2,9,4,15,5,5,24,23,21,20,13,58,45,56,49,52,44,63,86,77,85,103,80,55,62,91,79,86,79,78,55,52,56,62,67,69,88,55,83,58,67,85,73,61,52,53,66,74,93,55,81,35,31,63,45,65,42,37,48,15,50,51,59,20,23,19,18,44,31,32,17,22,23,9,19,20,14,20,19,9,5,16,8,8,8,16,12,3,14,20,11,12,9,8,5,9,4,9,15,14,1,5,5,5,3,3,7,6,2,14,6,2,9,17,7,3,21,7,12,7,6,2,0,5,8,10,8,5,7,1,9,7,7,11,13,4,6,13,16,7,8,7,2,5,18,11,12,12,9,12,2,13,8,20,16,4,5,0,16,0,0,14,22,0,10,26,22,36,7,0,0,0,20,0,57,40,0,27,22,39,0,37,54,49,22,0,55,1,0,0,0,32,27,0,39,0,44,1,43,0,16,69,95,27,97,1,91,1,2,0,2,1,0,87,141,176,133,188,1,0,119,211,247,233,1,13,137,138,237,204,226,217,3,184,134,324,245,0,211,250,2,2,2,277,26,322,284,219,2,308,127,5,223,5,0,167,249,196,202,131,11,139,168,290,267,276,231,240,221,52,405,6,8,457,478,430,495,9,666,25,870,908,755,1000,1376,66,1361,1042,471,1185,792,1121,2284,1072,1266,757,1326,1232,1872,1437,659,1149,956,851,823,1133,1020,937,921,851,617,597,745,793,553,517,44,102
admin_1,gb,gb-hrw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5,1,5,8,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,26,23,31,23,26,26,25,29,26,31,27,15,15,23,17,17,23,27,15,26,17,29,20,18,15,19,14,23,14,32,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,2,4,0,8,6,1,4,0,0,4,9,0,1,4,0,0,0,4,7,19,0,0,10,5,0,11,0,6,1,0,3,14,0,8,13,0,11,0,0,20,0,21,0,0,15,28,23,27,33,36,29,0,0,27,51,39,0,21,0,45,70,35,0,0,1,1,58,61,0,0,5,43,2,52,55,65,48,1,0,0,3,1,1,0,0,46,0,79,0,0,72,79,41,45,75,94,1,57,1,37,38,6,46,38,50,54,30,11,76,74,86,94,82,1,69,100,1,107,5,181,131,0,219,219,3,0,222,186,226,317,344,304,211,143,358,382,275,432,381,87,156,340,328,418,394,120,179,266,263,183,224,247,245,245,34,189,178,248,28,146,194,30,30
