region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,gb,gb-abd,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
admin_1,gb,gb-abe,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83
admin_1,gb,gb-agb,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37
admin_1,gb,gb-ans,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44,45,45,44,44,44,45,44,45,44,45,44,45,44,44
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,81,81,85,86,86,86,86,86,88,88,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,97,97,97,97,98
admin_1,gb,gb-bdf,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172,171,171,170,169,169,170,170,170,170,170,171,171,171,171
admin_1,gb,gb-bdg,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,118,117,118,118,119,119,119,119,119,119,121,121
admin_1,gb,gb-ben,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389,389,389,389,391,390,390,390,390,390,391,391,391,391,392
admin_1,gb,gb-bex,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189
