region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,,,59,59,59,59,59,,,,59,59,60,61,,,61,63,63,63,63,,,64,64,64,64,65,,,65,66,66,66,66,,,67,67,67,67,68,,,69,69,69,69,69,,,69,70,71,71,71,,,71,71,71,71,71,,,73,74,75,77,77,,,79,79,79,80,81,,,83,83,84,87,88,,,92,93,93,96,100,,,103,103,103,104,106,,,107,108,108,109,110,,,111,112,112,113,113,,,113
admin_1,gb,gb-abd,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,73,77,77,79,79,79
admin_1,gb,gb-abe,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,91,92,92,93,95,96,96,96,97,98,98,99,102,102,102,103,104,107,108,109,109,109,112,115,115,115,115,115,115
admin_1,gb,gb-agb,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,,,45,45,45,45,45,,,,45,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,48,48,49,49,49,,,50,52,52,52,52,,,53,54,54,54,54,,,54,54,54,55,55,,,58,58,58,58,58,,,59,59,59,59,61,,,61,61,61,61,61,,,63,65,65,65,65,,,65
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,,,60,60,60,60,61,,,,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,62,62,62,62,62,,,62,63,63,64,64,,,66,66,66,67,67,,,68,70,70,70,71,,,76,76,76,76,76,,,76,78,78,79,79,,,83,83,83,83,83,,,84,86,86,89,90,,,92,92,92,93,95,,,98,98,98,99,102,,,104
admin_1,gb,gb-ans,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,60,60,61,61,61,61
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44,45,45,44,44,44,45,44,45,44,45,44,45,44,44,45,44,45,45,45,45,46,46,45,46,46,46,46,47,47,46,47,46,47,46,46,46,48,48,48,49,48,50,49,48,49,50,49,50,49,51,52,52,52,52,53,55,57,57,59,59,59,59,60,63,64,64,66,66,67
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,81,81,85,86,86,86,86,86,88,88,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,97,97,97,97,98,99,100,100,100,100,100,104,105,108,111,115,116,116,120,123,123,123,127,127,127,132,135,137,139,142,142,143,150,153,158,163,163,165,165,173,180,183,186,187,188,188,192,195,197,199,202,202,202,209,211,215,216,218,218,218
admin_1,gb,gb-bdf,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172,171,171,170,169,169,170,170,170,170,170,171,171,171,171,172,172,172,173,173,174,174,174,173,173,175,175,174,174,176,177,178,177,177,177,179,181,182,182,182,182,182,181,187,189,192,192,194,194,194,195,195,196,197,197,197,199,200,201,204,207,207,207,208,209,211,211,213,213,213
