region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
admin_0,,it,,229,322,400,650,888,1128,1694,2036,2502,3089,3858,4636,5883,7375,9172,10149,12462,15113,17660,21157,24747,27980,31506,35713,41035,47021,53578,59138,63927,69176,74386,80539,86498,92472,97689,101739,105792,110574,115242,119827,124632,128948,132547,135586,139422,143626,147577,152271,156363,159516,162488,165155,168941,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,209328,210717,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225886,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,233019,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236989,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436,240578,240760,240961,241184,241419,241611,241819,241956,242149,242363,242639,242827,243061,243230,243344,243506,243736,243967,244216,244434,244624,244752,245032,245338,245590,245864,246118,246286,246488,246776,247158,247537,247832,248070,248229,248419,248803,249204,249756,250103,250566,250825,251237,251713,252235,252809,253438,253915,254235,254636,255278,256118,257065,258136,259345,260298,261174,262540,263949,265409,266853,268218,269214,270189,271515,272912,274644,276337,277634,278784,280153,281583,283180,284796,286297,287753,288761,289990,291442,293025,294932,296569,298156,299506,300897,302537,304323,306235,308104,309870,311364,313011,314861,317409,319908,322751,325329,327586,330263,333940,338398,343770,349494,354950,359569,365467,372799,381602,391611,402536,414241,423578,434449,449648,465726,484869,504509,525782,542789,564778,589766,616595,647674,679430,709335,731588,759829,790377,824879,862681,902490,935104,960373,995463,1028424,1066401,1107303,1144552,1178529,1205881,1238072,1272352,1308528,1345767,1380531,1408868,1431795,1455022,1480874,1509875,1538217,1564532,1585178,1601554,1620901,1641610,1664829,1688939,1709991,1728878,1742557,1757394,1770149,1787147,1805873,1825775,1843712,1855737,1870576,1888144,1906377,1921778,1938083,1953185,1964054,1977370,1991278,2009317,2028354,2038783,2047696,2056277,2067487,2083689,2107166,2129376,2141201,2155446,2166244,2181619,2201945,2220361,2237890,2257866,2276491,2289021,2303263,2319036,2336279,2352423,2368733,2381277,2390102,2400598,2414166,2428221,2441854,2455185,2466813,2475372,2485956,2501147,2515507,2529070,2541783,2553032,2560957,2570608,2583790,2597446,2611659,2625098,2636738,2644707,2655319,2668266,2683403,2697296,2710819,2721879,2729223,2739591,2751657,2765412,2780882,2795796,2809246,2818863,2832162,2848564,2868435,2888923,2907825,2925265,2938371,2955434,2976274,2999119,3023129,3046762,3067486,3081368,3101093,3123368,3149017,3175807,3201838,3223142,3238394,3258770,3281810,3306711,3332418,3356331,3376376,3400877,3419616,3440862,3464645,3488619,3512453,3532057,3544957,3561012,3583668,3607083
admin_1,it,it-21,,3,3,3,2,11,11,49,51,56,82,108,143,207,360,350,453,501,580,840,873,1111,1516,1897,2341,2932,3461,3752,4420,4861,5515,6024,6534,7092,7671,8206,8712,9301,9795,10353,10896,11709,12362,12924,13343,13883,14522,15012,16008,16660,17134,17690,18229,19108,19803,20464,21057,21349,21955,22739,23140,23822,24426,24820,25098,25450,25861,26289,26684,27179,27430,27622,27774,27939,28135,28368,28549,28665,28776,28889,29058,29209,29346,29483,29547,29619,29727,29885,29990,30077,30137,30180,30228,30314,30387,30445,30501,30583,30637,30658,30715,30734,30758,30807,30845,30855,30869,30890,30916,30958,30989,31029,31059,31061,31090,31131,31162,31188,31215,31241,31248,31254,31276,31296,31311,31322,31336,31338,31349,31365,31378,31394,31405,31423,31429,31434,31459,31475,31485,31494,31498,31504,31507,31515,31522,31530,31533,31536,31537,31545,31558,31567,31578,31594,31606,31610,31622,31636,31646,31667,31683,31698,31711,31719,31740,31762,31799,31830,31868,31888,31914,31956,31982,31997,32044,32084,32100,32127,32169,32221,32260,32301,32343,32383,32440,32515,32603,32694,32784,32844,32881,32923,32989,33064,33146,33200,33256,33293,33335,33447,33521,33578,33671,33753,33814,33853,33970,34040,34167,34241,34339,34396,34480,34575,34679,34799,34906,35038,35132,35232,35402,35512,35731,36010,36183,36312,36571,36858,37194,37595,38094,38503,38957,39542,40041,41074,41895,42867,43990,44923,46319,48118,49668,51700,53248,55535,57160,59618,62445,65030,67749,70636,72660,74663,77832,81409,84580,89458,93895,97779,100655,104314,107267,112054,117312,121783,125465,128941,131547,134828,140177,144038,146934,149575,151305,153375,156253,159004,162153,164310,166331,167516,169133,170701,172931,175063,176519,177788,178699,179651,180557,181531,183084,184527,185538,186066,187172,188387,189270,187890,188528,189357,189968,190510,191443,192500,193375,193792,194262,194575,195415,196461,197828,198886,199319,200060,200506,201615,202778,203782,204627,206159,206962,207571,208472,209481,210338,211209,212265,212760,213195,213911,214517,215278,216127,217058,217677,218277,219005,219826,220888,221832,222559,223097,223611,224376,225195,226002,226938,227655,228279,228762,229381,230050,231239,232108,232857,233406,233844,234615,235574,236075,237382,238147,238949,239588,240611,242064,243518,245044,246232,247134,248289,249898,251435,253602,255885,257678,259221,260435,262453,264539,266861,269790,271949,273479,275221,277295,279669,282026,285023,287164,288915,290436,292516,294739,297321,299438,302074,303617,305121,306982,309280,311864
admin_1,it,it-23,,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1181,1181,1182,1182,1183,1184,1187,1187,1187,1187,1187,1189,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1206,1208,1208,1208,1208,1209,1209,1209,1209,1210,1214,1216,1216,1217,1217,1217,1217,1217,1217,1217,1218,1218,1220,1221,1221,1221,1221,1221,1223,1223,1224,1226,1230,1232,1241,1241,1243,1247,1249,1249,1249,1249,1254,1254,1254,1257,1258,1260,1263,1266,1267,1268,1276,1276,1279,1281,1282,1284,1287,1288,1299,1299,1300,1308,1314,1315,1326,1326,1333,1346,1351,1366,1384,1402,1446,1464,1496,1529,1566,1633,1660,1738,1811,1946,2021,2132,2219,2316,2428,2525,2669,2726,2803,2981,3136,3240,3375,3497,3591,3720,3834,3963,4080,4135,4336,4463,4588,4755,4858,5103,5246,5345,5499,5586,5677,5832,5923,6022,6099,6172,6199,6243,6344,6416,6463,6510,6535,6577,6619,6646,6692,6726,6748,6766,6783,6801,6812,6837,6871,6885,6905,6943,6962,6986,7009,7031,7040,7073,7084,7119,7130,7154,7181,7242,7230,7244,7273,7290,7297,7332,7359,7380,7406,7439,7464,7486,7505,7532,7546,7565,7581,7601,7621,7639,7650,7684,7698,7696,7715,7720,7737,7745,7747,7764,7772,7780,7781,7797,7800,7804,7815,7826,7834,7842,7843,7856,7870,7877,7886,7895,7904,7909,7918,7922,7936,7947,7955,7959,7964,7978,7982,7996,7998,8011,8021,8054,8057,8063,8072,8083,8098,8114,8121,8151,8159,8179,8212,8240,8271,8305,8341,8365,8414,8451,8514,8575,8603,8655,8685,8755,8816,8873,8998,9075,9102,9236,9298,9350
admin_1,it,it-25,,172,240,258,403,531,615,984,1254,1520,1820,2251,2612,3420,4189,5469,5791,7280,8725,9820,11685,13272,14649,16220,17713,19884,22264,25515,27206,28761,30703,32346,34889,37298,39415,41007,42161,43208,44773,46065,47520,49118,50455,51534,52325,53414,54802,56048,57592,59052,60314,61326,62153,63094,64135,65381,66236,66971,67931,69092,70165,71256,71969,72889,73479,74348,75134,75732,76469,77002,77528,78105,78605,79369,80089,80723,81225,81507,81871,82904,83298,83820,84119,84518,84844,85019,85481,85775,86091,86384,86825,87110,87258,87417,87801,88183,88537,88758,88968,89018,89205,89442,89526,89928,90070,90195,90389,90581,90680,90932,91204,91414,91658,91917,92060,92302,92518,92675,92840,92968,93111,93173,93261,93431,93587,93664,93761,93839,93901,94010,94108,94223,94318,94416,94527,94580,94651,94770,94905,94972,95049,95143,95173,95236,95316,95371,95459,95492,95548,95582,95633,95715,95768,95847,95921,95955,96008,96054,96142,96219,96274,96312,96337,96381,96519,96637,96706,96782,96853,96884,96952,97054,97128,97225,97319,97380,97423,97473,97564,97718,97892,98077,98316,98426,98545,98814,99100,99416,99705,99940,100075,100317,100554,100782,101119,101507,101705,101814,102085,102303,102548,102805,103074,103339,103464,103640,103799,104080,104304,104547,104758,104848,105030,105226,105455,105732,105988,106204,106323,106526,106727,107051,107358,107751,108065,108316,108666,109186,109869,110852,111992,113024,113720,114800,116644,118711,121130,123794,126769,128456,130479,134604,138729,143645,148601,154363,157933,162968,170526,177865,186825,195744,204351,209629,216433,224191,233013,242947,254436,260754,265531,276486,284666,293957,304591,312720,320780,324908,333356,340989,348442,357663,366516,371610,376899,381785,386958,392655,398044,402659,405862,407791,411839,415264,419015,423548,426696,429109,430671,432327,433560,435653,438591,441327,443662,444607,447011,450005,452735,455479,457423,459218,460168,462446,464599,467255,469883,471489,471955,472528,473371,475044,478903,481959,483361,485070,485933,487271,490223,493022,494985,497491,500758,502246,503392,505637,508224,510429,512563,514166,515355,516285,518161,520395,522364,523899,525274,526758,527988,530281,532884,534784,536616,538054,539147,540059,541797,543543,546047,547970,549485,550380,552005,553854,556288,558814,561091,563078,564023,565719,567483,570023,573747,576766,579280,580771,583251,586561,590804,595361,599552,603081,605216,608978,613568,618742,623952,629610,633977,636278,640362,644784,650633,656895,662704,667038,669223,673458,677948,683589,689107,693917,697920,700025,703668,707950,712996,718073,722957,726477,728270,731541,735484,739967
admin_1,it,it-32,,0,0,0,0,1,1,0,0,1,5,7,10,9,23,33,52,75,104,125,206,378,378,291,455,523,642,621,678,724,781,1222,1297,1391,1505,1214,1325,1746,1418,2003,1559,2220,2285,1722,2476,1835,1903,1955,1957,2098,3126,3141,3220,2267,2296,3431,3532,3590,2410,2416,2435,2456,2476,3894,2496,4025,2507,2518,4132,2535,2536,2541,4261,2543,2552,4285,2567,4295,2572,2572,4312,2578,2578,4326,2581,4351,4358,2587,4378,2590,2590,4404,2593,4415,4422,2595,2595,2596,2597,2598,4432,2598,4433,2599,2600,4435,4436,2604,2604,2606,4443,4446,2613,4448,2611,2611,4457,4458,2618,4463,4464,4465,4852,4855,2634,4860,4863,4863,2639,2642,2642,4871,2645,4873,4873,4876,2650,2653,4879,2661,4881,4881,2674,2677,4881,4881,2683,2684,4889,2685,2685,4941,2687,4959,2698,4966,2692,2696,2702,2717,2725,4979,2734,2740,4984,4988,2761,2766,2773,2774,2775,2779,5000,5003,5003,5003,2804,2804,2811,5012,5016,2856,5028,5029,2893,5039,2907,2915,2924,5092,5096,2948,2958,5223,5246,2996,5332,3003,5352,3017,3037,5470,5492,5501,3135,3156,5573,3183,5667,3281,3301,5736,5761,3366,5806,3438,5880,3489,3514,5955,5992,6040,3589,6141,3645,6224,3679,3734,6355,6394,6444,4064,6485,4143,4267,6604,4493,6797,4819,6924,7018,5302,7319,5818,7688,7792,6755,6997,8353,7485,7835,9138,9348,9353,9848,10097,10192,10453,10704,13126,13709,11386,11639,15164,12094,12300,12568,17846,18104,13261,19381,13761,13973,14132,21460,21620,14547,14844,15073,15292,15557,23777,15889,24188,16406,24847,16887,17103,17268,17417,25787,26031,26283,26533,26784,18469,18846,27225,27512,19804,19987,20095,20154,28267,20447,20685,28722,28746,21049,28923,21323,21520,21840,29764,22149,22279,22472,30131,30451,23073,30877,31257,31519,31644,23943,32012,32186,24752,33211,33519,25129,25272,25550,25714,35637,36189,26217,36801,37360,37908,26855,39060,27392,40167,27580,41122,41775,42522,28455,44011,44481,28974,45457,29443,46926,29915,48177,48572,48784,30552,30863,31155,50800,51277,31982,51773,52147,52502,33037,53207,33729,34058,53925,34335,34692,54694,35327,55142,35926,55412,55590,36627,36997,37278,37517,37790,56353,38084,56685,56848,56974,39238,57163,39473,39664,39972,68303,40387,40602,68627,40848,68837,68954,69071
admin_1,it,it-34,,33,43,71,111,151,191,263,273,307,360,407,488,543,670,744,856,1023,1384,1595,1937,2172,2473,2704,3214,3484,4031,4617,5122,5505,5948,6442,6935,7497,7930,8358,8724,9155,9625,10111,10464,10824,11226,11588,11925,12410,12933,13421,13768,14077,14251,14432,14624,14990,15374,15692,15935,16127,16404,16738,16881,17229,17391,17471,17579,17708,17825,17960,18098,18224,18318,18373,18402,18479,18553,18618,18671,18722,18741,18782,18813,18845,18889,18928,18941,18950,18997,19030,19038,19059,19069,19086,19097,19105,19113,19125,19134,19146,19152,19154,19162,19164,19168,19174,19182,19183,19187,19191,19194,19199,19199,19212,19219,19220,19221,19225,19233,19235,19238,19245,19247,19250,19253,19257,19262,19264,19275,19278,19286,19289,19309,19314,19318,19326,19327,19341,19348,19358,19369,19379,19395,19401,19420,19441,19470,19525,19559,19607,19649,19671,19707,19729,19759,19790,19809,19825,19849,19891,20003,20120,20166,20211,20233,20253,20294,20352,20535,20598,20656,20676,20741,20801,20885,21012,21132,21210,21256,21316,21375,21534,21650,21810,21955,22071,22190,22337,22469,22604,22755,22864,22929,23026,23189,23304,23577,23765,23944,24013,24118,24209,24356,24529,24667,24809,24864,24979,25138,25247,25423,25609,25782,25885,26004,26154,26402,26598,26814,26973,27156,27296,27451,27896,28087,28363,28624,28854,29043,29418,29909,30504,31065,31503,31831,32316,32973,33573,34277,35051,35851,36353,36843,38265,39590,41140,42869,44337,45466,46992,49135,51244,54256,56953,59253,60797,63095,65531,68795,72092,75907,79269,81492,84255,87337,90901,94506,98084,100876,102842,105966,108938,112691,116159,119726,122682,125222,127416,130076,134056,137474,140972,143589,145592,148127,150909,154490,158198,161805,165249,167799,170944,173371,177568,181451,186549,190641,193470,196790,200607,205009,209220,213054,216923,219506,222588,225945,229782,234792,237315,240652,243434,246089,249075,253875,258680,261845,265264,266946,270097,273735,277331,280719,283819,285986,287701,289835,291719,293795,294874,296803,298172,299170,300127,301486,302489,303687,304717,305673,306206,306952,309337,309909,310894,311686,312185,312695,313316,313945,314841,315509,316340,316836,317278,317979,318807,319515,320271,320960,321475,321716,322354,322846,323888,324545,325789,326507,327016,328078,328973,330277,331451,332736,333647,334250,335478,336750,338237,339742,341281,342510,343267,344875,346436,348113,350045,352727,354314,355155,357056,359247,361008,362925,364969,366555,367536,369502,371544,373405,375500,377259,378663,379391,380521,382838,384471
admin_1,it,it-36,,0,0,0,0,0,0,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616,2675,2731,2745,2775,2792,2817,2858,2882,2903,2917,2977,2995,3010,3025,3041,3059,3072,3076,3085,3094,3107,3116,3124,3130,3138,3148,3156,3161,3175,3183,3191,3198,3203,3209,3215,3227,3233,3236,3240,3251,3255,3262,3267,3271,3273,3274,3276,3276,3279,3280,3283,3283,3284,3284,3286,3287,3290,3296,3296,3296,3297,3299,3301,3303,3304,3305,3305,3305,3305,3305,3307,3307,3308,3308,3308,3312,3314,3318,3326,3326,3326,3327,3331,3332,3333,3335,3335,3335,3338,3339,3343,3346,3350,3352,3356,3358,3360,3363,3368,3373,3375,3375,3375,3378,3391,3394,3401,3411,3411,3416,3425,3432,3436,3442,3449,3449,3452,3461,3476,3484,3499,3507,3512,3522,3533,3547,3583,3616,3640,3642,3651,3684,3709,3728,3748,3764,3769,3786,3806,3831,3854,3903,3923,3934,3946,4000,4039,4073,4112,4157,4161,4181,4210,4273,4312,4345,4377,4390,4404,4461,4489,4526,4580,4608,4610,4638,4666,4723,4789,4840,4890,4911,4962,5034,5144,5290,5416,5513,5572,5610,5792,5928,6093,6260,6415,6505,6636,6855,7075,7415,7827,8161,8495,8736,9142,9610,10115,10841,11244,11462,11828,12264,12810,13352,14224,14728,15048,15530,16102,16940,17771,18329,18937,19393,19929,20725,21922,22940,23983,24658,25035,25589,26285,27099,27963,29395,30075,30650,31386,32198,32970,34010,34765,35467,35826,36484,37117,37789,38632,39516,40089,40491,41320,42099,42806,43559,44533,45191,45435,45984,45884,46715,47299,47523,47667,47854,48347,49150,50027,50742,51101,51301,51582,52270,52876,53943,54576,55591,56233,56594,57241,57787,58592,59511,60381,60766,60919,61373,62045,62702,63154,63833,64338,64519,64940,65524,66166,66723,67138,67534,67663,67921,68613,68968,69414,69827,70112,70244,70515,70876,71285,71575,71932,72148,72188,72448,72781,73043,73353,73679,73963,74108,74349,74852,75535,76003,76471,76812,76984,77463,78156,78799,79622,80283,80749,81164,81762,82628,83619,84590,85543,86147,86545,87217,88203,89261,90171,91077,91655,92060,92608,93370,94212,94980,95652,96098,96399,96846,97490,98210
admin_1,it,it-42,,0,1,11,19,19,42,25,22,24,26,28,32,51,78,109,141,194,274,345,463,559,667,778,887,1059,1221,1436,1665,1924,2116,2305,2567,2696,2822,3076,3217,3416,3660,3782,3965,4203,4449,4549,4757,4906,5020,5191,5376,5494,5596,5808,5936,6039,6188,6301,6528,6669,6764,6918,7049,7173,7301,7488,7642,7772,7889,7993,8126,8312,8359,8412,8475,8551,8645,8723,8738,8788,8832,8863,8930,8995,9060,9111,9159,9191,9257,9289,9344,9389,9427,9480,9497,9550,9589,9605,9619,9651,9663,9719,9734,9751,9772,9786,9799,9812,9826,9834,9854,9864,9871,9875,9879,9887,9891,9896,9903,9910,9920,9927,9935,9939,9940,9954,9958,9963,9967,9974,9977,9982,9984,9987,9991,9999,10001,10003,10006,10010,10025,10031,10031,10032,10038,10042,10050,10052,10070,10093,10105,10117,10124,10139,10144,10147,10150,10174,10177,10197,10210,10214,10230,10236,10238,10243,10250,10263,10272,10276,10283,10293,10304,10330,10393,10413,10446,10458,10474,10501,10531,10562,10583,10617,10645,10671,10683,10724,10761,10807,10854,10907,10951,10970,11017,11039,11086,11181,11292,11351,11415,11466,11580,11662,11774,11852,11917,12058,12131,12171,12329,12407,12492,12556,12661,12769,12871,12944,13041,13086,13195,13284,13335,13446,13586,13748,13869,13976,14146,14322,14474,14670,14883,15269,15455,15902,16264,16696,17281,17745,18115,18438,19345,19891,20581,21359,22394,23051,23470,24597,25523,26541,27540,28608,29344,29943,30995,32117,33325,34452,35544,36430,36968,38140,39242,40255,41464,42555,43377,43742,44427,45202,45994,46755,47516,48127,48412,48921,49381,49951,50557,51011,51448,51684,52023,52372,52794,53161,53475,53779,53907,54173,54364,54684,55024,55287,55618,55841,56043,56318,56734,57021,57292,57577,57754,57970,58198,58526,58971,59005,59104,59277,59582,59997,60469,60881,61084,61305,61509,61913,62278,62474,62874,63400,63774,64000,64276,64671,64960,65214,65535,65763,66026,66261,66546,66789,67102,67400,67693,67857,68128,68396,68768,69106,69361,69668,69817,70055,70288,70777,71109,71385,71749,71969,72226,72590,72909,73241,73541,73815,74009,74230,74539,74873,75147,75508,75774,75910,76291,76576,77028,77379,77730,77978,78287,78624,78992,79406,79744,80016,80400,80615,80863,81205,81610,82016,82323,82644,82886,83229,83550,83874,84301,84759,85139,85433,85793,86213,86707,87194,87723,88115,88452,88941,89324,90034
admin_1,it,it-45,,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486,21834,22184,22560,22867,23092,23434,23723,23970,24209,24450,24662,24914,25177,25436,25644,25850,26016,26175,26275,26379,26487,26598,26719,26796,26876,26929,26979,27056,27110,27182,27232,27267,27314,27364,27417,27470,27513,27558,27587,27611,27627,27701,27739,27759,27790,27809,27828,27842,27860,27877,27894,27908,27928,27946,27970,27995,28028,28056,28073,28084,28097,28111,28143,28170,28198,28221,28243,28260,28304,28351,28393,28435,28456,28472,28492,28508,28535,28562,28613,28637,28675,28706,28755,28769,28822,28869,28940,28958,28971,28989,29035,29087,29127,29178,29220,29238,29295,29350,29413,29461,29522,29555,29575,29603,29634,29670,29726,29774,29808,29850,29897,29954,30008,30052,30121,30160,30179,30220,30257,30314,30385,30436,30477,30498,30574,30626,30708,30788,30915,31031,31094,31214,31385,31547,31696,31805,31922,32021,32128,32246,32371,32504,32628,32760,32854,32963,33073,33225,33363,33504,33631,33756,33862,33972,34093,34225,34340,34456,34511,34612,34711,34833,34932,35028,35113,35210,35311,35414,35577,35743,35922,36089,36261,36454,36638,36914,37297,37681,38018,38356,38695,39148,39692,40333,40859,41410,41917,42588,43477,44365,45542,46734,47877,49285,50494,52038,53797,55841,57597,59249,61158,62914,65091,67041,69049,71408,73432,75855,78283,80684,83068,85699,88520,91066,93285,95654,97814,100344,103064,105729,108073,110571,112700,114855,117019,119184,121032,123073,124541,126110,127870,130009,131973,133761,135651,137270,138348,139800,141010,142816,144755,146325,147558,148794,150460,152204,153844,155593,157185,158345,159472,161163,163290,165044,166327,167077,167969,169396,171512,174141,176170,177988,179586,181089,182661,184889,186913,188701,190892,192832,194395,195573,197086,198878,200552,201988,203141,204174,205261,206578,207925,209235,210442,211606,212590,213501,214754,216065,217377,218651,219702,220575,221615,222804,224164,225545,226926,228198,229157,230078,231415,232938,234419,235734,237123,238074,239091,240650,242462,244170,246020,247856,249429,250839,252915,255479,258007,260602,263194,265214,267630,270155,273376,276601,279646,282616,285021,287136,289957,293400,296324,299339,302148,304314,306324,308826,311988,314526,316967,319080,320632,322337,324394,326776,329041,331173,333169,334343,335820,337620
