region_schema,region_parent,region_child,agerange,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
admin_0,,my,,3,1,0,0,3,1,0,0,0,0,2,2,0,0,4,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,7,14,0,33,10,6,18,12,20,9,39,41,190,125,120,117,110,130,153,123,212,106,172,235,130,159,150,156,140,142,208,217,150,179,131,170,156,109,118,184,153,134,170,85,110,69,54,84,36,57,50,71,88,51,38,40,31,94,57,69,105,122,55,30,45,39,68,54,67,70,16,37,40,36,17,22,47,37,31,50,78,48,60,172,187,15,10,103,30,57,38,20,93,277,19,0,56,7,7,2,31,33,43,8,41,11,10,14,6,21,16,15,3,6,4,6,10,18,3,2,1,3,5,10,5,5,6,3,6,13,8,14,7,4,5,3,18,9,15,21,15,16,9,21,23,13,7,39,13,8,12,9,14,2,1,21,15,25,7,13,11,9,11,15,20,26,25,12,7,16,5,9,8,10,7,11,6,5,10,11,17,6,14,6,14,11,6,6,62,100,24,45,182,58,47,31,23,62,21,95,20,52,57,82,147,71,111,82,150,115,101,89,260,287,317,293,432,691,489,375,354,374,561,563,660,660,589,629,869,871,865,862,732,847,710,1228,823,1240,835,771,679,809,649,957,834,1054,1032,1009,1755,1168,852,972,869,822,919,1304,1114,1208,1103,1210,660,1290,958,1041,1096,1884,2188,970,935,1109,1315,1309,1212,1472,851,1075,1141,1123,1335,1600,1012,959,2234,1810,1937,1229,1371,1772,1295,1220,1683,1153,1340,2018,2062,1348,1581,1247,2335,1196,1594,1925,1870,2525,2068,2295,1704,1741,2027,2593,3027,2643,2451,2433,2232,3309,2985,3337,3211,4029,3339,3306,3631,4008,3170,3631,4275,3346,3048,3585,3680,4094,5725,5728,5298,4214,3455,4284,4571,3391,3847,3731,3100,2764,3288,3384,3318,3499,2464,2176,2720,2998,2712,2936,2461,3297,2192,2468,3545,1924,2253,2364,2437,1828,1555,1745,2063,2154,1680,1683,1529,1280,1448,1647,1575,1470,1354,1208,1063,1219,1213,1576,1671,1327,1116,1384,1268,1360,1275,1199,1302,941,1133,1482,1178,1294,1638,1349,1070,1300,1139,1285,1854,1510,1739,1317,1767,1889,2148,2551,2331,2195,2078,2341,2340,2875,2847,2717,2690,2776,2733,3142,3332,3788,2881,3418,2500,3120,3744,3551,4498,4519,3733,3807,3973,4765,4855,4113,4140,3780,4446,4865,6075,6806,6493,6320,6976,6509,7289,7478,7857,8290,9020,6999,6824,7105,7703,8209,7748,7452,6241,5271,5566,6239
admin_1,my,my-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,25,11,13,13,15,16,13,4,34,43,20,26,24,24,16,19,27,21,6,16,30,10,18,7,20,21,14,21,8,14,13,9,16,3,2,1,3,3,4,0,4,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,2,0,0,0,0,1,14,0,1,1,0,12,7,0,0,0,2,3,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,8,5,1,4,8,2,6,6,5,5,2,3,2,10,3,0,5,2,1,2,1,0,1,4,7,15,4,8,8,10,9,0,1,9,1,2,2,4,5,1,10,8,10,8,3,15,9,8,14,3,15,9,33,9,15,19,30,60,33,46,37,54,68,102,78,69,66,125,98,108,100,100,69,105,103,45,48,105,67,77,75,156,278,167,118,115,205,412,194,191,110,607,194,112,580,179,295,428,571,1103,298,302,321,396,442,535,460,535,719,362,329,368,470,423,466,425,378,529,516,1069,717,684,792,1020,1068,708,964,664,598,585,499,490,521,369,777,742,802,492,269,451,436,426,730,233,431,211,428,318,257,276,314,340,490,163,376,255,463,139,158,120,165,273,170,135,101,121,118,91,169,142,137,130,141,86,161,135,129,120,81,176,171,96,86,165,103,83,95,55,98,102,101,103,80,67,61,74,84,182,121,100,387,115,102,170,169,130,126,159,309,220,194,207,160,310,213,205,336,292,258,327,288,365,257,384,348,467,335,433,224,391,407,699,615,406,477,549,468,664,587,549,762,468,433,489,431,554,752,446,412,565,355,456,468
admin_1,my,my-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,5,4,1,6,5,7,5,5,3,1,1,1,2,0,2,1,1,0,1,3,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,1,11,1,0,3,6,1,0,0,0,0,2,9,12,14,5,6,3,7,0,1,7,2,0,7,5,0,1,0,1,2,2,0,4,1,1,0,4,22,16,4,14,5,14,1,0,1,7,0,9,3,1,10,5,4,8,0,0,1,1,13,98,129,102,113,241,397,153,16,10,27,16,10,60,113,31,7,38,9,3,17,7,3,1,76,1,3,4,28,37,5,2,1,3,12,25,7,19,15,3,8,3,17,3,5,10,8,10,8,11,7,19,6,16,36,14,24,24,25,17,52,31,21,26,32,24,30,17,18,10,16,14,22,16,13,5,20,9,9,4,13,6,3,5,14,4,0,16,27,12,8,23,24,20,47,53,45,47,42,30,107,65,71,40,62,97,86,142,195,96,142,114,142,156,166,105,85,74,88,76,92,125,99,53,47,59,124,51,91,64,43,37,59,48,228,188,111,92,33,38,36,182,36,101,15,26,15,17,29,25,17,13,16,11,40,12,9,11,15,9,25,20,18,23,13,33,27,32,26,38,25,46,30,27,51,49,44,27,33,23,13,41,37,32,21,20,32,34,27,35,31,40,59,40,47,39,53,26,35,45,30,48,44,55,91,44,34,76,39,51,120,105,136,111,101,103,155,124,112,209,183,176,224,174,226,193,228,239,363,236,244,445,417,434,301,422,348,336,542,441,544,468,422,464,236,283,373,263,263,125,194,148,135
admin_1,my,my-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,5,14,7,10,2,8,7,6,10,4,10,15,4,4,3,3,0,2,2,1,5,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,2,9,1,2,5,5,1,7,19,3,17,7,7,8,9,6,8,28,5,18,6,1,10,2,9,20,35,2,3,2,17,3,2,1,0,2,3,1,10,1,10,1,6,4,4,9,4,54,31,28,31,56,37,53,26,47,50,42,43,66,49,61,103,95,86,85,85,79,141,114,150,133,121,135,161,78,77,89,76,60,37,93,28,30,57,31,65,48,58,62,32,30,62,44,48,79,44,88,31,17,72,43,38,257,30,28,96,53,44,73,68,33,36,46,33,44,57,35,12,28,16,19,28,43,40,26,25,67,19,20,52,63,30,44,65,49,63,86,138,34,49,44,57,27,66,64,18,31,126,38,87,143,171,98,58,103,226,221,164,225,332,290,429,370,662,476,518,424,343,484,523,401,464,442,400,401,296,480,326,297,373,254,329,321,297,339,371,109,357,343,406,441,426,467,613,626,451,425,547,754,851,907,612,695,531,541,414,286,312,270,341,204,340
admin_1,my,my-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,1,2,2,0,1,2,6,2,0,0,9,1,7,2,11,7,3,2,14,10,4,13,3,14,8,3,0,3,0,0,1,0,37,2,1,1,0,3,0,1,0,0,0,5,1,2,3,3,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,13,1,0,0,1,0,0,1,0,0,11,4,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,3,1,0,2,2,3,1,1,16,0,3,3,0,3,0,2,0,0,1,0,0,1,0,1,0,5,2,2,5,5,0,6,8,13,6,2,1,2,4,1,2,0,5,0,2,1,0,0,1,1,0,0,1,2,0,5,3,1,0,2,5,5,15,7,1,5,14,98,140,3,1,9,9,124,76,14,5,23,14,9,8,239,23,95,6,34,21,13,11,70,50,35,37,21,72,85,58,44,60,156,122,132,106,82,278,152,90,92,63,73,74,42,153,85,62,53,238,141,329,313,344,203,92,101,45,50,11,14,14,20,38,26,32,65,14,22,26,22,13,17,10,8,11,36,3,10,10,3,4,0,11,71,25,2,4,2,1,20,8,54,18,10,12,45,52,32,19,36,5,8,6,41,9,22,20,15,25,7,13,11,34,6,59,11,17,6,53,28,9,15,27,19,63,42,42,30,42,34,33,42,43,55,54,61,95,52,43,82,74,100,66,88,79,110,67,107,97,122,80,127,122,212,165,175,209,329,258,230,234,380,340,202,352,249,209,322,234,206,225,178,314,150
admin_1,my,my-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,1,3,4,1,3,16,0,8,2,4,14,12,3,3,9,3,13,24,7,3,5,3,14,4,27,11,0,11,17,8,1,2,5,2,8,6,1,1,1,0,0,0,5,1,3,8,0,0,0,0,0,1,0,2,4,0,3,8,5,7,1,0,2,0,1,2,3,0,0,0,0,1,1,0,15,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,4,15,2,4,1,33,119,45,96,79,28,0,8,13,4,6,16,12,12,6,45,12,11,19,9,11,288,48,15,16,29,21,12,25,11,25,28,36,41,46,96,143,113,70,65,61,84,31,52,48,61,75,63,46,15,42,72,67,51,74,54,63,66,78,51,48,34,28,32,14,21,30,13,10,15,19,14,52,26,42,9,7,11,8,19,21,8,11,8,3,36,13,38,17,12,3,2,1,7,4,8,5,17,2,3,14,13,3,11,42,38,43,10,6,30,32,5,16,36,14,57,35,11,37,11,23,12,19,13,22,32,14,13,34,47,20,15,32,17,81,29,39,22,33,34,35,15,92,54,47,45,55,41,49,97,78,99,100,77,85,63,56,178,116,159,139,152,150,157,161,227,263,257,211,171,238,254,216,239,219,190,237,135,146,286,155,99,157,232
admin_1,my,my-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,5,7,10,10,11,15,17,30,23,8,6,11,8,5,5,6,5,2,6,6,14,4,4,1,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,8,4,5,1,2,1,4,16,3,52,9,4,10,18,9,7,14,4,10,6,8,11,6,5,10,6,5,3,3,6,6,18,37,7,51,12,14,9,13,53,21,116,47,16,48,24,29,55,81,112,80,79,42,167,77,43,13,34,26,47,39,108,54,29,33,115,12,62,105,62,110,35,41,65,82,10,21,17,8,26,55,26,30,47,17,48,33,51,12,75,34,25,34,59,80,42,80,51,241,61,92,74,54,107,114,135,170,245,138,208,46,103,58,181,94,73,112,63,193,84,106,163,92,36,71,72,40,42,82,99,121,85,83,69,99,198,155,108,1215,148,308,188,120,545,305,287,144,63,136,101,109,68,48,49,34,83,69,44,72,101,37,24,36,39,100,37,55,39,4,42,71,28,9,23,5,44,31,31,14,494,24,8,61,24,24,29,46,50,21,36,56,51,49,42,35,43,34,38,49,45,54,64,45,38,69,91,118,64,77,59,117,65,137,148,108,80,119,140,172,302,147,182,115,203,160,220,248,382,276,279,231,218,264,228,405,272,212,255,387,224,384,371,252,174,177,225,175
admin_1,my,my-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,8,5,3,0,1,4,0,14,13,16,3,3,8,13,7,3,3,2,3,9,3,0,5,0,1,0,0,1,4,2,4,0,0,4,0,2,0,0,0,0,6,0,3,0,4,0,0,1,4,0,0,1,0,0,1,1,0,24,17,1,7,2,25,29,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,2,0,2,0,3,1,2,1,3,1,3,1,0,0,1,1,0,1,1,1,5,0,4,0,0,1,3,4,1,1,3,0,1,0,5,2,2,0,2,6,8,3,18,8,7,8,8,6,8,19,7,12,0,7,5,8,4,2,1,1,4
admin_1,my,my-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,17,31,31,40,29,17,45,27,54,75,36,33,33,60,32,22,74,63,27,53,27,50,58,40,30,35,53,13,50,17,13,9,2,3,2,11,1,12,18,1,6,4,5,1,27,24,63,11,21,5,9,16,6,10,8,3,3,2,1,14,1,8,8,6,15,8,20,37,46,53,9,5,2,28,5,31,11,6,2,2,9,14,12,3,3,0,3,13,7,2,2,1,5,2,3,12,4,2,0,5,2,2,3,5,2,1,1,0,3,7,2,2,3,1,4,6,3,9,4,1,1,0,4,1,4,4,2,3,0,0,6,0,1,0,2,1,1,6,1,0,0,0,0,2,1,1,4,1,0,3,2,0,5,1,0,0,1,2,0,0,0,5,1,2,3,2,1,4,3,1,0,2,0,0,2,9,1,1,1,2,1,0,5,0,3,3,1,4,4,1,2,3,2,2,11,11,15,10,13,31,32,31,34,39,20,36,24,44,26,69,76,68,150,50,159,77,107,132,116,137,62,76,88,177,126,89,135,150,55,225,129,125,231,180,164,247,148,138,236,178,174,364,200,185,151,271,141,407,153,402,603,1203,1623,115,161,175,266,238,402,891,249,459,320,221,337,426,417,277,1428,829,823,435,532,503,481,368,692,401,441,1204,1014,535,491,461,710,392,697,747,472,1205,776,638,673,687,509,965,706,1086,564,730,557,1007,837,1036,889,1466,1314,1213,1199,1391,545,782,1421,950,1035,1295,822,1577,3126,3285,2460,1362,1145,1572,2056,1228,1481,1606,1196,862,1757,1082,1214,1345,1103,910,1300,1382,1013,978,1001,868,910,932,581,666,633,862,914,453,672,640,630,794,826,746,726,464,561,712,751,551,577,379,323,499,353,348,652,356,403,625,490,356,478,283,256,219,401,661,237,455,352,343,327,242,294,374,403,415,535,303,483,517,459,590,751,431,457,539,526,633,748,768,751,762,750,1019,1083,1265,759,1200,637,675,1548,1137,1424,1722,1278,1149,1328,2082,1783,1269,1507,1275,1650,1743,2251,2277,2163,1647,2235,2049,2642,2455,2675,2052,2836,2477,2111,2068,2728,3125,2612,2509,2178,1374,1524,2291
admin_1,my,my-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,9,7,5,6,0,0,1,2,4,2,0,0,1,2,18,6,10,6,0,3,5,3,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,3,9,0,5,1,4,5,5,0,3,0,0,0,0,0,3,2,1,0,0,1,2,0,7,3,4,11,1,0,2,15,0,1,3,0,8,3,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,6,12,9,7,1,2,4,0,2,1,0,1,7,0,0,5,3,2,2,17,14,16,4,4,13,19,10,34,16,29,41,20,27,89,92,80,22,20,33,81,57,178,131,179,79,76,68,80,137,85,83,38,115,55,69,84,56,29,30,34,24,26,72,46,51,53,26,91,19,37,22,12,4,9,22,6,1,11,12,15,7,5,10,16,22,10,13,36,8,4,16,14,37,39,23,15,15,6,32,18,3,7,4,6,3,3,2,4,2,2,6,8,4,6,3,9,10,11,29,44,34,22,13,14,57,16,0,16,8,15,1,22,11,50,25,9,61,40,19,37,42,184,38,53,73,58,87,71,49,93,93,60,148,165,119,58,201,156,203,233,139,185,266,263,268,177,282,207,189,214,204,198,224,127,203,190,158,117,106,171
