region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
admin_1,fr,fr-45,,14,17,24,31,14,26,27,20,9,10,4,5,20,15,8,35,17,2,4,1,3,9,8,3,1,0,6,12,3,7,3,2,1,7,3,7,7,13,8,1,2,7,3,4,6,2,3,12,4,8,2,4,0,2,4,5,4,4,2,0,0,1,0,2,4,6,1,1,6,6,7,10,14,3,1,20,14,11,17,11,7,4,15,21,10,33,33,24,1,35,37,41,56,63,15,12,103,72,36,47,59,30,6,70,54,47,88,78,45,13,90,61,110,66,109,55,7,131,86,72,96,80,49,6,80,102,90,96,93,54,8,88,123,87,108,90,52,15,90,109,88,117,91,83,23,133,141,114,176,192,111,101,133,172,223,176,223,112,141,239,255,402,384,480,225,221,390,357,282,196,270,204,97,275,355,444,292,282,152,114,218,405,134,249,292,156,92,285,193,219,170,147,84,46,154,170,117,126,115,63,37,105,200,99,135,97,93,27,163,166,142,153,168,89,37,174,183,130,223,181,103,39,193,158,126,126,11,92,37,207,158,177,191,22,107,24,285,172,186,206,204,133
admin_1,fr,fr-46,,1,1,7,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,1,3,6,0,0,7,2,4,7,3,4,0,7,3,2,2,2,0,0,2,4,3,6,6,0,2,1,8,11,11,10,2,0,16,12,14,16,15,1,1,20,26,14,17,12,6,0,11,16,11,14,14,2,2,26,18,27,23,27,3,0,36,27,28,18,35,2,3,49,42,41,48,58,10,2,65,46,43,30,35,8,3,35,46,60,60,45,16,2,73,64,3,61,36,18,2,58,32,41,34,19,13,0,23,15,12,10,26,2,2,33,10,12,20,14,12,2,30,34,15,10,24,12,1,29,10,21,5,18,4,0,20,16,11,26,5,13,1,17,34,34,22,1,16,5,50,39,27,27,36,10
admin_1,fr,fr-47,,0,1,1,1,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,2,0,0,2,0,2,1,5,4,3,1,6,7,1,4,3,4,5,9,2,1,10,17,21,13,25,21,2,37,26,30,25,20,13,7,31,35,41,37,44,18,2,36,46,36,33,46,13,3,28,27,35,37,36,18,0,44,53,27,38,38,12,1,42,57,35,46,41,20,7,61,43,49,54,70,34,2,86,70,56,55,85,21,3,106,100,102,121,135,37,7,158,191,108,126,85,44,8,101,178,174,129,171,84,8,219,152,20,141,201,38,13,127,125,81,96,67,33,9,88,112,58,61,65,23,4,156,73,60,80,79,34,9,106,76,77,63,57,55,6,90,77,75,93,96,56,5,100,89,61,60,9,41,2,95,74,59,50,5,34,8,102,71,94,97,66,45
admin_1,fr,fr-48,,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,3,2,0,0,3,2,3,1,4,0,0,7,2,3,8,10,1,0,3,5,3,4,3,2,1,20,4,4,9,11,0,1,18,12,8,7,8,0,0,10,9,15,3,3,3,1,52,17,10,25,19,10,2,19,44,10,28,9,7,2,14,83,57,55,113,19,5,28,28,12,29,7,5,1,43,17,65,60,51,26,1,78,37,7,43,62,15,0,66,18,17,15,30,9,1,59,52,7,22,12,14,2,21,42,8,7,23,7,3,36,22,32,8,17,4,1,21,12,12,5,30,15,1,31,33,16,7,4,2,3,15,21,21,27,1,12,6,27,23,42,22,22,8
admin_1,fr,fr-49,,6,11,5,6,0,18,19,31,7,10,3,2,6,13,5,7,4,3,2,1,15,2,6,5,4,2,4,8,11,6,11,7,0,6,7,4,5,6,1,0,4,3,2,2,7,2,0,3,8,3,1,2,1,1,6,5,7,1,2,6,0,27,0,8,2,11,7,1,7,2,16,10,6,2,0,21,10,11,17,10,3,2,13,18,12,14,18,4,1,20,21,22,26,34,6,2,40,47,62,31,38,2,3,38,35,37,37,50,5,3,63,74,85,86,100,33,2,122,121,140,91,105,27,7,110,122,125,123,119,22,4,139,113,105,96,93,24,1,109,65,79,107,108,50,2,188,142,172,185,169,91,5,290,230,255,294,279,132,7,437,412,505,448,586,227,26,748,509,314,300,291,47,10,342,449,520,393,392,149,14,578,394,18,456,261,109,9,311,169,155,123,108,50,6,147,126,87,102,97,42,3,140,134,126,120,96,40,9,181,129,151,171,123,49,18,187,113,136,161,125,75,9,221,158,163,128,4,106,7,215,226,198,120,7,126,13,276,181,128,139,162,63
admin_1,fr,fr-50,,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,3,0,1,1,2,1,0,3,1,0,2,8,0,1,2,0,1,4,3,4,2,9,1,1,8,8,9,6,4,4,0,10,12,10,17,12,9,1,5,10,11,16,11,6,0,31,28,15,26,25,7,5,32,26,24,27,36,11,2,30,35,30,17,21,13,3,21,17,34,20,26,24,3,59,53,55,61,54,16,6,86,58,71,103,94,35,19,136,112,126,146,202,75,4,145,168,98,131,110,64,9,128,152,166,121,168,60,6,164,136,9,119,98,44,6,154,77,60,73,79,29,6,60,37,45,59,38,14,1,37,19,44,25,15,12,16,39,38,39,31,39,16,1,45,30,38,35,58,29,2,92,47,83,52,3,34,11,101,110,102,69,15,82,6,162,128,140,118,144,81
admin_1,fr,fr-51,,14,11,10,2,0,10,10,7,0,10,2,0,5,14,5,2,12,1,0,0,52,37,17,2,1,1,5,6,3,11,9,0,0,7,2,2,1,1,0,1,2,1,0,0,0,1,1,0,1,0,1,1,3,0,2,3,1,2,3,0,0,2,2,2,3,2,1,0,6,7,10,3,4,8,2,5,6,3,6,12,5,1,9,10,10,10,4,1,1,14,11,13,17,16,2,2,19,18,14,20,21,11,2,22,30,26,24,37,11,4,45,41,46,40,45,11,4,50,60,51,90,116,35,11,68,144,103,69,67,53,4,85,71,51,73,65,41,7,75,57,73,80,91,48,7,150,128,95,129,129,62,10,193,129,174,181,163,101,19,304,243,262,283,347,127,24,420,322,334,299,223,115,25,231,252,244,229,214,75,12,251,235,18,194,192,65,9,172,98,95,98,84,35,8,113,65,47,49,65,24,14,67,61,50,72,54,33,5,101,114,96,109,120,66,21,217,199,178,116,207,100,22,263,283,253,152,15,124,18,267,264,246,242,10,125,20,321,248,233,203,199,110
admin_1,fr,fr-52,,2,1,0,1,0,2,3,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,1,1,1,2,2,2,0,0,0,2,0,1,3,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,2,3,2,1,3,1,0,0,3,2,2,1,0,0,4,4,2,2,5,2,4,8,1,5,6,4,3,1,7,4,14,10,7,5,2,25,28,17,23,11,7,0,5,15,6,10,7,4,1,6,6,11,7,6,4,0,11,10,15,10,15,9,0,31,18,29,39,29,19,1,31,34,23,25,25,12,1,88,74,79,64,84,10,10,98,60,38,31,24,21,7,43,69,65,60,57,26,1,192,148,10,170,133,53,5,111,53,41,52,59,19,2,65,67,31,33,28,15,4,50,63,50,47,51,19,2,89,67,80,86,79,38,3,108,94,123,110,79,55,5,96,77,101,66,3,55,1,101,122,85,72,4,82,5,129,144,72,73,82,55
admin_1,fr,fr-53,,2,2,3,1,0,1,0,2,1,2,1,0,0,2,0,0,2,1,1,1,2,2,1,3,4,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,1,2,0,2,4,8,3,35,32,17,22,13,14,2,11,9,28,22,54,37,10,24,9,35,43,53,43,15,69,104,81,79,79,34,8,29,34,31,25,10,14,3,16,12,13,17,12,8,5,9,10,11,10,17,6,6,16,6,19,13,5,6,1,14,8,10,9,8,7,5,12,21,18,18,28,10,1,24,22,25,20,33,9,2,28,27,26,33,24,12,2,27,35,19,28,37,30,1,31,31,25,36,69,32,0,41,37,25,41,75,32,22,56,55,57,66,81,63,19,99,88,83,102,105,27,4,135,163,169,137,146,70,22,91,99,110,67,48,58,7,133,187,32,142,112,82,36,103,92,65,69,62,32,12,73,55,34,25,44,41,3,57,61,40,34,43,27,4,67,53,85,44,70,35,11,61,62,72,63,67,29,19,67,59,53,53,3,32,3,40,43,79,50,10,34,38,94,69,72,76,78,47
admin_1,fr,fr-54,,23,9,20,1,3,32,19,37,7,16,3,1,12,14,11,8,7,4,3,5,28,41,30,36,16,12,36,42,29,21,21,4,1,15,27,22,12,27,5,1,3,9,7,10,6,4,1,3,2,7,6,5,5,0,6,2,3,6,8,5,1,13,2,10,13,13,6,1,13,11,12,14,22,10,0,22,27,17,21,23,9,3,25,25,23,43,20,16,0,13,11,20,37,14,4,2,23,24,20,21,18,16,2,38,38,31,50,48,28,2,48,43,58,39,47,30,4,76,60,83,69,64,51,7,105,50,64,61,64,37,2,76,37,55,58,45,34,4,77,67,87,86,68,53,11,156,122,148,162,177,67,11,262,209,232,196,194,119,18,362,335,347,398,426,193,39,627,451,436,356,259,198,31,518,439,454,333,311,183,26,463,324,26,358,293,138,15,316,212,186,190,160,83,11,212,176,122,133,145,59,15,206,178,128,155,135,114,27,313,265,270,318,309,187,42,410,320,293,396,426,225,52,525,418,396,217,18,232,44,481,383,384,261,32,310,32,429,380,368,273,316,179
admin_1,fr,fr-55,,15,8,21,4,0,14,7,19,0,1,0,0,2,4,4,0,6,1,0,0,3,25,9,10,1,1,7,5,5,4,10,0,0,3,5,1,2,5,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,1,2,1,1,1,0,0,2,5,6,2,3,0,0,3,2,0,0,2,0,0,5,3,10,7,4,3,0,2,2,3,3,4,4,1,6,6,13,12,5,6,0,6,18,7,9,9,6,0,9,4,9,11,7,5,0,12,6,27,26,9,14,1,14,17,15,15,25,8,1,27,22,20,39,38,18,1,50,34,57,36,76,20,2,84,71,34,30,22,16,2,95,104,98,107,98,50,12,114,78,5,72,64,33,1,75,60,42,51,44,28,5,60,42,50,41,44,14,4,48,48,38,34,37,42,5,85,89,41,64,115,66,10,117,120,84,86,80,42,6,127,113,95,53,6,63,9,106,97,90,54,7,83,5,131,125,80,59,72,50
admin_1,fr,fr-56,,0,2,2,1,0,3,6,2,2,6,0,3,8,3,3,8,2,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,4,4,0,1,0,0,4,3,0,3,3,1,1,2,1,2,1,1,0,0,2,0,1,2,1,0,1,1,0,4,0,4,1,0,4,1,0,0,7,17,3,10,8,5,3,8,3,6,10,9,12,8,25,13,1,10,8,6,7,17,3,3,17,10,10,15,7,18,9,21,14,16,24,25,26,7,45,45,38,67,78,28,9,52,38,57,51,54,34,15,68,72,56,68,71,26,16,57,62,52,32,41,20,11,59,59,43,43,40,28,12,70,69,52,59,79,67,16,116,72,87,108,136,75,25,189,142,165,152,185,132,49,227,178,183,167,181,162,36,211,203,181,178,175,149,32,192,187,42,163,140,87,25,189,99,69,53,85,31,11,99,65,46,36,30,30,6,47,57,31,39,38,29,6,59,46,48,54,89,31,11,75,41,53,63,59,36,19,98,71,76,46,3,52,7,100,77,96,104,17,79,10,119,92,82,74,89,55
admin_1,fr,fr-57,,36,34,45,5,2,57,42,65,5,21,4,1,20,13,15,15,18,6,1,2,25,15,5,13,2,2,7,7,9,6,8,2,0,3,10,3,6,3,5,2,8,6,8,1,8,3,0,2,2,8,5,6,4,0,2,4,5,4,1,0,3,11,0,8,9,17,8,0,4,13,12,7,17,5,0,10,8,16,17,25,9,3,15,18,18,44,28,6,0,14,23,48,19,31,3,2,46,40,42,27,25,23,0,69,65,57,51,57,38,3,56,43,46,46,51,22,2,39,48,59,65,59,29,7,87,76,66,56,71,13,3,69,50,57,64,53,13,2,61,51,60,86,77,44,1,107,128,120,156,170,96,11,256,182,246,247,306,158,25,496,450,527,619,768,265,37,873,517,651,492,387,101,34,701,720,752,650,567,277,42,842,648,38,611,547,210,17,547,432,336,326,287,117,18,379,261,246,281,223,93,19,339,196,241,259,262,172,32,409,304,330,360,357,222,50,537,393,408,398,396,280,40,575,484,423,301,40,72,46,644,494,485,345,26,405,44,628,484,395,359,355,268
admin_1,fr,fr-58,,0,0,29,1,0,1,0,2,0,0,2,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,8,1,0,7,0,1,0,2,3,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,1,2,2,0,0,4,2,0,1,2,1,3,2,4,3,5,0,0,10,5,2,7,13,6,2,7,8,4,16,10,2,1,14,10,5,9,11,21,2,20,15,41,19,13,6,0,22,11,17,9,15,1,1,11,11,9,6,9,4,1,13,20,30,20,29,4,5,45,30,49,41,56,27,1,57,66,89,60,53,41,9,120,90,61,64,46,8,14,103,107,103,110,93,31,11,85,90,8,94,54,30,7,82,85,44,52,26,18,4,41,29,33,34,46,21,13,53,23,38,52,61,54,11,65,45,50,49,81,59,7,66,44,56,66,83,30,9,140,71,75,54,1,28,9,115,86,74,70,4,40,10,166,83,95,92,51,32
admin_1,fr,fr-59,,36,42,30,15,2,51,76,65,16,98,32,6,71,72,73,30,64,27,5,13,49,45,34,58,17,3,75,46,49,44,21,10,9,38,32,29,26,31,20,4,27,42,29,29,35,10,6,36,35,40,45,34,13,1,57,34,29,45,38,32,4,41,5,46,68,60,32,5,61,96,90,62,84,56,6,106,89,102,130,107,62,6,141,102,109,117,119,49,10,120,141,142,148,142,18,8,142,158,105,144,150,53,17,177,176,168,209,175,56,28,290,304,476,441,642,304,41,858,707,729,742,729,271,80,1207,1100,919,1026,1102,304,203,949,1230,966,830,887,349,88,978,816,901,1014,1133,497,240,1246,1271,1469,1656,1714,1050,490,2183,1903,2233,2362,2142,1245,884,2829,2633,3318,3269,3654,2045,1285,4026,2738,2617,2652,2535,1436,998,2265,2751,2467,2239,1972,1002,407,1927,1636,486,1738,1402,678,209,1385,858,777,712,681,371,135,693,532,487,504,499,270,96,525,469,421,479,403,267,95,624,525,470,505,513,293,91,645,508,493,481,551,338,121,789,693,549,442,57,375,108,697,658,701,489,58,536,186,914,826,730,698,688,461
admin_1,fr,fr-60,,4,17,25,5,4,12,15,12,3,11,2,0,11,11,2,7,7,0,0,1,4,7,3,2,5,3,2,2,2,0,2,1,0,3,3,0,4,5,1,1,5,5,4,7,3,5,0,1,2,3,2,7,0,0,5,5,6,8,7,3,3,6,4,6,7,3,4,0,5,4,5,7,13,6,0,10,6,7,16,7,15,4,18,17,10,19,20,6,3,19,19,9,22,21,6,2,19,27,21,31,43,14,5,37,33,32,47,52,19,9,50,70,67,74,71,35,7,95,84,83,96,91,65,12,101,85,111,131,102,52,7,155,138,274,97,98,57,9,141,129,141,159,224,112,15,240,242,246,209,234,131,13,389,283,282,339,360,194,32,446,430,520,322,464,175,40,304,452,270,428,446,331,21,655,572,628,574,460,227,26,552,428,56,406,296,147,19,386,208,192,187,151,80,17,208,142,121,116,119,56,8,117,85,86,75,104,79,63,167,134,155,157,159,103,15,186,152,150,160,173,93,18,205,221,142,116,14,91,21,241,216,164,151,20,188,16,293,280,278,256,222,178
admin_1,fr,fr-61,,6,5,7,0,0,4,6,6,3,5,1,0,1,5,2,1,2,0,1,3,2,0,2,0,2,0,2,2,0,1,1,0,1,0,4,3,5,4,2,0,0,2,0,2,3,0,0,1,2,1,0,4,1,0,0,3,3,2,0,1,0,0,0,2,3,3,0,0,1,2,1,0,0,0,0,1,1,2,0,2,0,0,1,0,3,2,4,3,0,4,6,8,5,5,0,1,6,2,3,5,3,3,1,2,7,9,9,4,1,0,5,2,10,1,9,6,2,4,10,10,20,27,2,7,35,14,27,15,36,5,2,19,22,15,15,21,16,6,24,35,57,30,19,11,9,51,76,41,42,48,10,3,47,30,36,56,40,22,8,53,55,72,66,117,52,24,141,119,139,102,129,52,34,114,132,106,107,123,69,21,110,144,23,130,77,87,20,108,67,75,45,45,26,18,98,43,45,69,46,27,7,57,38,50,56,37,28,14,110,86,97,109,76,29,11,108,74,66,104,108,44,12,113,85,80,87,8,73,8,123,110,111,98,7,60,17,106,131,97,75,76,37
admin_1,fr,fr-62,,13,13,9,0,2,22,17,21,1,18,3,4,8,17,8,5,10,3,0,3,13,19,26,14,6,4,9,9,10,15,4,3,1,11,9,11,4,10,2,0,7,13,7,7,19,4,0,8,6,9,12,14,4,0,7,5,2,7,4,2,0,8,1,13,12,16,10,1,12,7,15,7,9,4,1,16,8,23,35,14,7,2,26,19,18,21,18,9,1,42,14,19,23,41,3,2,39,29,32,37,42,13,2,42,36,41,74,49,46,8,127,144,188,242,240,136,21,340,333,268,278,201,113,8,350,327,321,305,275,129,21,341,270,276,248,288,102,16,288,283,293,310,385,136,16,457,383,397,434,458,248,39,659,507,598,667,655,274,69,958,856,930,1147,1350,575,107,1486,1193,1107,1228,1124,408,99,951,1291,1181,1233,1056,457,80,1185,1020,136,1053,791,358,53,895,613,437,414,369,143,36,378,322,284,290,261,104,21,391,281,277,285,265,117,24,448,316,294,350,310,184,31,509,346,287,301,451,209,33,491,381,329,247,30,196,23,545,431,381,270,19,252,20,559,410,364,410,398,281
admin_1,fr,fr-63,,3,3,5,1,0,1,0,1,4,1,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,4,1,5,5,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,6,0,0,0,3,3,4,7,2,1,13,7,13,6,5,6,2,4,7,11,8,12,1,5,27,28,28,16,30,6,4,32,30,40,61,54,18,4,41,78,68,87,70,32,23,73,89,89,70,96,36,13,118,75,66,72,95,31,23,90,79,84,105,96,39,28,114,117,144,123,138,62,38,188,193,177,197,227,101,62,313,263,227,264,283,136,65,479,465,480,481,523,206,144,718,562,453,398,379,115,93,457,607,528,526,527,184,106,456,448,97,353,324,105,48,275,174,153,171,104,35,33,110,150,84,99,93,49,32,120,142,89,87,108,48,22,148,87,101,125,145,60,21,269,147,150,193,308,239,164,211,264,172,118,14,103,31,231,302,218,167,17,154,44,323,220,225,275,189,120
admin_1,fr,fr-64,,2,0,13,0,0,4,3,1,0,1,0,0,3,3,4,8,1,3,0,0,2,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,5,0,0,1,0,3,0,0,1,0,0,1,1,1,1,1,0,0,4,4,0,4,0,0,3,1,2,2,2,3,0,0,10,5,14,12,3,0,11,18,14,26,26,2,2,57,63,41,52,35,17,1,56,59,51,44,61,18,2,53,65,70,91,113,49,3,124,103,100,122,106,23,3,148,102,94,139,100,36,4,146,103,116,113,93,26,3,112,88,98,116,131,37,5,164,123,163,176,151,71,5,280,213,267,289,299,148,6,482,394,426,527,540,203,34,741,626,590,577,545,127,25,435,657,556,478,431,198,34,499,408,43,444,265,89,9,354,214,170,190,146,55,9,202,157,125,182,108,50,13,199,111,115,145,131,74,30,236,178,122,141,174,55,19,237,120,117,104,123,49,15,202,113,115,108,5,74,22,176,168,136,106,8,88,15,229,202,165,124,148,73
admin_1,fr,fr-65,,2,2,9,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,2,0,0,2,0,1,4,2,1,0,2,2,4,2,2,2,0,2,2,4,3,5,0,0,5,2,8,11,5,0,4,19,27,8,7,7,3,4,13,14,6,8,5,1,0,3,12,17,14,4,7,1,18,13,12,25,13,9,0,17,39,43,36,44,9,1,48,34,35,21,44,4,2,31,46,30,28,35,11,1,48,30,27,40,70,21,0,92,64,66,65,36,29,4,113,117,121,129,192,49,7,204,152,158,141,108,58,11,128,190,141,159,201,40,17,230,189,10,166,133,48,20,138,129,72,81,57,20,25,82,75,75,61,45,16,10,126,84,78,73,63,33,6,96,86,74,65,75,35,9,116,88,75,104,70,31,7,100,69,73,64,1,48,5,95,113,91,63,3,51,3,143,108,58,41,72,25
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,5,3,0,0,0,0,1,3,0,0,0,1,3,5,1,0,10,0,4,1,15,8,3,0,0,4,1,4,3,5,2,3,3,4,12,7,7,1,0,19,17,16,18,5,9,5,16,34,15,20,37,16,3,54,54,40,67,90,26,4,99,71,72,51,92,44,6,70,117,62,86,78,33,4,110,65,63,67,68,28,7,49,50,59,62,87,39,4,119,123,162,152,184,117,4,222,233,204,244,209,112,9,259,323,332,372,305,140,25,400,348,312,284,213,101,26,101,252,252,215,236,96,6,218,120,13,126,104,42,8,105,53,46,38,50,15,0,36,26,24,38,29,13,0,66,41,33,34,24,13,0,30,32,34,46,41,14,2,51,36,53,56,50,31,3,88,69,66,71,7,34,3,97,103,101,112,9,73,11,180,156,139,117,145,76
admin_1,fr,fr-67,,30,22,26,9,0,25,31,13,2,21,4,1,27,16,11,19,15,2,0,1,12,16,12,3,4,1,14,6,12,4,3,2,0,7,3,10,3,5,2,2,4,1,3,4,4,0,1,4,8,3,5,4,0,0,6,5,3,14,7,1,1,1,1,2,7,3,6,1,16,4,3,11,13,3,1,12,10,6,19,14,13,0,31,9,13,14,11,5,0,20,24,24,25,35,11,5,61,41,51,54,73,49,12,81,79,69,82,76,47,5,131,70,64,81,77,41,5,71,89,100,96,97,97,28,147,133,91,107,122,36,9,148,97,104,98,100,47,1,73,55,76,95,97,83,6,171,200,181,184,244,114,8,354,306,350,436,451,234,22,863,714,771,980,972,622,66,1402,1120,1019,803,818,539,82,823,980,994,898,739,335,33,800,562,28,699,455,227,24,521,373,310,278,315,142,25,291,229,180,190,173,89,16,245,216,229,208,185,126,24,290,225,202,200,248,154,25,358,278,251,350,294,252,34,424,336,373,246,30,60,43,617,453,453,311,21,361,42,552,409,268,327,388,223
admin_1,fr,fr-68,,14,17,15,16,1,13,18,31,6,10,4,4,13,19,10,15,11,7,2,1,14,13,5,1,0,2,0,7,7,5,2,3,2,7,9,9,4,3,4,1,10,7,12,8,5,3,3,6,7,7,4,7,3,2,6,1,7,5,7,1,0,8,1,23,24,40,3,1,13,18,5,13,7,6,1,18,8,9,5,29,5,1,16,8,7,20,10,11,0,10,11,13,13,31,7,1,25,21,22,24,19,15,8,34,30,25,27,32,7,10,41,30,56,32,39,12,3,57,52,37,69,65,13,5,65,42,49,45,57,19,3,37,30,33,57,46,13,4,45,26,43,42,56,17,4,91,69,101,90,103,53,9,212,124,185,170,142,60,5,272,272,237,359,344,177,21,584,468,437,446,335,241,25,365,513,520,557,541,218,28,598,395,13,501,290,158,15,347,248,241,232,205,101,8,204,189,163,159,178,69,26,189,174,132,158,173,111,22,315,217,195,196,188,153,24,308,257,229,244,257,163,22,365,351,290,198,26,76,36,445,351,346,254,24,264,28,492,335,253,249,301,163
