date,region_schema,region_parent,region_child,agerange,value
2020-03-06,lga,au-nsw,sutherland,,3
2020-03-06,lga,au-nsw,sydney,,4
2020-03-06,lhd,au-nsw,hunter new england,,2
2020-03-06,lhd,au-nsw,northern sydney,,21
2020-03-06,lhd,au-nsw,south eastern sydney,,8
2020-03-06,lhd,au-nsw,sydney,,5
2020-03-06,lhd,au-nsw,western sydney,,5
2020-03-06,postcode,au-nsw,2042,,2
2020-03-06,postcode,au-nsw,2087,,2
2020-03-06,postcode,au-nsw,2115,,1
2020-03-06,postcode,au-nsw,2119,,3
2020-03-06,postcode,au-nsw,2127,,1
2020-03-06,postcode,au-nsw,2144,,1
2020-03-06,postcode,au-nsw,2145,,1
2020-03-06,postcode,au-nsw,2234,,1
2020-03-06,postcode,au-nsw,2428,,1
2020-03-07,lga,au-nsw,blue mountains,,1
2020-03-07,lga,au-nsw,fairfield,,2
2020-03-07,lga,au-nsw,parramatta,,6
2020-03-07,lga,au-nsw,ryde,,9
2020-03-07,lga,au-nsw,unknown,,1
2020-03-07,lga,au-nsw,woollahra,,1
2020-03-07,lhd,au-nsw,nepean blue mountains,,3
2020-03-07,lhd,au-nsw,northern sydney,,23
2020-03-07,lhd,au-nsw,south eastern sydney,,9
2020-03-07,lhd,au-nsw,south western sydney,,3
2020-03-07,lhd,au-nsw,unknown,,1
2020-03-07,lhd,au-nsw,western sydney,,8
2020-03-07,postcode,au-nsw,2028,,1
2020-03-07,postcode,au-nsw,2091,,1
2020-03-07,postcode,au-nsw,2113,,6
2020-03-07,postcode,au-nsw,2116,,1
2020-03-07,postcode,au-nsw,2117,,2
2020-03-07,postcode,au-nsw,2122,,3
2020-03-07,postcode,au-nsw,2163,,2
2020-03-07,postcode,au-nsw,2777,,1
2020-03-08,lga,au-nsw,blacktown,,1
2020-03-08,lga,au-nsw,blue mountains,,1
2020-03-08,lga,au-nsw,fairfield,,3
2020-03-08,lga,au-nsw,hornsby,,6
2020-03-08,lga,au-nsw,liverpool,,1
2020-03-08,lga,au-nsw,parramatta,,10
2020-03-08,lga,au-nsw,willoughby,,1
2020-03-08,lga,au-nsw,woollahra,,1
2020-03-08,lhd,au-nsw,nepean blue mountains,,1
2020-03-08,lhd,au-nsw,northern sydney,,25
2020-03-08,lhd,au-nsw,south eastern sydney,,6
2020-03-08,lhd,au-nsw,south western sydney,,5
2020-03-08,lhd,au-nsw,western sydney,,13
2020-03-08,postcode,au-nsw,2028,,1
2020-03-08,postcode,au-nsw,2064,,1
2020-03-08,postcode,au-nsw,2077,,3
2020-03-08,postcode,au-nsw,2115,,3
2020-03-08,postcode,au-nsw,2116,,3
2020-03-08,postcode,au-nsw,2163,,3
2020-03-08,postcode,au-nsw,2170,,1
2020-03-08,postcode,au-nsw,2761,,1
2020-03-08,postcode,au-nsw,2777,,1
2020-03-09,lga,au-nsw,blacktown,,3
2020-03-09,lga,au-nsw,canada bay,,2
2020-03-09,lga,au-nsw,inner west,,1
2020-03-09,lga,au-nsw,lane cove,,1
2020-03-09,lga,au-nsw,parramatta,,9
2020-03-09,lga,au-nsw,ryde,,10
2020-03-09,lga,au-nsw,sydney,,6
2020-03-09,lga,au-nsw,willoughby,,1
2020-03-09,lhd,au-nsw,northern sydney,,27
2020-03-09,lhd,au-nsw,south eastern sydney,,10
2020-03-09,lhd,au-nsw,sydney,,8
2020-03-09,lhd,au-nsw,western sydney,,15
2020-03-09,postcode,au-nsw,2010,,2
2020-03-09,postcode,au-nsw,2040,,1
2020-03-09,postcode,au-nsw,2043,,1
2020-03-09,postcode,au-nsw,2046,,1
2020-03-09,postcode,au-nsw,2047,,1
2020-03-09,postcode,au-nsw,2064,,1
2020-03-09,postcode,au-nsw,2065,,1
2020-03-09,postcode,au-nsw,2113,,7
2020-03-09,postcode,au-nsw,2115,,3
2020-03-09,postcode,au-nsw,2116,,3
2020-03-09,postcode,au-nsw,2117,,1
2020-03-09,postcode,au-nsw,2761,,1
2020-03-09,postcode,au-nsw,2765,,1
2020-03-09,postcode,au-nsw,2769,,1
2020-03-10,lga,au-nsw,blue mountains,,2
2020-03-10,lga,au-nsw,canada bay,,2
2020-03-10,lga,au-nsw,inner west,,2
2020-03-10,lga,au-nsw,ku-ring-gai,,3
2020-03-10,lga,au-nsw,lane cove,,2
2020-03-10,lga,au-nsw,northern beaches,,3
2020-03-10,lga,au-nsw,orange,,1
2020-03-10,lga,au-nsw,penrith,,1
2020-03-10,lga,au-nsw,woollahra,,2
2020-03-10,lhd,au-nsw,nepean blue mountains,,4
2020-03-10,lhd,au-nsw,northern sydney,,29
2020-03-10,lhd,au-nsw,south eastern sydney,,11
2020-03-10,lhd,au-nsw,sydney,,9
2020-03-10,lhd,au-nsw,western nsw,,1
2020-03-10,postcode,au-nsw,2029,,1
2020-03-10,postcode,au-nsw,2047,,1
2020-03-10,postcode,au-nsw,2065,,2
2020-03-10,postcode,au-nsw,2076,,1
2020-03-10,postcode,au-nsw,2096,,1
2020-03-10,postcode,au-nsw,2204,,1
2020-03-10,postcode,au-nsw,2749,,1
2020-03-10,postcode,au-nsw,2777,,2
2020-03-10,postcode,au-nsw,2800,,1
2020-03-11,lga,au-nsw,bayside,,4
2020-03-11,lga,au-nsw,blacktown,,5
2020-03-11,lga,au-nsw,central coast,,1
2020-03-11,lga,au-nsw,hornsby,,9
2020-03-11,lga,au-nsw,hunters hill,,1
2020-03-11,lga,au-nsw,liverpool,,2
2020-03-11,lga,au-nsw,northern beaches,,3
2020-03-11,lga,au-nsw,orange,,3
2020-03-11,lga,au-nsw,ryde,,11
2020-03-11,lga,au-nsw,sutherland,,4
2020-03-11,lga,au-nsw,sydney,,7
2020-03-11,lga,au-nsw,waverley,,2
2020-03-11,lga,au-nsw,woollahra,,5
2020-03-11,lhd,au-nsw,central coast,,1
2020-03-11,lhd,au-nsw,northern sydney,,34
2020-03-11,lhd,au-nsw,south eastern sydney,,20
2020-03-11,lhd,au-nsw,south western sydney,,6
2020-03-11,lhd,au-nsw,western nsw,,3
2020-03-11,lhd,au-nsw,western sydney,,17
2020-03-11,postcode,au-nsw,2011,,2
2020-03-11,postcode,au-nsw,2020,,1
2020-03-11,postcode,au-nsw,2021,,1
2020-03-11,postcode,au-nsw,2023,,1
2020-03-11,postcode,au-nsw,2024,,1
2020-03-11,postcode,au-nsw,2027,,1
2020-03-11,postcode,au-nsw,2096,,1
2020-03-11,postcode,au-nsw,2110,,1
2020-03-11,postcode,au-nsw,2114,,1
2020-03-11,postcode,au-nsw,2119,,4
2020-03-11,postcode,au-nsw,2120,,1
2020-03-11,postcode,au-nsw,2126,,1
2020-03-11,postcode,au-nsw,2170,,2
2020-03-11,postcode,au-nsw,2207,,1
2020-03-11,postcode,au-nsw,2217,,2
2020-03-11,postcode,au-nsw,2230,,1
2020-03-11,postcode,au-nsw,2257,,1
2020-03-11,postcode,au-nsw,2766,,2
2020-03-11,postcode,au-nsw,2800,,3
2020-03-12,lga,au-nsw,blacktown,,6
2020-03-12,lga,au-nsw,camden,,4
2020-03-12,lga,au-nsw,campbelltown,,1
2020-03-12,lga,au-nsw,canada bay,,3
2020-03-12,lga,au-nsw,coffs harbour,,2
2020-03-12,lga,au-nsw,cumberland,,2
2020-03-12,lga,au-nsw,hawkesbury,,1
2020-03-12,lga,au-nsw,hornsby,,10
2020-03-12,lga,au-nsw,inner west,,2
2020-03-12,lga,au-nsw,liverpool,,3
2020-03-12,lga,au-nsw,mosman,,1
2020-03-12,lga,au-nsw,northern beaches,,4
2020-03-12,lga,au-nsw,orange,,3
2020-03-12,lga,au-nsw,parramatta,,11
2020-03-12,lga,au-nsw,randwick,,2
2020-03-12,lga,au-nsw,ryde,,12
2020-03-12,lga,au-nsw,sutherland,,4
2020-03-12,lga,au-nsw,sydney,,8
2020-03-12,lga,au-nsw,waverley,,3
2020-03-12,lga,au-nsw,woollahra,,9
2020-03-12,lhd,au-nsw,mid north coast,,2
2020-03-12,lhd,au-nsw,nepean blue mountains,,5
2020-03-12,lhd,au-nsw,northern sydney,,38
2020-03-12,lhd,au-nsw,south eastern sydney,,27
2020-03-12,lhd,au-nsw,south western sydney,,12
2020-03-12,lhd,au-nsw,sydney,,10
2020-03-12,lhd,au-nsw,western nsw,,3
2020-03-12,lhd,au-nsw,western sydney,,19
2020-03-12,postcode,au-nsw,2011,,3
2020-03-12,postcode,au-nsw,2024,,1
2020-03-12,postcode,au-nsw,2027,,3
2020-03-12,postcode,au-nsw,2028,,2
2020-03-12,postcode,au-nsw,2029,,2
2020-03-12,postcode,au-nsw,2030,,1
2020-03-12,postcode,au-nsw,2031,,1
2020-03-12,postcode,au-nsw,2046,,2
2020-03-12,postcode,au-nsw,2087,,3
2020-03-12,postcode,au-nsw,2088,,1
2020-03-12,postcode,au-nsw,2120,,2
2020-03-12,postcode,au-nsw,2122,,4
2020-03-12,postcode,au-nsw,2127,,2
2020-03-12,postcode,au-nsw,2145,,1
2020-03-12,postcode,au-nsw,2170,,3
2020-03-12,postcode,au-nsw,2204,,1
2020-03-12,postcode,au-nsw,2230,,1
2020-03-12,postcode,au-nsw,2456,,2
2020-03-12,postcode,au-nsw,2566,,1
2020-03-12,postcode,au-nsw,2570,,4
2020-03-12,postcode,au-nsw,2756,,1
2020-03-12,postcode,au-nsw,2763,,1
2020-03-12,postcode,au-nsw,2800,,3
2020-03-13,lga,au-nsw,bayside,,6
2020-03-13,lga,au-nsw,blacktown,,7
2020-03-13,lga,au-nsw,blue mountains,,3
2020-03-13,lga,au-nsw,cessnock,,2
2020-03-13,lga,au-nsw,coffs harbour,,2
2020-03-13,lga,au-nsw,georges river,,1
2020-03-13,lga,au-nsw,hawkesbury,,2
2020-03-13,lga,au-nsw,hornsby,,11
2020-03-13,lga,au-nsw,hunters hill,,2
2020-03-13,lga,au-nsw,lane cove,,4
2020-03-13,lga,au-nsw,mosman,,2
2020-03-13,lga,au-nsw,north sydney,,2
2020-03-13,lga,au-nsw,parramatta,,13
2020-03-13,lga,au-nsw,randwick,,4
2020-03-13,lga,au-nsw,ryde,,13
2020-03-13,lga,au-nsw,sutherland,,6
2020-03-13,lga,au-nsw,sydney,,11
2020-03-13,lga,au-nsw,waverley,,8
2020-03-13,lga,au-nsw,wingecarribee,,1
2020-03-13,lga,au-nsw,woollahra,,10
2020-03-13,lhd,au-nsw,hunter new england,,4
2020-03-13,lhd,au-nsw,mid north coast,,2
2020-03-13,lhd,au-nsw,nepean blue mountains,,7
2020-03-13,lhd,au-nsw,northern sydney,,45
2020-03-13,lhd,au-nsw,south eastern sydney,,42
2020-03-13,lhd,au-nsw,south western sydney,,13
2020-03-13,lhd,au-nsw,sydney,,11
2020-03-13,lhd,au-nsw,western sydney,,22
2020-03-13,postcode,au-nsw,2010,,3
2020-03-13,postcode,au-nsw,2011,,4
2020-03-13,postcode,au-nsw,2015,,1
2020-03-13,postcode,au-nsw,2021,,1
2020-03-13,postcode,au-nsw,2022,,2
2020-03-13,postcode,au-nsw,2025,,1
2020-03-13,postcode,au-nsw,2026,,4
2020-03-13,postcode,au-nsw,2027,,2
2020-03-13,postcode,au-nsw,2029,,2
2020-03-13,postcode,au-nsw,2032,,1
2020-03-13,postcode,au-nsw,2034,,1
2020-03-13,postcode,au-nsw,2065,,4
2020-03-13,postcode,au-nsw,2077,,4
2020-03-13,postcode,au-nsw,2088,,2
2020-03-13,postcode,au-nsw,2089,,1
2020-03-13,postcode,au-nsw,2090,,2
2020-03-13,postcode,au-nsw,2110,,2
2020-03-13,postcode,au-nsw,2112,,1
2020-03-13,postcode,au-nsw,2128,,1
2020-03-13,postcode,au-nsw,2151,,1
2020-03-13,postcode,au-nsw,2207,,3
2020-03-13,postcode,au-nsw,2218,,1
2020-03-13,postcode,au-nsw,2224,,2
2020-03-13,postcode,au-nsw,2325,,2
2020-03-13,postcode,au-nsw,2456,,2
2020-03-13,postcode,au-nsw,2576,,1
2020-03-13,postcode,au-nsw,2756,,2
2020-03-13,postcode,au-nsw,2769,,2
2020-03-13,postcode,au-nsw,2773,,1
2020-03-14,lga,au-nsw,byron,,1
2020-03-14,lga,au-nsw,canada bay,,3
2020-03-14,lga,au-nsw,cessnock,,3
2020-03-14,lga,au-nsw,cumberland,,4
2020-03-14,lga,au-nsw,hills,,3
2020-03-14,lga,au-nsw,hunters hill,,2
2020-03-14,lga,au-nsw,inner west,,3
2020-03-14,lga,au-nsw,lake macquarie,,1
2020-03-14,lga,au-nsw,mid-coast,,3
2020-03-14,lga,au-nsw,northern beaches,,5
2020-03-14,lga,au-nsw,parramatta,,14
2020-03-14,lga,au-nsw,penrith,,4
2020-03-14,lga,au-nsw,randwick,,5
2020-03-14,lga,au-nsw,sutherland,,7
2020-03-14,lga,au-nsw,sydney,,13
2020-03-14,lga,au-nsw,unknown,,2
2020-03-14,lga,au-nsw,waverley,,12
2020-03-14,lga,au-nsw,willoughby,,2
2020-03-14,lga,au-nsw,wollongong,,1
2020-03-14,lga,au-nsw,woollahra,,11
2020-03-14,lhd,au-nsw,hunter new england,,8
2020-03-14,lhd,au-nsw,illawarra shoalhaven,,1
2020-03-14,lhd,au-nsw,nepean blue mountains,,9
2020-03-14,lhd,au-nsw,northern nsw,,1
2020-03-14,lhd,au-nsw,northern sydney,,47
2020-03-14,lhd,au-nsw,south eastern sydney,,50
2020-03-14,lhd,au-nsw,sydney,,13
2020-03-14,lhd,au-nsw,unknown,,2
2020-03-14,lhd,au-nsw,western sydney,,26
2020-03-14,postcode,au-nsw,2008,,1
2020-03-14,postcode,au-nsw,2010,,4
2020-03-14,postcode,au-nsw,2011,,3
2020-03-14,postcode,au-nsw,2022,,1
2020-03-14,postcode,au-nsw,2025,,2
2020-03-14,postcode,au-nsw,2026,,8
2020-03-14,postcode,au-nsw,2031,,2
2020-03-14,postcode,au-nsw,2041,,1
2020-03-14,postcode,au-nsw,2046,,2
2020-03-14,postcode,au-nsw,2068,,1
2020-03-14,postcode,au-nsw,2087,,3
2020-03-14,postcode,au-nsw,2093,,1
2020-03-14,postcode,au-nsw,2110,,2
2020-03-14,postcode,au-nsw,2125,,1
2020-03-14,postcode,au-nsw,2127,,3
2020-03-14,postcode,au-nsw,2141,,1
2020-03-14,postcode,au-nsw,2145,,2
2020-03-14,postcode,au-nsw,2224,,2
2020-03-14,postcode,au-nsw,2230,,2
2020-03-14,postcode,au-nsw,2306,,1
2020-03-14,postcode,au-nsw,2325,,3
2020-03-14,postcode,au-nsw,2428,,2
2020-03-14,postcode,au-nsw,2430,,1
2020-03-14,postcode,au-nsw,2479,,1
2020-03-14,postcode,au-nsw,2517,,1
2020-03-14,postcode,au-nsw,2760,,2
2020-03-14,postcode,au-nsw,9990,,1
2020-03-14,postcode,au-nsw,unknown,,1
2020-03-15,lga,au-nsw,bayside,,7
2020-03-15,lga,au-nsw,burwood,,2
2020-03-15,lga,au-nsw,canterbury-bankstown,,4
2020-03-15,lga,au-nsw,central coast,,2
2020-03-15,lga,au-nsw,cessnock,,3
2020-03-15,lga,au-nsw,coffs harbour,,3
2020-03-15,lga,au-nsw,cumberland,,5
2020-03-15,lga,au-nsw,fairfield,,3
2020-03-15,lga,au-nsw,hawkesbury,,2
2020-03-15,lga,au-nsw,hills,,5
2020-03-15,lga,au-nsw,hornsby,,12
2020-03-15,lga,au-nsw,hunters hill,,3
2020-03-15,lga,au-nsw,inner west,,5
2020-03-15,lga,au-nsw,ku-ring-gai,,6
2020-03-15,lga,au-nsw,lake macquarie,,1
2020-03-15,lga,au-nsw,lane cove,,4
2020-03-15,lga,au-nsw,mosman,,4
2020-03-15,lga,au-nsw,north sydney,,4
2020-03-15,lga,au-nsw,northern beaches,,8
2020-03-15,lga,au-nsw,parramatta,,14
2020-03-15,lga,au-nsw,randwick,,8
2020-03-15,lga,au-nsw,ryde,,15
2020-03-15,lga,au-nsw,sutherland,,9
2020-03-15,lga,au-nsw,sydney,,15
2020-03-15,lga,au-nsw,unknown,,3
2020-03-15,lga,au-nsw,waverley,,13
2020-03-15,lga,au-nsw,wingecarribee,,2
2020-03-15,lga,au-nsw,wollongong,,1
2020-03-15,lga,au-nsw,woollahra,,13
2020-03-15,lhd,au-nsw,central coast,,2
2020-03-15,lhd,au-nsw,hunter new england,,4
2020-03-15,lhd,au-nsw,illawarra shoalhaven,,1
2020-03-15,lhd,au-nsw,mid north coast,,3
2020-03-15,lhd,au-nsw,nepean blue mountains,,7
2020-03-15,lhd,au-nsw,northern sydney,,60
2020-03-15,lhd,au-nsw,south eastern sydney,,60
2020-03-15,lhd,au-nsw,south western sydney,,14
2020-03-15,lhd,au-nsw,sydney,,19
2020-03-15,lhd,au-nsw,unknown,,3
2020-03-15,lhd,au-nsw,western sydney,,29
2020-03-15,postcode,au-nsw,2000,,1
2020-03-15,postcode,au-nsw,2010,,3
2020-03-15,postcode,au-nsw,2015,,2
2020-03-15,postcode,au-nsw,2025,,3
2020-03-15,postcode,au-nsw,2026,,9
2020-03-15,postcode,au-nsw,2027,,3
2020-03-15,postcode,au-nsw,2028,,2
2020-03-15,postcode,au-nsw,2029,,3
2020-03-15,postcode,au-nsw,2031,,5
2020-03-15,postcode,au-nsw,2065,,4
2020-03-15,postcode,au-nsw,2070,,2
2020-03-15,postcode,au-nsw,2075,,1
2020-03-15,postcode,au-nsw,2077,,4
2020-03-15,postcode,au-nsw,2080,,1
2020-03-15,postcode,au-nsw,2088,,4
2020-03-15,postcode,au-nsw,2089,,2
2020-03-15,postcode,au-nsw,2090,,1
2020-03-15,postcode,au-nsw,2093,,2
2020-03-15,postcode,au-nsw,2097,,1
2020-03-15,postcode,au-nsw,2099,,1
2020-03-15,postcode,au-nsw,2110,,3
2020-03-15,postcode,au-nsw,2117,,2
2020-03-15,postcode,au-nsw,2122,,6
2020-03-15,postcode,au-nsw,2125,,3
2020-03-15,postcode,au-nsw,2128,,1
2020-03-15,postcode,au-nsw,2132,,1
2020-03-15,postcode,au-nsw,2145,,2
2020-03-15,postcode,au-nsw,2151,,1
2020-03-15,postcode,au-nsw,2160,,1
2020-03-15,postcode,au-nsw,2163,,3
2020-03-15,postcode,au-nsw,2191,,1
2020-03-15,postcode,au-nsw,2193,,1
2020-03-15,postcode,au-nsw,2204,,3
2020-03-15,postcode,au-nsw,2216,,1
2020-03-15,postcode,au-nsw,2228,,1
2020-03-15,postcode,au-nsw,2230,,3
2020-03-15,postcode,au-nsw,2250,,1
2020-03-15,postcode,au-nsw,2306,,1
2020-03-15,postcode,au-nsw,2325,,3
2020-03-15,postcode,au-nsw,2450,,1
2020-03-15,postcode,au-nsw,2517,,1
2020-03-15,postcode,au-nsw,2575,,1
2020-03-15,postcode,au-nsw,2756,,2
2020-03-15,postcode,au-nsw,4566,,1
2020-03-15,postcode,au-nsw,none,,2
2020-03-15,postcode,au-nsw,unknown,,2
2020-03-16,lga,au-nsw,bayside,,6
2020-03-16,lga,au-nsw,blacktown,,8
2020-03-16,lga,au-nsw,byron,,2
2020-03-16,lga,au-nsw,canterbury-bankstown,,5
2020-03-16,lga,au-nsw,central coast,,3
2020-03-16,lga,au-nsw,cessnock,,4
2020-03-16,lga,au-nsw,cumberland,,6
2020-03-16,lga,au-nsw,hills,,6
2020-03-16,lga,au-nsw,hornsby,,12
2020-03-16,lga,au-nsw,hunters hill,,4
2020-03-16,lga,au-nsw,inner west,,6
2020-03-16,lga,au-nsw,kiama,,1
2020-03-16,lga,au-nsw,ku-ring-gai,,7
2020-03-16,lga,au-nsw,lake macquarie,,2
2020-03-16,lga,au-nsw,liverpool,,4
2020-03-16,lga,au-nsw,mid-coast,,4
2020-03-16,lga,au-nsw,mosman,,8
2020-03-16,lga,au-nsw,newcastle,,1
2020-03-16,lga,au-nsw,north sydney,,3
2020-03-16,lga,au-nsw,northern beaches,,14
2020-03-16,lga,au-nsw,parramatta,,16
2020-03-16,lga,au-nsw,randwick,,6
2020-03-16,lga,au-nsw,ryde,,12
2020-03-16,lga,au-nsw,shoalhaven,,1
2020-03-16,lga,au-nsw,sutherland,,15
2020-03-16,lga,au-nsw,sydney,,19
2020-03-16,lga,au-nsw,waverley,,18
2020-03-16,lga,au-nsw,willoughby,,5
2020-03-16,lga,au-nsw,wingecarribee,,4
2020-03-16,lga,au-nsw,wollongong,,2
2020-03-16,lga,au-nsw,woollahra,,14
2020-03-16,lhd,au-nsw,central coast,,3
2020-03-16,lhd,au-nsw,hunter new england,,12
2020-03-16,lhd,au-nsw,illawarra shoalhaven,,4
2020-03-16,lhd,au-nsw,northern nsw,,2
2020-03-16,lhd,au-nsw,northern sydney,,77
2020-03-16,lhd,au-nsw,south eastern sydney,,75
2020-03-16,lhd,au-nsw,south western sydney,,17
2020-03-16,lhd,au-nsw,sydney,,22
2020-03-16,lhd,au-nsw,western sydney,,32
2020-03-16,postcode,au-nsw,2010,,6
2020-03-16,postcode,au-nsw,2011,,5
2020-03-16,postcode,au-nsw,2018,,1
2020-03-16,postcode,au-nsw,2022,,3
2020-03-16,postcode,au-nsw,2025,,4
2020-03-16,postcode,au-nsw,2026,,13
2020-03-16,postcode,au-nsw,2031,,5
2020-03-16,postcode,au-nsw,2034,,1
2020-03-16,postcode,au-nsw,2040,,2
2020-03-16,postcode,au-nsw,2064,,3
2020-03-16,postcode,au-nsw,2067,,1
2020-03-16,postcode,au-nsw,2069,,1
2020-03-16,postcode,au-nsw,2070,,1
2020-03-16,postcode,au-nsw,2075,,1
2020-03-16,postcode,au-nsw,2080,,1
2020-03-16,postcode,au-nsw,2088,,8
2020-03-16,postcode,au-nsw,2089,,2
2020-03-16,postcode,au-nsw,2093,,3
2020-03-16,postcode,au-nsw,2095,,1
2020-03-16,postcode,au-nsw,2097,,2
2020-03-16,postcode,au-nsw,2099,,3
2020-03-16,postcode,au-nsw,2104,,1
2020-03-16,postcode,au-nsw,2110,,4
2020-03-16,postcode,au-nsw,2118,,1
2020-03-16,postcode,au-nsw,2121,,2
2020-03-16,postcode,au-nsw,2122,,4
2020-03-16,postcode,au-nsw,2125,,3
2020-03-16,postcode,au-nsw,2142,,1
2020-03-16,postcode,au-nsw,2158,,2
2020-03-16,postcode,au-nsw,2170,,3
2020-03-16,postcode,au-nsw,2171,,1
2020-03-16,postcode,au-nsw,2206,,1
2020-03-16,postcode,au-nsw,2207,,3
2020-03-16,postcode,au-nsw,2225,,1
