region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
admin_0,,au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6,-9,8,1,-2,1,-4,-10,-6,-5,-7,1,-2,0,-2,-3,1,-1,1,-1,-4,-4,-6,0,0,0,-1,0,-4,-2,-2,-2,-1,0,1,1,-1,-1,0,-4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,be,,,,,,,,,,,,,,,,,,,,,,25,21,31,34,63,62,32,63,89,138,78,99,78,75,79,67,56,61,40,16,6,-7,16,9,-7,-16,-30,2,-8,-22,-22,-32,-31,-38,-10,8,-59,-27,-23,-36,-33,2,-27,-79,-28,-20,-59,-6,-29,-9,-64,-40,-34,-6,-27,2,-12,-38,-20,-27,-16,-19,-3,3,-32,-36,-9,-9,-3,-5,-2,-26,-14,-22,-14,-5,-4,2,6,-27,-8,-16,-10,5,-1,-13,-3,-10,-1,-6,3,-10,-8,-7,-8,-2,3,-3,-8,-1,-1,-2,-2,-2,2,5,-4,-1,-1,-3,-3,1,-3,5,0,4,-4,-4,-1,-4,4,0,1,0,2,1,5,-3,8,-1,1,3,3,5,-3,-2,-5,6,8,2,-4,9,-2,4,4,-2,2,4,4,-1,-2,6,2,4,5,-2,-6,-1,2,1,2,2,-4,-4,1,-5,-5,-1,3,-6,-8,-2,-6,1,0,-1,7,1,5,2,1,3,1,-5,7,-5,9,0,-1,10,7,1,9,5,11,15,5,10,7,-1,7,22,1,9,-6,12,12,-1,14,17,25,13,32,14,31,26,28,34,40,39,48,60,61,62,57,99,82,63,48,56,62,79,51,59,16,31,5,6,4,-4,-7,-7,1,-34,16,-31,-52,-33,-37,-30,-55,-7,-26,-63,-34,-37,-37,-51,-42,-4,-46,-25,-43,3,-31,-14,-20,-47,-15,-4,-12,-19,-10,-2,-21,-23,-9,-15,-6,2,3,-10,-24,2,-3,-17,-2,19,-12,-3,-2,-9,,-13,-4,-33,-25,-23,-4,1,-8,7,-22,4,-14,-3,9,15,2,0,-11,-5,2,-1,-9,9,-7,-15,8,3,6,-5,-9,1,3,9,3,-2,0,2,-8,7,-17,10,14,8,22,6,10,19,20,11,9,7,0,19,19,13,36,14,13,37,10,28,-1,17,35,11,21,10,33,28,15,3,-11,-7,1,9,5,-13,8,-23,-9,-26,13,4,0,-6,-24,-8,-30,1,-1,-29,-38,-13,-29,-10,-4,-21,-6,-6,-14,-7,-27,-22,4,-2,0,-11,-23,-17,-22
admin_0,,cz,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,9,-1,2,6,4,9,2,10,9,-3,13,6,2,2,10,-2,-3,5,13,-5,2,-7,-2,13,-7,-10,-7,7,-3,-6,5,-3,2,-4,4,-3,-4,1,-4,0,-6,-4,-5,-4,0,5,-8,-3,-2,2,-4,0,3,-2,-2,-4,0,-1,1,-2,-1,0,-2,-5,-2,-1,-2,-4,0,0,0,-3,0,1,-2,-1,-1,0,-1,2,-1,0,2,1,-1,1,-2,-1,-1,-1,3,-2,1,0,0,0,4,-1,-1,0,2,-2,0,-1,1,0,2,0,-3,1,-1,5,0,-1,1,4,-2,0,4,-1,-1,0,-1,4,-1,-1,-4,-1,-1,3,0,1,2,-1,0,-1,-2,-3,2,-1,2,0,1,6,0,-1,1,1,2,-2,2,-1,-1,0,0,2,-2,8,0,0,0,5,-1,0,0,5,1,1,5,3,4,9,-8,4,6,-1,-3,2,10,-1,6,11,5,-3,13,7,7,15,20,10,20,4,9,7,-9,36,12,19,2,48,17,33,37,9,23,-28,60,25,28,20,34,-18,8,51,26,64,20,22,17,50,68,56,71,31,45,31,26,49,14,-55,1,22,-42,6,2,-45,-49,29,-19,-22,-14,-47,-66,-7,-6,-58,-11,-5,9,-30,-42,-8,-36,-54,-12,28,-79,-4,-7,-7,-16,-4,5,-6,-16,22,19,-13,15,28,-10,8,-9,6,-7,16,7,9,32,-22,11,41,37,55,66,2,14,5,,-4,77,50,57,32,15,-36,-1,28,5,-1,6,13,-10,-31,-26,-17,-6,-25,-29,3,-32,7,-23,-6,-3,46,26,-1,18,13,-2,-2,31,31,32,11,74,-28,15,6,61,87,28,-33,-5,63,23,-27,3,-2,-20,-60,43,-63,-16,-14,-15,-45,-73,-4,-6,-94,-60,-94,-23,-111,-44,74,-16,-38,-60,-45,-33,-59,9,-27,1,-48,-49,-23,-48,-9,-9,-54,-69,-26,-30,-39,15,0,-38,-24,-8,-18,-26,-23,-20,-11,-15,-11,-25,-17,-9,-10,-8,-11,-9,-1,-13
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,8,6,6,7,5,4,9,14,18,7,15,12,10,6,8,1,0,-7,-1,0,-5,-6,0,-7,-7,-7,-2,-4,-7,-4,3,1,-6,-3,0,-3,-1,-6,-5,1,0,2,-6,0,-4,-1,-1,2,-5,-8,-3,-3,-1,-3,1,3,0,-6,-2,-3,-4,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,fr,,,,,,,,,,,8,16,6,,,20,19,24,,,,,,232,191,175,228,221,336,434,311,548,412,486,359,475,458,452,382,263,176,140,94,59,17,-82,-62,-121,-38,-24,-91,-273,-209,-221,-194,-89,-61,-250,-215,-165,-183,-145,-43,-74,-221,-180,-188,-141,-51,-8,-123,-266,-283,-186,-93,-56,-36,-64,-170,-114,-129,-96,-71,-45,-89,-104,-100,-49,-44,-36,-10,-46,-54,-54,-72,-68,-36,-6,-17,-49,-43,-47,-69,-35,-6,-29,-69,-22,-30,-24,-8,-2,-23,-26,-48,-20,-25,-12,0,-14,-19,-24,-7,-17,0,0,-15,-17,-20,-9,-13,,,,-10,-9,-17,-16,,,,,,-1,-4,,,,-12,-10,-9,-26,,,,-13,-5,1,-10,,,,4,-4,6,-7,,,,-5,-12,-5,-7,,,8,-4,-6,6,-1,1,3,16,11,,,6,13,2,7,15,22,18,9,9,4,51,37,25,16,20,27,7,43,47,44,-3,27,7,7,78,32,51,46,50,13,7,46,40,34,27,11,19,46,74,11,-10,11,21,17,27,56,94,31,77,50,77,71,151,78,71,71,122,59,84,186,148,127,111,221,75,126,152,148,211,141,101,90,118,151,60,53,96,4,-32,25,23,-65,-79,-122,-71,-73,0,-55,-165,-141,-130,-135,-106,-21,-5,-146,-117,-63,-132,-63,-10,-22,-110,-47,-82,-75,-23,10,35,-25,-31,-42,-35,-46,27,-8,-18,-18,-58,-27,24,10,44,-28,-14,-27,-16,23,33,-49,0,-9,0,-7,0,20,47,12,23,15,14,0,36,24,36,-16,69,116,0,26,4,19,-20,47,91,-21,-5,0,0,0,-28,44,0,0,0,-4,56,0,54,106,74,78,0,149,20,0,7,0,41,0,0,347,0,0,132,25,0,183,0,98,37,0,145,87,92,193,0,79,0,-10,-37,16,77,14,-25,22,-19,-4,20,23,-58,0,-139,-129,0,-90,45,-126,-102,-171,-125,-141,-90,-81,-16,0,-69,-324,-93,-138,-87,-29,-19,-49,-117,-124,-102,0
admin_0,,it,,9,1,20,8,41,35,26,63,66,56,111,105,83,83,144,151,125,175,190,154,179,209,197,241,157,202,152,195,192,93,123,120,124,50,75,42,12,18,15,-74,-17,-79,-106,-99,-88,-108,-116,-38,-83,-74,-107,-143,-124,-79,-98,-62,-102,-87,-117,-94,-71,-93,-53,-93,-68,-101,-116,-39,-38,-22,-52,-94,-22,-143,-134,-7,-28,-47,-59,-38,-47,-33,-13,-13,-33,-40,-36,-45,-23,-19,-12,-20,-16,-16,-14,-25,-15,-11,-16,-55,-15,-22,-23,-6,-4,-20,-14,-13,-9,-7,-11,-2,-30,-14,5,-7,-9,-4,-21,-12,-8,-4,2,-8,1,-2,-3,-6,-5,-3,-8,3,-2,-2,1,-2,-4,2,1,-3,-5,-3,-4,-3,0,-1,-2,2,-1,1,-3,-5,3,1,-5,-2,9,-6,2,-1,-1,0,0,1,0,1,2,1,3,4,2,1,-1,1,2,0,8,2,1,-5,5,-4,1,3,-2,7,5,7,8,13,2,11,1,0,12,9,1,7,14,11,7,5,10,4,6,5,-4,7,7,10,7,5,2,-2,3,7,10,7,9,11,3,3,6,20,-4,18,21,29,3,30,32,62,25,47,52,67,45,47,73,56,66,57,79,80,76,127,125,115,95,97,96,83,203,67,99,124,119,115,100,122,110,89,60,76,116,70,120,58,42,36,10,43,9,6,32,-2,-64,-20,-9,-9,-81,-47,-19,-30,-50,-63,-72,-37,-25,-29,-26,-66,-41,-63,-92,-77,-71,-36,-35,-41,-12,-44,-63,-35,-5,-4,0,-15,-16,-21,27,-2,16,-4,-10,2,0,16,6,22,27,-6,-57,0,-57,-2,-17,41,-71,-4,14,21,-49,-20,-64,-18,0,-32,33,0,-15,-2,0,-31,-10,0,2,14,4,0,114,46,0,129,0,55,68,100,75,99,0,77,31,23,0,61,98,0,42,40,7,44,42,-5,-6,-29,0,33,-11,34,6,-60,-20,-60,-124,-26,-29,-67,-93,-75,-55,-42,-85,-32,-13,-101,-37,-71,-57,-61,2,-34,-67,-55,-60,-55,-99,-33,-55,-26,-25,-65,-46,-99,-75,-39,-20,-28,-59,-45,-72,-64,0
admin_0,,lu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-1,2,2,12,5,0,3,-2,3,2,1,7,5,-2,0,-2,0,2,-4,-1,2,0,2,1,1,-3,-2,1,-1,0,-1,-3,-5,0,-2,-3,0,0,2,0,1,-1,-1,-1,-2,1,-5,-1,-1,4,2,0,-11,0,4,-2,-5,2,-4,0,-1,3,-1,-3,1,-1,0,0,-1,0,0,0,-2,1,-2,0,0,1,0,-1,0,-1,0,1,0,1,-1,1,0,-1,0,1,-1,-1,0,1,0,0,1,0,0,0,1,0,0,0,0,-2,1,1,-1,1,1,-1,1,1,-1,2,0,1,-2,0,-4,2,1,0,2,-1,-1,2,1,-1,0,1,0,-2,4,-3,2,0,-2,-2,-1,-2,2,1,-1,0,1,-1,0,0,-2,0,0,0,1,0,0,2,-1,-1,0,-1,1,-2,0,0,0,0,0,0,1,-1,0,1,-1,0,0,1,-1,2,-1,0,0,2,-2,0,2,0,1,1,0,-2,1,-2,0,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,pt,,,,,,,,,,,,,,,,,,,,,-1,9,-1,3,0,6,9,6,6,1,13,0,10,18,49,26,24,42,10,5,6,16,3,1,-26,-4,-15,7,-5,-40,30,-10,21,-7,6,-4,-9,-2,-6,-3,-16,-2,-4,-6,-4,-3,3,-18,-4,-6,-1,-9,2,-1,-8,-7,-8,0,1,-10,5,4,3,-7,-3,-4,-8,-1,-8,-4,-2,-6,-1,-5,-1,1,-3,1,0,-6,-2,2,0,-1,1,-3,10,5,0,3,4,-4,0,-2,-2,-2,0,3,-1,3,0,1,-6,0,3,5,-4,2,6,-2,-5,1,0,1,2,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,ro,,,,,,,,,,,,,,,,,,,,0,-1,0,4,0,2,5,3,0,1,1,2,11,3,2,4,17,7,-5,21,5,36,22,38,95,-112,16,5,25,-4,27,10,4,-2,15,-10,8,5,-16,43,-52,5,-6,1,-9,16,4,-26,28,16,-10,-12,1,0,-10,-2,13,-3,13,-17,-10,-3,-6,-13,-1,-12,2,3,5,-3,-4,-8,-11,4,17,-16,0,-22,0,-1,7,-4,-9,-1,1,-9,2,6,-2,3,18,0,-6,10,-2,-12,17,6,6,5,0,5,-14,13,-13,13,18,-7,-5,17,15,-13,-1,-8,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,7,5,-4,8,11,4,13,10,13,0,9,4,11,12,3,7,10,-2,14,6,6,-2,0,6,-5,6,1,1,-4,-4,-4,1,3,3,-2,13,-9,-12,1,10,5,-11,-1,-1,2,-2,-1,-3,5,-9,7,-3,8,7,-4,7,-3,-1,-5,-1,7,-1,-3,6,-9,8,-4,2,-9,12,-12,-9,-1,,4,-6,-6,0,9,0,0,5,-4,14,-7,-2,0,-9,-4,2,9,-2,2,0,-20,-1,-2,0,-1,0,2,-2,-3,0,15,-33,-4,-10,-2,-5,-7,-1,3,0,3,-1,-8,0,0,3,-4,0,2,3,0,0,6,0,5,7,2,-1,-2,7,-7,6,-3,10,5,1,2,6,-1,-2,10,2,-1,3,3,-1,-1,-1,5,1,-3,1,3,-6,2,0,-3,-2,-5,-4,-2,-2,2,-8,2,-4,0,0,-8,-3,0,1,-9,-4,-2,-4,-7,-6,-1,0
