region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
admin_1,id,id-ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,7,7,7,7,7,8,8,8,8,8,13,13,13,16,17,17,18,20,21,27,27,28,28,32,32,32,32,32,32,41,41,51,56,60,65,66,71,82,94,102,104,112,116,131,133,151,159,164,165,179,179,206,211,215,222,225,227,235,248,250,251,252,255,261,263,268,271,273,273,274,277,278,282,288,292,294,295,307,313,314,324,326,335,348,359,362,370,373,375,379,389,394,402,414,420,431,432,444,453,470,480,491,500,507,515,522,528,541,551,581,594,600,614,620,639,670,687,692,719,753,777,820,845,865,890,961,991,1031,1069,1131,1163,1181,1247,1304,1374,1423,1430,1513,1535,1595,1662,1698,1796,1831,1884,1929,2057,2103,2126,2224,2280,2365,2481,2574,2665,2693,2888,3017,3097,3141,3282,3416,3622,3719,3919,4116,4240,4301,4373,4530,4809,4937,5123,5185,5272,5352,5442,5595,5748,5922,6045,6096,6313,6482,6601,6712,6772,6950,7064,7260,7455,7847,8066,8206,8320,8434,8647,8778,9097,9214,9442,9559,9759,9961,10199,10334,10465,10659,10725,10833,11043,11207,11301,11498,11880,11965,12033,12216,12475,12698,12940,13115,13221,13344,13558,13766,13971,14087,14255,14341,14493,14639,14946,15136,15401,15602,15677,15800,16145,16379,16656,16803,17009,17167,17338,17592,17724,17889,18140,18277,18409,18499,18688,18909,19074,19294,19497,19614,19741,20045,20358,20589,20827,21012,21102,21359,21638,21747,21961,22122,22349,22465,22857,23137,23373,23655,23923,24078,24289,24471,24889,25261,25479,25766,25966,26075,26389,26708,27072,27371,27584,,27584
admin_1,id,id-la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,7,7,7,7,10,10,10,11,11,14,14,19,19,19,20,20,20,25,25,25,25,25,26,26,37,37,37,41,41,43,45,45,49,49,49,53,54,62,62,65,65,65,65,65,65,65,65,65,66,82,83,85,101,105,105,109,116,116,118,118,131,132,133,135,135,135,139,140,142,143,144,147,149,151,152,164,165,165,165,168,170,171,179,180,180,180,182,186,186,187,187,187,189,190,192,192,192,194,200,200,201,202,204,204,207,208,208,214,218,219,228,230,230,231,236,245,245,246,249,251,251,251,254,254,254,270,296,296,297,298,302,306,306,315,317,319,326,331,331,340,342,342,345,351,352,355,361,364,368,370,375,377,381,388,394,398,409,423,427,439,451,454,465,487,508,510,554,554,614,643,665,686,693,714,727,737,761,777,798,813,825,840,850,874,893,906,931,941,950,987,1014,1030,1088,1088,1119,1130,1146,1161,1203,1220,1249,1284,1297,1339,1375,1419,1459,1521,1550,1600,1645,1685,1728,1756,1793,1824,1850,1883,1935,1983,2021,2065,2104,2164,2250,2250,2349,2444,2581,2668,2682,2743,2765,2765,2890,2934,2980,3026,3086,3153,3237,3339,3496,3621,3677,3822,3938,3992,4046,4127,4192,4247,4281,4345,4425,4490,4552,4618,4697,4775,4848,4926,5029,5124,5219,5331,5463,5536,5647,5725,5790,5855,5946,6024,6126,6190,6275,6355,6470,,6470
admin_1,id,id-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,11,11,11,14,14,14,17,17,17,17,17,17,17,20,20,20,22,23,23,23,23,23,23,23,23,23,32,32,32,32,50,50,62,62,62,84,107,107,124,135,157,157,159,160,160,170,188,215,215,223,223,223,238,238,254,261,269,307,315,328,328,386,399,420,452,496,520,534,544,581,598,633,634,671,684,691,705,711,726,742,749,762,769,775,794,804,830,837,845,858,864,874,900,900,920,926,928,929,960,979,998,998,1010,1010,1016,1045,1045,1068,1069,1093,1093,1124,1135,1135,1146,1175,1221,1292,1298,1330,1345,1347,1367,1406,1416,1448,1495,1521,1530,1553,1611,1611,1615,1669,1677,1742,1748,1781,1785,1812,1832,1857,1900,1910,1961,2004,2064,2144,2164,2206,2227,2248,2365,2377,2434,2465,2481,2500,2503,2510,2551,2566,2615,2652,2654,2654,2654,2727,2727,2727,2815,2815,2859,2976,2976,3040,3062,3130,3178,3272,3272,3394,3435,3448,3454,3456,3471,3479,3521,3561,3597,3617,3624,3624,3650,3718,3739,3739,3772,3785,3790,3790,3852,3863,3863,3877,3877,3884,3914,3924,3964,3975,4004,4029,4073,4090,4115,4129,4129,4148,4152,4202,4212,4245,4255,4271,4271,4324,4428,4428,4469,4577,4620,4620,4620,4621,4626,4626,4673,4719,4719,4758,4769,4809,4880,4912,4912,5049,5149,5339,5339,5384,5448,5469,5479,5495,5537,5573,5607,5640,5683,5693,5693,5722,5754,5772,,5772
admin_1,id,id-nb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,4,7,7,7,12,21,23,32,35,35,35,43,49,53,59,70,91,106,113,151,178,193,204,219,228,228,231,248,266,266,282,287,298,310,328,328,329,337,342,348,356,363,369,373,373,391,408,462,472,476,476,486,535,560,588,592,634,650,668,683,703,755,796,806,820,828,855,866,889,902,913,935,955,976,1006,1020,1049,1054,1065,1079,1100,1117,1140,1161,1197,1211,1232,1243,1258,1281,1309,1327,1359,1389,1412,1441,1477,1516,1546,1569,1590,1616,1646,1667,1692,1723,1757,1775,1787,1820,1848,1881,1901,1924,1944,1984,2020,2063,2063,2113,2148,2169,2195,2222,2237,2261,2288,2314,2336,2360,2373,2397,2419,2434,2456,2479,2503,2524,2548,2562,2580,2594,2611,2639,2660,2683,2725,2726,2740,2756,2770,2784,2793,2826,2845,2853,2873,2888,2899,2908,2921,2937,2959,2979,2988,3007,3027,3080,3099,3124,3135,3159,3198,3216,3244,3263,3280,3287,3314,3344,3370,3392,3418,3439,3462,3469,3483,3511,3518,3537,3552,3560,3586,3611,3644,3671,3702,3730,3751,3783,3808,3828,3834,3856,3882,3911,3938,3948,3964,3970,3994,3996,4014,4040,4094,4115,4147,4193,4237,4248,4284,4312,4360,4387,4401,4401,4405,4426,4442,4481,4509,4519,4534,4548,4558,4575,4613,4645,4669,4677,4695,4717,4729,4762,4789,4803,4828,4837,4894,4914,4948,4985,5014,5061,5095,5128,5159,5178,5213,5236,5293,5332,5354,5396,5420,5452,5468,5521,5532,5597,5662,5722,5781,,5781
admin_1,id,id-pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,6,6,8,8,9,9,9,15,17,25,25,25,36,36,36,60,61,67,67,74,79,88,94,106,106,117,122,129,135,135,140,150,176,188,204,209,238,238,238,244,245,249,262,274,304,304,320,325,329,332,347,380,380,386,406,407,434,490,552,561,561,575,579,635,653,670,711,810,856,873,915,1001,1055,1077,1093,1121,1140,1171,1213,1225,1225,1254,1283,1321,1339,1351,1400,1411,1460,1515,1571,1588,1623,1648,1650,1712,1806,1876,1899,1937,1973,1980,2010,2028,2056,2141,2169,2236,2337,2338,2406,2461,2482,2540,2590,2631,2640,2672,2718,2786,2828,2885,2941,2960,2987,3020,3058,3086,3113,3113,3163,3174,3191,3213,3213,3256,3277,3278,3304,3335,3344,3344,3421,3431,3431,3452,3519,3533,3566,3566,3649,3649,3685,3708,3734,3770,3795,3795,3861,3872,3900,3972,4073,4073,4147,4161,4161,4274,4328,4390,4474,4570,4635,4761,4834,4892,5095,5145,5174,5247,5386,5652,5762,5839,5952,5998,5998,6320,6381,6503,6689,6780,6880,7072,7213,7311,7427,7471,7621,7621,7763,7987,8098,8098,8167,8238,8238,8367,8367,8462,8511,8568,8617,8784,8784,8909,8929,8991,9036,9036,9036,9081,9081,9274,9274,9274,9307,9307,9307,9307,9407,9554,9731,9731,9748,9754,9758,9758,9758,9758,9758,9758,9858,9897,9933,9972,10000,10008,10013,10093,10123,11878,12000,12052,12071,12119,12242,12301,12338,12402,12454,12471,12502,12612,12655,12681,12709,12741,12758,12790,12823,12851,12892,12914,12965,13057,13083,13129,13160,13215,13226,13249,,13249
admin_1,id,id-ri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,7,10,10,11,12,12,12,13,13,16,16,19,19,19,24,25,29,29,33,34,34,35,35,37,38,38,39,40,41,42,45,53,58,61,61,66,69,72,74,75,82,90,95,96,96,100,102,107,108,109,110,111,112,112,112,112,112,118,118,118,118,118,118,118,118,119,119,119,121,121,121,121,126,126,127,127,129,135,143,143,143,167,194,218,221,224,224,225,227,227,228,229,233,234,235,236,237,237,239,239,240,241,244,247,247,252,257,262,273,288,311,349,353,366,371,382,386,411,417,427,445,448,458,508,577,605,620,657,707,733,774,791,824,892,919,960,983,1017,1040,1051,1098,1132,1195,1237,1279,1318,1360,1459,1525,1604,1738,1846,1927,2034,2141,2271,2448,2589,2725,2838,2979,3177,3360,3592,3799,3935,4101,4289,4525,4753,5050,5332,5492,5741,5930,6165,6365,6625,6815,7051,7273,7629,7888,8066,8241,8407,8704,8836,8986,9232,9435,9668,9975,10181,10343,10638,10821,11099,11355,11640,11838,12007,12322,12604,12879,13258,13546,13752,13999,14248,14509,14670,14797,14822,14831,14930,15098,15274,15417,15582,15740,15754,15906,16052,16168,16314,16444,16607,16755,17023,17297,17985,18161,18469,18640,18753,18891,19127,19333,19594,19764,19937,20073,20236,20463,20642,20797,20911,21136,21300,21471,21706,21845,21994,22172,22353,22431,22608,22761,23049,23233,23605,23726,23802,23918,24014,24228,24307,24400,24517,24598,24714,24855,24965,25112,25180,,25180
admin_1,id,id-sb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,8,8,8,8,8,8,8,18,18,18,18,31,31,44,45,48,55,55,62,71,72,74,76,81,86,96,97,102,121,144,145,148,172,182,195,203,221,238,252,270,286,299,299,319,339,371,393,396,408,409,420,428,436,438,443,478,478,510,537,541,541,552,567,567,574,583,594,607,618,626,626,645,659,661,671,674,681,681,687,691,696,700,703,707,707,712,715,717,720,722,725,725,726,742,750,760,762,775,775,780,780,785,791,794,800,800,803,805,806,813,817,826,828,836,846,849,852,864,869,869,874,891,907,948,948,957,974,987,1006,1038,1079,1102,1140,1176,1189,1216,1258,1300,1337,1350,1376,1413,1439,1483,1528,1565,1633,1659,1736,1823,1864,1890,1978,2068,2157,2240,2328,2372,2437,2507,2751,2795,2910,3020,3124,3161,3264,3387,3505,3633,3749,3868,4002,4161,4267,4448,4650,4854,5156,5364,5504,5720,5926,6180,6281,6473,6587,6872,7127,7343,7428,7622,7823,8118,8362,8703,8879,9052,9403,9749,10249,10684,10961,11203,11373,11652,11874,12131,12427,12783,13054,13366,13632,13977,14278,14530,14753,14931,15009,15179,15419,15653,15820,16017,16143,16255,16509,16709,16898,17142,17355,17393,17498,17708,17903,18121,18364,18593,18626,18684,18944,19251,19490,19676,19949,20041,20098,20273,20464,20673,20834,20973,21087,21175,21300,21440,21503,21588,21704,21758,21797,21972,22086,22195,22331,22458,22580,22628,22788,22888,22988,23063,23123,23139,23222,23347,23464,23611,23649,,23649
admin_1,id,id-sn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,13,27,29,32,47,51,51,65,65,80,80,82,111,121,126,132,165,176,221,221,229,239,266,331,341,368,368,374,387,397,419,432,440,440,453,465,491,547,577,601,607,640,665,684,708,710,722,722,748,802,838,871,917,951,1017,1064,1100,1133,1204,1261,1293,1315,1349,1377,1422,1463,1503,1535,1580,1622,1659,1713,1766,1831,1895,2004,2179,2361,2491,2552,2678,2815,2918,3085,3174,3339,3546,3657,3767,3878,4010,4146,4265,4431,4578,4771,4965,5054,5183,5348,5525,5715,5850,5935,6148,6315,6442,6572,6753,6921,7046,7243,7394,7573,7672,7839,7995,8121,8214,8364,8483,8566,8702,8839,8953,9083,9209,9301,9377,9505,9600,9697,9812,9939,10118,10206,10310,10400,10460,10514,10604,10675,10710,10788,10889,10974,10999,11024,11098,11210,11259,11290,11338,11398,11460,11494,11583,11682,11742,11847,11926,12056,12113,12198,12349,12560,12571,12621,12767,12900,13062,13114,13194,13374,13479,13627,13747,13923,14100,14272,14316,14445,14568,14730,14900,15061,15215,15293,15435,15510,15620,15687,15744,15816,15831,15889,16019,16218,16325,16472,16608,16697,16833,16969,17083,17202,17266,17402,17444,17532,17646,17719,17779,17852,17898,17912,18100,18216,18249,18292,18301,18330,18332,18358,18433,18508,18536,18674,18751,18809,18857,19025,19051,19182,19251,19326,19373,19436,19482,19599,19704,19792,19891,19991,20086,20123,20200,20341,20433,20546,20651,20798,20915,21051,21231,21395,21567,21914,22026,22183,22402,22661,22887,23199,23494,23572,24019,24353,24883,25274,25763,26322,26861,27385,27905,28316,28863,29125,29462,30030,30568,31047,31597,32187,,32187
admin_1,id,id-sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,5,7,7,7,7,7,7,7,8,8,33,35,35,35,37,38,42,43,44,44,44,58,58,58,60,62,62,62,67,73,74,74,75,75,75,77,78,86,86,86,86,86,87,88,88,88,88,92,92,92,92,92,92,92,94,94,94,95,96,97,97,98,98,98,99,104,104,104,104,104,104,105,106,109,113,114,114,115,117,119,120,124,124,124,127,129,130,135,138,142,143,146,152,154,154,158,159,166,167,169,171,175,187,192,193,195,201,223,230,232,238,239,242,245,265,267,275,275,275,282,282,287,299,306,307,319,320,322,323,331,347,352,353,360,362,368,384,388,393,395,396,396,402,402,419,419,419,435,450,456,459,462,470,471,475,477,482,484,485,504,505,530,540,546,567,571,617,617,773,794,804,809,820,829,830,842,862,868,878,879,894,894,917,932,939,944,949,952,952,967,971,971,971,978,987,988,997,1000,1000,1027,1029,1036,1036,1041,1042,1052,1064,1226,1235,1270,1270,1283,1295,1299,1307,1310,1315,1321,1323,1352,1358,1364,1373,1375,1377,1379,1404,1426,1456,1463,1470,1473,1473,1475,1496,1512,1515,1517,1526,1534,1541,1544,1554,1583,1586,1607,1617,1644,1650,1689,1707,1717,1729,1759,1822,1829,1844,1868,1877,1896,1914,1941,1954,1960,,1960
admin_1,id,id-ss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,10,11,11,15,15,15,15,16,17,17,17,17,18,21,39,53,83,88,88,88,88,92,105,118,128,128,142,143,149,155,155,183,183,198,209,226,226,277,277,277,278,321,438,454,454,520,536,593,643,671,690,722,733,805,863,911,938,950,961,980,992,1018,1028,1055,1072,1100,1125,1152,1182,1222,1261,1295,1318,1387,1436,1486,1539,1595,1669,1719,1776,1835,1852,1865,1891,1905,1947,1998,2021,2048,2077,2119,2155,2204,2254,2325,2355,2418,2474,2567,2603,2652,2702,2753,2783,2828,2898,2965,3011,3053,3111,3148,3164,3210,3227,3250,3274,3295,3329,3386,3416,3426,3443,3454,3489,3551,3601,3622,3674,3693,3712,3734,3777,3804,3843,3879,3908,3909,3918,3963,3987,4036,4090,4124,4156,4201,4222,4247,4304,4360,4400,4453,4485,4519,4582,4617,4659,4674,4744,4785,4823,4889,4944,5017,5050,5077,5117,5174,5232,5292,5330,5401,5448,5496,5606,5689,5733,5793,5875,5926,5984,6094,6134,6206,6276,6322,6345,6416,6530,6613,6676,6742,6775,6820,6886,6946,7004,7057,7103,7142,7181,7228,7327,7361,7434,7499,7521,7537,7580,7666,7743,7786,7848,7902,7920,7951,8021,8089,8183,8266,8308,8334,8385,8461,8533,8601,8665,8709,8754,8804,8854,8898,8969,9022,9079,9112,9159,9218,9299,9348,9386,9427,9462,9529,9580,9657,9745,9803,9855,9918,9986,10026,10084,10149,10225,10286,10334,10407,10471,10550,10673,10762,10846,10912,11006,11115,11196,11285,11366,11461,11539,11623,11733,11825,11899,11944,,11944
admin_1,id,id-yo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,8,13,13,13,18,19,22,23,23,25,25,25,25,41,46,47,48,49,52,52,54,57,60,61,62,64,67,68,78,79,80,89,99,100,100,106,107,122,128,131,138,144,154,166,170,173,179,184,185,192,194,200,205,210,211,211,211,213,213,215,218,221,222,222,222,222,223,227,229,232,234,235,237,247,249,254,257,258,261,261,262,270,273,273,276,277,284,287,289,291,291,298,299,305,309,310,316,324,331,334,341,348,355,356,364,372,381,389,393,401,416,422,450,471,481,504,521,528,543,557,572,595,659,726,745,757,769,786,804,823,839,847,861,865,885,896,931,977,1010,1026,1044,1075,1123,1148,1163,1178,1192,1233,1249,1291,1311,1358,1382,1410,1430,1459,1492,1510,1531,1542,1556,1580,1630,1680,1729,1772,1821,1854,1880,1928,1969,2022,2096,2166,2230,2297,2360,2382,2443,2484,2504,2543,2592,2628,2665,2685,2757,2776,2798,2818,2838,2889,2945,3014,3049,3092,3130,3156,3201,3246,3270,3310,3328,3341,3374,3419,3447,3491,3535,3561,3602,3647,3729,3788,3820,3836,3868,3917,3957,4125,4150,4188,4222,4254,4275,4305,4384,4445,4496,4503,4570,4660,4813,4921,4989,5045,5122,5204,5288,5438,5541,5630,5768,5907,5948,6058,6180,6369,6550,6717,6941,7040,7208,7406,7597,7754,7981,8132,8243,8403,8621,8845,9056,9272,9482,9668,9910,10129,10382,10638,10912,11095,11305,11587,11883,12140,12373,12664,,12664
admin_1,id,north kalimantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,id,north maluku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,id,north sulawesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,id,north sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,id,riau islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
