region_schema,region_parent,region_child,agerange,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
admin_1,si,si-079,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,4,5,5,5,5,5,5,5,5,5,4,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,3,4,4,4,4,6,6,8,8,9,9,9,9,11,15,17,19,19,19,20,20,19,26,33,37,38,41,46,50,59,60,63,63,63,73,74,71,68,64,63,60,58,60,53,51,51,51,50,40,43,43,40,40,40,42,48,44,44,47,45,47,47,57,58,57,59,60,60
admin_1,si,si-080,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,3,3,3,3,3,4,4,4,5,5,4,3,3,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,6,7,7,7,7,7,7,7,7,7,7,6,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,9,9,10,10,10,9,9,9,8,8,8,8,7,7,4,5,4,5,6,6,6,6,6,8,7,5,6,7,7,6,12,21,25,25,26,25,29,28,30,30,32,33,34,50,51,45,43,50,54,69,80,90,110,129,153,167,186,218,238,252,263,272,279,280,304,327,327,332,315,313,303,288,295,307,318,317,313,310,311,294,296,293,291,288,317,306,287,281,285,312,316,328,313,314,321,320,328,322
admin_1,si,si-081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,3,2,2,1,1,1,,,,1,2,3,4,4,4,4,4,7,7,10,10,10,10,10,9,9,9,10,11,13,16,19,27,28,29,29,31,32,35,34,33,34,34,39,37,32,29,26,26,30,34,41,38,48,51,51,55,58,62,68,63,68,68,66,64,65,66,55,57,60
admin_1,si,si-082,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,2,2,2,2,2,2,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,4,4,3,3,4,4,4,5,4,4,4,6,6,5,5,7,7,8,10,11,11,9,12,13,14,14,15,17,16,17,19,21,21,25,32,36,43,47,52,61,77,86,97,98,99,102,108,107,107,104,95,93,93,88,75,67,61,59,56,51,47,50,47,45,46,44,38,35,33,32,29,28,28,30,34,31,31,35,37,36
admin_1,si,si-083,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,5,7,7,7,7,7,7,6,6,5,5,5,6,5,7,6,8,9,9,9,10,10,13,14,14,14,13,13,16,15,15,15,16,16,19,21,21,22,25,25,25,25,20,24,24,24,23,24,21,28,29,28,26,27,27,27,29,28,29,29,29,28
admin_1,si,si-084,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,3,3,3,3,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,1,2,5,5,6,6,6,6,6,6,6,6,6,6,5,4,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,3,3,3,4,5,5,5,4,4,4,3,3,4,4,4,4,4,3,2,1,1,3,3,4,5,7,6,7,7,9,9,9,10,11,12,12,12,12,13,11,11,11,12,11,11,11,11,13,13,11,14,15,14,23,27,32,34,41,44,45,53,65,74,85,92,95,97,104,110,109,119,122,120,121,123,143,138,135,125,122,130,138,135,142,147,154,153,166,163,180,212,231,238,235,233,225,243,248,258,248,250,243,256,218,207,200,215,216
admin_1,si,si-085,,,,,1,1,1,1,2,3,3,3,4,4,5,5,5,5,4,4,4,4,5,4,4,4,3,4,3,3,4,4,4,4,4,4,2,3,4,4,4,3,3,4,3,3,3,3,3,3,3,2,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2,4,4,4,6,8,8,9,9,9,12,17,17,17,18,16,16,17,15,14,14,14,14,15,13,10,14,15,14,15,16,15,15,14,14,15,16,14,14,13,8,8,9,10,9,10,11,12,12,14,16,17,20,19,20,30,46,51,59,64,65,71,88,106,127,146,150,156,172,192,206,230,252,274,278,304,362,366,375,371,381,381,388,386,366,365,366,348,357,362,352,371,370,383,381,386,397,457,495,495,497,501,490,477,487,463,486,502,511,504,506,494,474,514,531,536,540
admin_1,si,si-086,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,8,8,12,14,23,28,32,40,44,51,53,55,57,58,58,59,58,58,51,49,46,40,38,34,34,33,31,28,25,25,27,26,25,24,25,25,24,22,24,22,24,27,27,28,31,31,30,30,28,29,29,29,26,28,27
admin_1,si,si-087,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3,3,3,4,4,4,3,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,5,4,3,3,3,3,4,4,4,5,5,5,5,9,10,11,12,12,13,16,19,23,27,34,40,43,44,49,52,55,62,66,71,70,77,78,79,79,75,82,87,93,100,106,107,112,115,114,125,151,161,157,171,164,163,173,166,160,168,165,158,158,158,138,135,144,136,135
admin_1,si,si-089,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,2,2,3,3,3,3,3,3,3,3,5,5,5,4,5,5,6,6,6,6,6,7,7,7,5,5,6,6,4,4,2,3,3,4,4,3,3,3,5,5,5,8,8,9,10,10,13,14,14,15,18,24,29,31,39,39,47,51,52,55,60,62,73,82,87,83,79,87,85,85,82,83,85,88,84,90,83,83,79,86,92,84,92,101,99,97,97,95,93,90,97,93,94,86
admin_1,si,si-090,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,5,3,5,5,5,5,5,5,5,4,4,4,3,2,2,2,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,,,1,1,1,1,1,2,2,3,3,3,3,4,4,5,4,4,4,4,4,3,5,5,5,5,6,6,7,6,9,9,9,10,10,14,13,16,18,18,20,22,33,37,39,48,50,56,68,72,76,79,79,78,79,80,67,65,64,57,55,50,49,48,61,62,61,61,82,104,111,116,121,122,121,123,135,135,128,130,130,130,121,108,112,114,115,114,113
admin_1,si,si-091,,,,,,,,,,,,1,6,6,6,6,6,6,6,6,6,6,6,6,7,6,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,4,6,6,6,6,6,7,7,8,8,6,4,4,5,5,4,4,4,4,4,3,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,5,11,11,14,18,19,22,23,35,35,37,37,41,40,37,31,31,29,25,24,21,20,8,8,6,7,4,3,5,6,6,6,10,12,13,14,14,14,16,17,22,23,23,26,26,27,31,35,39,38,37,38,39,40,36,37,40,36,36,35,32,29,27,31,33,33,32,29,30,29,24,28,28,28,25,25,24,25,31,31,34,39,38,38,45,41,41
admin_1,si,si-092,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,3,3,4,4,5,4,4,4,4,3,3,3,3,3,2,2,1,1,,,,3,4,4,4,4,5,9,12,15,17,20,20,23,25,24,27,29,29,29,32,28,27,24,24,21,24,22,24,28,25,23,23,25,22,25,26,29,32,32,31,38,37,39,38,39,39,39,39,37,37,34,29,29
admin_1,si,si-093,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,3,3,4,4,4,4,3,3,3,4,4,4,4,5,6,6,5,5,5,5,6,7,10,11,11,11,15,18,16,18,18,19,21,24,25,24,21,18,19,21,18,18,19,18,19,18,19,19,21,21,23,25,25,26,30,30,30,29,33,34
admin_1,si,si-094,,,,,,,,2,3,3,4,5,5,5,5,6,6,6,7,8,8,8,9,9,9,8,8,8,8,7,7,7,6,5,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,4,5,5,5,5,6,6,6,5,5,5,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,6,7,9,16,16,17,17,17,19,19,17,17,16,15,16,15,13,6,6,5,9,13,10,9,10,11,15,19,21,26,33,33,33,41,44,58,59,72,85,84,80,91,102,109,114,116,116,120,118,114,119,111,99,100,101,94,101,99,106,104,105,110,116,111,115,113,153,152,155,171,160,174,169,193,193,205,201,222,256,272,232,233
admin_1,si,si-095,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,4,4,4,4,4,5,4,5,5,5,4,3,3,4,4,4,4,5,5,4,5,4,4,5,5,9,6,6,8,12,8,14,15,15,15,18,16,19,26,29,34,35,40,42,47,50,60,66,69,69,69,67,63,62,64,62,55,55,51,65,67,65,68,64,82,86,91,94,92,95,97,95,110,94,85,84,81,82,64,66,68,84,83,82,83,83
admin_1,si,si-096,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,5,7,7,7,7,8,8,8,9,10,10,10,9,9,7,8,12,13,13,11,17,18,19,18,19,18,23,25,27,25,23,24,26,31,35,44,49,55,63,74,80,98,117,138,156,167,175,196,209,213,231,234,241,235,248,257,250,254,257,272,264,265,272,296,314,332,327,324,323,335,339,339,344,325,325,327,301,286,266,263,262,271,281,262,274,285,272,279
admin_1,si,si-097,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,5,5,5,5,5,5,4,4,4,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,4,4,4,5,7,7,7,9,9,8,7,6,6,6,6,6,6,5,3,3,3,,,,,1,1,1,1,1,1,2,3,3,5,6,6,7,10,10,13,22,28,40,53,62,66,74,76,87,103,105,107,111,115,114,118,111,109,116,110,108,108,106,100,108,115,109,106,103,106,105,104,98,98,96,98,94,95,88,87,89,90,92,82,75,68,66,68,68
admin_1,si,si-098,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,4,5,6,6,6,6,7,8,8,8,8,6,6,6,5,6,5,4,6,6,5,4,4,5,5,6,6,6,6,4,4,4,4,6,6,7,9,11,15,18,22,26,30,34,35,41,41,55,57,63,70,67,67,68,68,67,68,68,72,69,71,60,65,64,56,59,64,67,69,72,71,74,70,70,75,78,78,79,84,84,78,82,84,90,91,93,96
admin_1,si,si-099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,7,7,9,9,9,14,12,14,15,15,22,24,21,22,23,25,27,30,31,30,30,30,31,29,26,25,26,22,21,23,20,22,24,28,27,29,28,29,29,30,28,29,30,27,30,26,24,20,23,22,22,25,23,22,22,25,28
admin_1,si,si-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5,7,8,10,13,13,15,17,19,22,26,27,26,31,31,30,35,42,60,67,67,67,71,69,86,92,108,108,110,121,116,134,113,110,109,112,108,117,100,97,82,78,80,69,82,63,67,66,69,68
admin_1,si,si-101,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,4,6,6,6,6,9,9,9,9,9,10,10,12,16,15,15,16,16,18,27,34,39,43,50,55,57,69,69,72,92,102,103,104,104,100,97,100,95,89,106,99,112,109,96,91,91,100,97,98,99,97,97,97,87,81,72,73,64,62,62
admin_1,si,si-102,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,1,3,4,4,4,4,4,4,4,4,4,4,4,4,3,1,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,6,8,8,8,7,9,9,10,10,10,11,11,12,16,15,13,13,17,19,17,20,19,19,18,24,28,34,34,40,40,41,61,72,89,90,107,119,124,155,180,178,222,247,260,268,315,350,366,383,387,381,392,375,367,365,333,325,314,313,280,256,253,255,251,264,264,265,270,282,280,272,273,274,257,244,227,209,209,195,184,177,163,165,160,149,150
admin_1,si,si-103,,,,,,,,,,,,,,3,3,3,3,5,5,6,6,6,6,6,7,9,9,6,6,6,6,4,4,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,5,10,10,10,10,10,10,10,10,10,12,11,8,8,7,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,1,1,2,1,1,1,3,4,3,4,5,6,6,6,7,10,12,15,16,19,20,21,23,23,24,23,25,26,25,25,25,26,26,28,26,32,34,36,33,41,44,56,61,66,67,76,86,89,101,101,105,114,120,116,111,104,106,101,103,102,94,91,86,84,78,74,77,80,85,90,98,99,104,100,100,96,112,121,129,128,127,127,127,127,120,125,123,122,133
admin_1,si,si-104,,,,,,,,,,1,2,2,2,2,3,3,3,4,4,4,4,4,4,3,2,2,2,2,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,4,5,5,5,5,5,5,5,5,5,5,5,6,7,5,7,7,7,7,7,7,7,7,7,7,7,6,4,3,,,,,,,,,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,6,5,6,6,12,18,28,36,40,41,44,61,71,72,75,84,85,86,89,102,96,92,90,89,96,83,79,80,75,67,66,69,61,46,43,43,41,41,31,35,30,33,32,33,33,29,36,35,39,36,36,36,38,37,41,37,40,45,45
admin_1,si,si-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,7,7,6,7,13,13,21,26,28,27,31,34,38,44,62,75,81,82,83,97,100,98,106,104,110,107,110,109,88,83,80,77,74,63,56,56,44,46,42,43,39,41,38,38,37,39,36
admin_1,si,si-106,,,,,,,,,,2,5,7,7,7,8,9,11,11,14,14,15,20,21,19,16,15,16,17,17,16,18,21,19,20,21,16,15,15,16,15,15,14,14,14,11,8,10,9,7,7,7,7,6,6,5,5,4,4,3,3,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,8,11,12,12,12,12,13,13,12,12,12,12,10,10,5,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,6,6,10,10,11,10,11,12,13,13,14,14,13,14,12,13,10,25,24,27,26,26,26,27,26,27,28,26,28,26,27,13,15,14,16,16,17,16,21,24,24,23,21,22,24,24,30,32,35,36,33,32,33,34,44,49,55,62,59,69,64,73,76,80,81,81,84,86,79,79,75,69,76,72,78,74,73,76,75,78,83,87,90,89,93,93,88,96,92,98,103,94,94,94,90,85,93,95,93,92
