region_schema,region_parent,region_child,agerange,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-04,2020-05-05,2020-05-06,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
admin_1,bd,bd-a,,,,,,59,59,59,210,210,210,211,212,225,231,231,617,617,403,422,476,476,490,498,1026,521,543,571,607,1624,1132,2213,1275,2430,1378,2648,1378,2944,2944,1557,1557,1686,3301,1686,1686,1686,1686,1686,3581,3656,3686,1686,3780,3780,1686,3982,3982,1686,1686,1686,1686,4049,1686,1686,4049,1686,2711,4210,2711,1686,2479,2479,5991,3668,6310,6373,2691,2691,2691,4001,2837,6819,4127,2902,2951,7182,4230,5198,7309,14766,5374,7501,7571,5421,7666,4520,7790,3242,5634,5660,3303,7921,7969,7985,4707,4728,4736,8074,3386,3389,4777,3394,3419,4832,3438,6830,8267,8273,8291,13790,8348,4943,4957,8392,6055,6985,6083,6096,8474,7064,5073,8561,6182,5114,6222,7168,8643,5149,6277,3711,6327,5225,6346,8767,7275,8872,3815,5332,3839,3842,7439,8994,3902,9074,3928,9161,5562,5589,4034,4076,4095,11376,4125,9429,9454,6884,6899,9499,4209,9575,5867,6990,9705,8049,8113,7125,9818,6031,8197,7202,7202,9145,7276,10012,8300,6184,9272,8350,9309,6231,7375,8383,8383,7375,6231,9309,7375,7375,8383,6231,8383,6231,6231,7375,7375,6231,6231,8383,6231,6231,7375,7375,6231,6231,7375,6231,7375,7375,7375,7375,6231,7375,6231,7375,7375,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231
admin_1,bd,bd-b,,101,101,101,123,355,355,355,1707,1789,3655,3918,4057,2226,4731,4923,11040,11040,2781,6480,5017,5033,2998,6265,14479,6563,5756,6978,11374,13738,9342,13604,14781,18672,14937,19710,16194,16400,18332,17453,20975,20877,20028,18888,19030,24197,23107,23088,19637,25207,24191,27397,26867,26959,29215,27987,28229,29750,28409,30463,30661,25500,30835,27757,29727,32411,34312,30366,34946,35019,32215,35673,35673,36583,35184,34155,37835,36221,38789,36977,35656,37502,38122,40139,40655,38982,41318,41318,41783,84074,42037,42251,42545,42725,42941,43192,41480,41657,41857,44262,42199,42199,44549,42567,42761,45181,45358,45476,43188,43435,43544,45961,43796,43951,46425,44097,46667,46667,46840,89172,44678,47128,47128,44935,47470,47573,45333,47824,47824,46847,46000,47032,47173,47277,46359,46359,46695,46829,46971,47099,48025,48025,47422,48538,48670,47983,50560,49043,49349,50928,49548,48743,51341,51496,49972,51873,50501,49719,49875,50044,50044,100088,51457,51687,53463,51169,51395,53935,53935,51946,53275,52271,54006,54278,53264,54671,54013,56930,54296,54870,57518,56618,59118,56646,57723,57961,57180,58267,58501,58853,59724,58853,57755,59724,59724,57755,57755,58853,58853,58853,58853,58853,57755,58853,57755,58853,57755,58853,58853,57755,58853,57755,58853,58853,58853,57755,57755,57755,58853,58853,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755,57755
admin_1,bd,bd-c,,2565,2855,3763,4217,7437,7437,7437,18419,15912,18837,16914,17497,20670,18317,21549,46753,20331,21080,26062,26970,26970,25480,51602,59132,30733,31146,32355,32952,69355,35972,12468,12927,17281,17281,16448,16795,16795,15515,15515,17578,18305,18399,18824,16959,21502,17235,18439,25740,59679,59755,60935,64374,64374,61264,62616,62718,71680,77674,77674,76570,79532,78157,73081,73282,73282,73282,77020,75834,77126,77788,82308,82597,101432,101722,99348,102776,102876,106713,106322,108269,109605,110884,108331,109206,113889,114025,117241,117138,235742,119173,119323,121282,120339,122567,120688,124213,124369,127238,125849,125997,127413,127336,127797,131963,130679,129861,130535,132487,133188,135167,133297,137352,136007,138662,135728,138900,139791,140428,277906,140388,141067,142562,139634,139770,139851,139945,141466,139974,146837,149200,151351,152052,152826,152043,151300,152156,155216,155099,155928,158216,158936,156556,158819,161080,162641,161240,162792,164967,164224,165127,167421,166727,169260,170002,169241,172263,173117,172434,173270,175570,352574,175597,178118,179088,180079,179720,182056,181363,182401,183989,185929,188089,187435,188370,190776,190920,193012,193213,192619,196074,197891,200819,201671,202350,202909,203661,203661,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114,205114
admin_1,bd,bd-d,,7,7,7,7,3,3,3,474,474,485,497,505,521,531,550,1223,1223,672,712,748,748,783,814,1829,1026,1065,1180,1261,2987,1567,1206,1551,1551,1551,3887,1786,3887,1786,1786,3887,5345,2435,2435,2435,2435,2435,2435,6916,4014,5306,4456,5507,7962,5957,3513,4816,3737,9483,5163,9483,5639,5694,5917,11519,7511,11833,12271,7880,8991,12818,8416,13239,10019,13631,8832,14643,9468,10874,15818,16017,16017,10350,14963,14309,15357,17358,12567,11175,28232,16452,16452,15454,18621,15603,13685,16506,20026,16634,17903,18835,19068,15875,18265,14579,17278,17356,19573,19646,18748,18784,19839,16537,18993,15227,21565,21620,21648,18064,43544,19265,16887,15482,20411,21322,16988,18425,21439,21484,19690,22253,17251,19760,17330,19842,19871,19929,18821,19966,16009,17527,22692,22061,21121,21166,22147,21207,17701,19137,22262,22292,22292,17832,23070,21443,19389,22482,18005,21584,21647,20672,46760,21726,18137,21762,20748,21900,21934,18324,20967,19842,21054,22152,21132,23230,23230,23303,22323,23352,21316,24156,21443,20418,23662,19037,22723,21722,21722,21762,20651,23862,19140,19140,19140,20651,21798,21798,19140,21798,19140,19140,19140,19140,21798,20651,21798,19140,19140,19140,19140,20651,19140,20651,19140,20651,20651,19140,20651,20651,20651,21798,19140,19140,21798,21798,20651,21798,19140,19140,20651,20651,20651,19140,20651,19140,20651,20651,20651,20651,19140,20651,19140,19140,20651,19140,20651,19140,19140,19140,19140,20651,20651,19140,19140,19140,20651,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140
admin_1,bd,bd-e,,,,,,72,72,72,217,217,634,637,643,651,656,697,1655,1655,892,912,946,946,969,1002,2082,1047,1050,1084,1103,2257,1192,3975,2602,2713,5258,5500,2918,5500,2918,6373,3307,3307,3307,4392,3307,3307,8025,8025,3608,3763,3763,6941,3923,4875,5163,5239,5310,5310,8197,5491,6697,9070,5849,6770,4737,4811,7139,4875,4875,7388,10124,6568,7593,10681,10767,7900,10976,11175,11383,7469,11654,8713,8924,9910,10139,12553,9312,12678,11345,25882,10573,10573,11486,10853,11862,13500,8921,8962,13900,9047,13283,10313,12412,11471,10486,9299,11655,10622,13714,13766,9472,10776,12982,14004,14075,12055,12094,14198,9731,24388,14268,12246,15108,11131,15176,9859,12334,12434,11288,15373,15399,11329,14652,14652,15434,14674,13675,13675,11370,13740,14837,11510,12708,13903,14936,14998,15039,15821,11666,11703,10356,15931,11772,15238,13028,14240,13102,16195,14376,16298,11999,32682,16364,14527,15615,16490,12175,16539,13535,14797,16740,15979,12460,14972,12535,15077,13980,12633,14072,14155,17309,15575,11549,15806,11597,17049,11657,17899,13273,14772,14772,14772,14772,11729,14772,11729,13273,17184,16022,11729,11729,11729,14772,17184,16022,14772,14772,13273,11729,13273,14772,13273,13273,13273,16022,17184,14772,11729,14772,14772,11729,14772,14772,13273,13273,13273,13273,14772,13273,14772,14772,16022,14772,13273,13273,11729,13273,14772,13273,13273,13273,13273,11729,11729,11729,13273,14772,11729,14772,13273,14772,11729,14772,13273,13273,11729,13273,13273,13273,11729,11729,11729,11729,11729,11729,11729,11729,11729
admin_1,bd,bd-f,,13,13,13,15,109,109,109,796,796,803,822,835,856,857,919,1929,1929,1065,1080,1108,1108,1109,1136,2315,1195,1196,1243,1275,2691,1678,2301,2442,2495,2495,2495,2495,2495,2495,2926,983,2926,2926,983,983,983,983,983,2926,983,2926,2926,983,2926,2926,2926,983,2926,2926,2926,983,2847,5230,2847,5230,2847,2847,2847,2847,5230,2899,3721,3721,3956,7335,7482,4173,7875,28221,8343,8343,4553,4731,4731,4731,9338,9338,9706,5226,19670,6269,5343,7242,10388,5460,7462,7740,8698,6823,7829,5770,7945,5857,8960,11158,8026,5895,8060,9053,8186,9226,9226,7220,8316,6077,7220,11774,11774,9507,14672,6172,6245,10527,10587,10587,6281,10671,12182,8690,9853,9853,9868,8768,10782,8768,10892,7674,6469,7722,7722,12517,7722,7722,12619,6574,11137,10204,10204,6724,9196,11337,11371,8064,13009,8086,10565,8179,11563,10655,11641,10695,13972,13334,8393,7116,10915,13541,12830,13641,11060,7279,12957,11212,10098,8864,13300,14101,12515,9038,13554,13554,7792,11935,7926,12970,9346,13111,8022,12223,12223,14152,13210,8098,10943,13210,10943,13210,9540,9540,14152,9540,13210,13210,8098,10943,13210,13210,10943,12223,10943,8098,10943,9540,8098,9540,8098,9540,12223,9540,10943,12223,9540,8098,8098,10943,9540,10943,12223,12223,9540,9540,9540,10943,8098,10943,9540,12223,10943,10943,9540,8098,10943,8098,8098,9540,9540,9540,9540,8098,9540,9540,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098
admin_1,bd,bd-g,,,,,,51,51,51,534,534,552,565,597,663,663,688,1541,1541,865,990,1051,1051,1161,1184,2402,1243,1266,1313,1336,2875,1553,3273,1944,3133,2250,3209,4216,2550,3509,2550,2734,4992,5043,3871,5043,5201,3042,3070,5796,3070,5851,4388,3323,3323,6495,4778,6672,6046,6120,6959,6959,5065,6120,5065,3787,5065,5065,6120,3787,5065,8119,8191,7251,7428,6226,6275,8917,7762,7844,6707,6707,8218,6945,7007,7192,7222,8749,7447,7507,15014,10558,9090,10558,9299,10888,10965,9761,9761,9761,11502,11669,11669,11669,11849,11978,11978,12024,12166,12166,12166,12263,12332,12379,12379,12379,12423,12423,12531,12531,25152,12621,12621,12621,12670,12685,12731,12731,12831,12845,12946,12995,12995,12995,13058,13058,13058,13185,13185,13266,13287,13287,13287,13287,13404,13404,13518,13555,13555,13555,13679,13679,13679,13758,13758,13758,13867,13867,13999,13999,14072,14072,28144,14165,14194,14194,14194,14194,14194,14194,14344,14344,14344,14457,14457,14457,14587,14616,14646,14646,14679,14679,14792,14833,14924,14924,14924,15041,15041,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
bd_district,bd-a,bd-02,,,,,,32,32,32,44,44,44,44,44,44,44,44,67,67,71,74,80,80,81,81,81,81,81,84,87,87,103,168,179,179,221,245,245,246,246,246,246,300,300,345,353,353,353,369,383,403,403,438,438,438,438,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,657,657,657,684,700,714,715,715,715,758,765,765,791,791,798,804,804,814,819,829,845,845,856,856,863,863,868,870,877,878,880,882,884,888,888,892,892,892,893,897,899,899,904,904,906,908,909,910,911,911,912,912,912,913,913,914,914,915,915,918,918,918,918,921,922,922,922,922,925,926,927,927,928,928,928,931,931,931,932,932,934,934,934,940,940,949,952,952,952,961,965,968,968,974,974,975,977,977,977,980,986,986,989,989,998,1001,1001,1001,1003,1006,1006,1006,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-a,bd-06,,,,,,,,,68,68,68,68,68,68,70,70,70,70,126,133,180,180,181,182,185,185,201,205,211,224,276,1275,1275,1378,1378,1378,1378,1557,1557,1557,1557,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,2479,2479,2479,2581,2613,2654,2691,2691,2691,2818,2837,2837,2902,2902,2951,2975,2975,2998,3010,3045,3096,3096,3133,3133,3172,3190,3231,3242,3272,3293,3303,3303,3329,3336,3347,3362,3369,3373,3386,3389,3394,3394,3419,3429,3438,3445,3459,3463,3476,3491,3511,3519,3529,3537,3539,3552,3560,3569,3580,3607,3621,3633,3633,3652,3662,3677,3677,3679,3696,3711,3735,3735,3747,3748,3748,3815,3815,3815,3839,3842,3866,3883,3902,3928,3928,3976,4007,4034,4034,4076,4095,4125,4125,4157,4176,4195,4209,4209,4209,4262,4290,4290,4342,4342,4383,4390,4406,4423,4446,4453,4453,4477,4509,4524,4524,4543,4551,4551,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
bd_district,bd-a,bd-07,,,,,,,,,14,14,14,14,14,23,23,23,46,46,55,57,58,58,65,69,80,80,80,90,90,197,202,189,236,236,274,286,286,303,303,303,303,327,327,357,362,362,362,376,376,399,414,422,422,422,423,456,456,471,471,471,487,487,487,487,487,528,528,528,528,545,545,557,557,570,579,579,590,590,590,606,609,609,617,617,625,633,633,638,645,646,652,652,655,655,668,669,678,682,684,690,693,692,696,698,698,699,706,706,707,708,710,710,717,718,718,720,722,722,722,724,725,726,727,727,732,735,736,737,739,741,742,745,745,750,754,755,755,757,762,762,767,767,767,769,769,777,777,777,791,793,799,803,803,811,811,819,824,824,824,837,840,848,852,856,858,860,864,864,864,870,871,871,883,883,891,893,894,895,900,904,904,908,912,912,912,920,922,922,926,926,926,926,926,926,926,926,926,926,926,926,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
