region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-24,2020-01-25,2020-01-27,2020-01-30,2020-02-21,2020-02-27,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-08,2020-05-09,2020-05-10,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-22,2020-08-23,2020-08-24,2020-08-26,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,au,au-nsw,,1,2,4,4,5,6,7,8,9,10,16,18,21,24,25,28,33,39,49,60,74,85,103,139,164,114,259,342,218,557,327,425,500,647,877,1304,1110,1185,1470,1353,1419,1580,1623,1566,1605,1675,1693,1712,1677,1753,1727,1721,1735,1716,1738,1733,1734,1735,1738,1741,1738,1741,1740,1746,1747,1751,1752,1751,1754,1757,1755,1756,1758,1760,1761,1761,1762,1763,1763,1767,1770,1771,1774,1773,1778,1777,1780,1782,1784,1785,1787,1788,1790,1793,1795,1799,1802,1803,1807,1797,1800,1801,1804,1806,1808,1816,1818,1822,1824,1830,1831,1837,1837,1838,1847,1850,1855,1860,1869,1872,1875,1889,1897,1901,1909,1921,1926,1933,1940,1951,1964,1969,1970,1974,1976,1979,1984,1985,1990,1995,1998,1999,2003,2004,2010,2016,2020,2021,2023,2027,2030,2031,2034,2035,2036,2038,2039,2041,2044,2045,2050,2053,2054,2055,2057,2058,2061,2063,2064,2066,2067,2069,2074,2077,2080,2081,2082,2086,2087,2090,2091,2093,2099,2101,2105,2107,2114,2116
lga,au-nsw,albury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,4,6,,,,,,,,,,,,,,7,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,armidale,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,ballina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,3,,,,5,4,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,bathurst,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,6,7,8,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,bayside,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,,,5,7,9,8,10,,11,14,17,16,17,18,20,21,23,24,22,,25,,24,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,
lga,au-nsw,bega valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,7,6,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,bellingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,berrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,blacktown,,,,,,,,,,,,,,,,,1,2,,4,,,,,,5,6,,7,10,14,17,21,30,35,39,41,45,46,47,48,48,50,51,52,52,,,54,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,,,,,,,57,60,,,,,58,62,64,65,,67,,,,,64,,,,,,,,,,,70,71,,73,74,,74,78,,,80,81,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,85,,,,87,,88,,,89,
