region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-30,,0,5,49,70,71,98,118,156,156,159,166,177,200,202,220,235,241,265,269,272,274,290,296,344,370,381,394,415,460,519,603,640,640,646,654,658,669,695,708,709,716,725,751,758,784,786,786,791,806,832,846,866,866,866,868,875,890,894,912,912,914,914,916,922,924,940,952,953,958,1000,1008,1052,1069,1103,1112,1112,1146,1165,1193,1227,1254,1272,1278,1320,1358,1413,1469,1471,1506,1583,1641,1669,1755,1791,1913,1924,1977,2081,2215,2332,2414,2511,2554,2689,2861,2907,3089,3092,3244,3290,3367,3489,3759,3944,4154,4284,4342,4404,4661,4824,4994,5246,5492,5509,5549,5852,6109,6274,6655,6858,6939,7080,7342,7715,7936,8236,8406,8510,8727,9016,9425,9616,10006,10323
admin_1,fr,fr-31,,12,46,61,110,117,137,138,155,161,167,176,178,181,184,184,210,210,218,218,219,222,239,253,257,260,260,267,279,295,306,336,352,356,358,367,381,390,438,439,441,451,475,506,509,521,538,539,547,573,586,617,635,645,647,650,661,670,680,712,719,723,743,744,752,771,809,834,844,858,914,946,1041,1091,1164,1170,1192,1248,1282,1464,1500,1566,1601,1665,1819,2016,2087,2306,2413,2468,2526,2680,2864,3070,3205,3442,3522,3631,3943,4170,4455,4666,4874,5009,5085,5512,5822,6040,6302,6619,6785,6953,7419,7879,8796,8975,9254,9449,9807,10606,11395,12391,13211,13628,13930,14633,15823,16416,17724,19394,20048,20509,20743,21975,23354,24440,25420,26275,26377,26904,27785,28674,30053,30556,31221
admin_1,fr,fr-32,,2,5,11,15,17,30,67,80,85,85,86,87,91,92,99,115,124,133,133,133,133,135,136,137,137,137,137,139,140,143,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,168,168,168,168,168,168,168,175,184,185,186,187,188,189,190,192,194,195,196,196,204,213,220,227,237,240,242,246,250,273,293,304,315,321,338,340,353,372,422,476,478,487,512,546,565,618,626,627,659,705,767,863,911,970,970,1044,1055,1168,1322,1334,1389,1398,1440,1538,1577,1596,1681,1729,1739,1770,1824,1855,1930,1981,2022
admin_1,fr,fr-33,,8,13,18,28,30,42,46,64,64,64,74,74,76,84,94,103,111,114,120,120,128,130,135,135,137,137,137,145,151,151,167,168,173,174,175,180,184,213,215,223,231,238,243,253,257,259,261,266,273,297,302,309,314,317,323,325,343,378,388,411,411,412,437,471,476,506,577,582,596,641,667,716,749,821,835,871,877,900,929,948,966,981,1002,1033,1054,1111,1171,1207,1228,1277,1381,1477,1626,1763,1839,1903,2048,2265,2537,2904,3420,3738,3999,4182,4660,5626,5957,6937,7626,8019,8269,9727,10833,11888,12806,13336,13924,14409,15293,16147,16618,17820,18333,18572,19086,19977,21311,21669,22163,22988,23201,24027,24273,24799,25382,25940,26334,26512,27316,27537,28294,28522,29093,29513
admin_1,fr,fr-34,,7,27,38,47,50,50,91,106,148,156,164,166,172,172,172,178,178,184,194,194,194,204,208,210,215,216,220,222,224,240,246,246,246,249,262,263,269,271,274,274,274,276,290,294,295,314,314,318,324,332,339,346,353,359,362,370,397,400,406,431,431,431,447,455,481,491,498,505,518,559,571,577,600,617,625,661,681,719,745,839,847,849,882,927,975,1029,1160,1180,1218,1276,1381,1570,1744,1990,2137,2157,2282,2706,3057,3484,3872,4058,4239,4429,4705,5268,5648,5987,6351,6474,6744,7133,7502,8106,8266,8579,8687,8983,9235,9811,10121,10602,10881,10986,11174,11991,12166,12496,13019,13359,13468,13783,14037,14576,14824,15314,15627,15792,16031,16674,16877,17351,17930,18291
admin_1,fr,fr-35,,4,15,88,172,172,180,186,193,200,213,222,222,224,230,235,252,254,254,262,262,270,273,276,276,284,284,285,288,290,292,294,294,294,296,296,296,298,300,300,300,300,300,302,310,310,312,312,312,313,315,318,320,322,323,323,324,329,334,361,375,376,391,405,408,430,447,460,469,469,511,546,601,668,714,772,809,882,947,1010,1086,1143,1163,1199,1294,1355,1449,1490,1512,1531,1577,1590,1643,1699,1738,1793,1815,1870,1959,2060,2150,2331,2357,2387,2443,2553,2628,2805,2936,3056,3111,3215,3312,3540,3856,4196,4388,4485,4651,5025,5452,5779,6039,6405,6547,6744,7095,7572,8053,8587,9097,9135,9385,9900,10351,11065,11208,11552,11655,11910,12270,12705,13109,13518,13848
admin_1,fr,fr-36,,1,2,14,15,16,18,22,22,22,22,22,22,24,24,24,24,26,27,28,28,28,34,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,58,60,61,68,68,68,68,69,72,78,85,88,88,93,98,108,108,116,124,124,132,133,134,140,142,142,144,154,176,199,222,240,254,258,262,279,310,317,325,330,330,344,346,376,381,402,410,414,436,445,482,519,556,580,580,593,620,635,656,687,704,704,711,748,766,788,792,821
admin_1,fr,fr-37,,7,18,32,42,42,57,71,102,119,124,131,138,141,150,152,159,168,170,172,172,174,174,176,181,187,188,189,192,194,194,198,203,204,205,209,214,217,218,220,220,222,222,222,222,224,226,234,238,241,241,247,247,247,247,247,255,257,257,258,265,266,269,275,275,278,285,299,300,304,323,335,373,386,415,416,420,443,461,474,498,524,528,551,556,564,577,597,619,620,628,642,669,699,747,787,794,834,887,947,1005,1074,1137,1137,1165,1239,1309,1379,1462,1549,1549,1633,1681,1768,1883,1999,2091,2119,2137,2312,2410,2621,2782,2899,2956,2987,3261,3407,3708,3908,4028,4086,4108,4555,4612,4748,4820,4973,4992,5072,5258,5497,5551,5791,5938
admin_1,fr,fr-38,,2,10,35,46,49,62,63,86,98,98,110,112,126,128,144,154,175,202,202,206,206,215,219,226,232,232,232,254,268,273,282,284,290,290,295,298,305,310,320,320,324,327,332,334,334,342,342,342,350,354,356,362,366,372,377,380,400,405,416,431,436,448,466,477,493,501,515,522,524,554,586,608,609,625,632,678,678,707,736,736,755,762,780,846,870,878,902,949,964,975,1003,1035,1148,1215,1277,1289,1440,1584,1621,1717,1927,2015,2047,2136,2260,2405,2770,2773,2943,3035,3136,3414,3763,4133,4516,4786,4872,5124,5402,6174,6619,6888,7380,7469,7743,8081,8939,9556,10540,10590,10774,11155,11595,12665,13019,14152,14595,14827,15217,15865,16660,17339,18245,18982
admin_1,fr,fr-39,,0,0,2,12,14,14,16,20,20,26,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,51,54,54,54,54,54,57,64,64,64,64,64,64,69,72,74,74,76,80,82,84,88,88,90,92,96,96,96,98,102,116,116,116,119,122,122,122,131,139,146,153,156,160,163,172,180,183,187,190,191,194,194,195,196,196,200,200,206,218,218,224,224,230,235,238,248,254,256,270,284,290,297,311,326,326,327,338,362,362,391,418,420,420,468,468,492,499,532,538,544,559,606,614,633,649,685,698,722,758,789,814,840,845,868,942,950,1008,1048,1073,1095,1104,1138,1190,1252,1267,1328
admin_1,fr,fr-40,,0,4,4,4,4,4,11,18,18,18,18,18,18,19,20,21,24,24,24,24,24,30,34,34,35,36,36,36,36,42,42,42,42,44,46,48,48,48,48,48,48,48,52,52,56,62,62,62,62,72,90,94,94,95,96,96,102,107,112,114,114,114,114,122,133,134,144,144,144,145,147,149,150,150,150,154,154,156,156,158,160,160,161,162,162,170,180,184,186,187,190,206,215,219,224,225,230,244,266,288,315,329,333,337,366,387,434,485,515,528,529,569,642,701,781,837,858,863,943,1052,1175,1322,1392,1402,1457,1516,1659,1814,2076,2084,2118,2200,2298,2443,2542,2631,2749,2778,2781,2948,3068,3233,3474,3482
admin_1,fr,fr-41,,1,8,16,16,18,21,30,33,44,46,48,49,55,60,62,62,62,62,64,64,65,66,69,70,70,70,72,72,72,73,76,76,76,76,80,80,84,85,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,112,118,126,129,132,136,138,142,158,165,184,184,185,192,199,207,211,215,218,225,242,260,276,277,287,289,290,309,331,364,373,387,394,416,446,468,514,521,533,545,555,581,613,640,669,696,702,712,742,769,820,821,848,852,894,898,988,1015,1079,1119,1132,1164,1247,1298,1327,1390,1416,1422,1458,1510,1568,1629,1672,1737
admin_1,fr,fr-42,,0,10,42,53,54,55,64,70,74,88,88,88,91,97,108,114,115,119,122,123,126,148,148,152,154,156,161,168,176,177,205,208,209,210,213,216,236,246,246,247,254,256,261,267,270,281,286,291,294,304,306,308,313,314,322,326,332,350,360,362,362,363,368,374,383,402,410,414,418,436,447,468,490,528,547,564,598,630,674,722,729,742,748,772,809,828,852,894,894,918,963,999,1030,1059,1106,1116,1194,1197,1270,1320,1386,1426,1458,1508,1611,1707,1818,1948,2058,2121,2134,2288,2386,2582,2750,2905,2957,2989,3198,3505,3847,4247,4461,4601,4811,5178,5440,5802,6350,6592,6765,6981,7484,7893,8574,8784,9124,9232,9530,9959,10596,11183,11950,12516
admin_1,fr,fr-43,,0,2,2,4,4,4,8,10,12,14,16,16,18,20,23,26,27,28,28,28,31,34,44,46,52,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,78,78,80,80,80,82,82,83,84,84,84,84,84,86,86,88,90,90,93,101,106,106,112,116,116,120,127,136,148,161,166,168,168,174,220,220,247,256,262,278,300,329,368,410,435,438,448,480,525,561,604,669,682,734,737,810,878,907,958,961,1024,1052,1102,1135,1188,1214,1248,1303,1359,1549,1707,1784,1889
admin_1,fr,fr-44,,6,18,28,48,48,60,76,108,119,136,146,150,159,179,256,267,309,349,361,386,397,429,456,496,497,504,510,547,566,579,593,608,611,619,634,644,673,679,679,685,687,696,712,723,739,740,741,741,747,757,765,769,776,779,785,785,803,814,855,869,881,902,941,963,983,1033,1072,1088,1103,1167,1185,1236,1282,1308,1327,1341,1368,1421,1441,1523,1575,1597,1627,1690,1742,1787,1876,1930,1972,1998,2090,2160,2228,2323,2390,2428,2473,2578,2684,2774,2895,2998,3031,3072,3186,3393,3539,3642,3890,3935,3956,4384,4412,4984,5169,5430,5520,5559,5933,6151,6410,6820,6842,7000,7108,7309,7697,8090,8233,8680,8689,8717,9218,9475,9963,10287,10515,10572,10637,11053,11385,11860,12333,12730
admin_1,fr,fr-45,,3,40,68,111,185,214,269,318,364,365,386,392,412,445,475,516,592,594,596,606,606,618,636,652,654,654,657,668,691,696,716,720,722,726,739,742,762,780,798,814,816,819,838,838,850,858,868,892,895,900,916,924,928,930,936,943,951,958,969,969,969,970,971,972,978,989,997,998,999,1017,1029,1038,1068,1091,1093,1133,1139,1161,1217,1239,1239,1254,1261,1303,1343,1419,1420,1502,1531,1561,1627,1759,1807,1933,2012,2037,2101,2263,2417,2520,2685,2712,2745,2804,2935,3039,3185,3278,3475,3533,3636,3786,3942,4200,4228,4450,4529,4598,4878,5120,5312,5390,5570,5575,5591,5759,6034,6214,6364,6520,6619,6639,6927,7135,7290,7620,7652,7736,7770,7933,8233,8325,8716,8882
admin_1,fr,fr-46,,2,3,4,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,36,38,38,38,38,38,38,38,38,40,40,41,44,45,48,50,50,51,54,55,58,66,74,74,75,90,100,100,120,122,128,134,145,148,156,160,160,160,162,164,173,184,193,202,206,206,216,227,251,271,288,292,296,334,349,386,415,439,442,455,500,535,566,606,624,630,638,668,694,718,734,760
admin_1,fr,fr-47,,0,2,4,5,6,7,11,12,12,13,16,16,18,18,20,20,21,23,24,24,26,26,26,26,26,26,26,26,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,42,44,44,44,44,44,44,44,44,54,62,62,62,62,62,62,64,65,66,66,66,66,66,68,76,76,76,77,80,80,80,84,86,88,93,104,110,115,120,132,144,146,158,160,170,178,194,199,201,233,272,304,335,388,414,453,495,600,650,660,701,730,739,814,884,978,1055,1109,1140,1178,1261,1309,1411,1450,1540,1570,1598,1633,1713,1787,1846,1909,1932,1965,2072,2126,2212,2293,2340,2357,2358,2459,2588,2666,2741,2803
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,23,24,24,28,30,35,38,38,40,48,50,56,58,64,64,67,82,82,95,110,126,126,127,137,145,152,158,166,167,180,212,216,227,244,264,264,270,310,330,344,361,372,372,376,394,410,443,448,453
admin_1,fr,fr-49,,3,23,38,48,56,62,130,142,206,211,227,232,237,274,278,289,298,306,313,317,326,349,357,374,378,383,390,397,410,437,466,480,480,484,499,507,519,536,537,538,546,547,556,558,574,578,578,580,592,606,606,612,613,614,620,632,638,653,654,662,670,683,724,740,741,749,771,780,796,798,805,837,852,865,868,870,918,937,986,991,1012,1016,1029,1059,1090,1115,1145,1168,1175,1187,1258,1271,1304,1386,1423,1435,1518,1518,1623,1752,1835,1876,1884,1917,1995,2067,2107,2278,2283,2289,2347,2492,2622,2824,2966,3176,3180,3220,3523,3707,4004,4227,4343,4395,4506,4719,4956,5156,5447,5610,5653,5720,5970,6254,6463,6745,6750,6795,6859,7044,7222,7333,7610,7752
admin_1,fr,fr-50,,3,11,11,13,13,13,15,15,15,16,17,17,17,19,19,19,19,21,21,21,21,21,23,25,25,25,26,27,27,27,32,33,33,39,39,39,39,39,39,39,39,43,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,68,70,73,76,79,81,81,85,88,89,90,97,97,101,108,117,118,121,123,125,127,136,147,147,169,171,171,173,189,209,235,239,251,251,251,271,304,331,357,376,391,396,411,430,446,484,505,511,526,583,639,664,716,762,785,817,872,920,956,1010,1096,1096,1128,1194,1240,1291,1331,1376,1394,1415,1440,1540,1557,1592,1631
admin_1,fr,fr-51,,14,30,59,74,74,79,104,120,128,130,148,152,157,163,193,204,211,229,230,230,282,393,427,427,432,435,437,451,458,464,503,503,503,503,518,521,526,529,529,531,532,537,537,537,537,538,539,541,543,543,543,547,548,553,554,557,564,567,572,575,575,576,581,585,593,593,598,599,599,615,627,651,651,664,676,684,690,707,719,743,747,754,757,774,794,818,837,842,844,853,895,905,921,955,991,992,1010,1049,1071,1103,1137,1190,1205,1225,1269,1323,1385,1444,1488,1513,1553,1640,1777,1806,1858,1958,1973,1985,2136,2220,2346,2550,2732,2788,2851,3064,3274,3496,3633,3809,3813,3855,4057,4178,4271,4424,4524,4594,4627,4752,4902,5084,5261,5383
admin_1,fr,fr-52,,4,5,6,8,8,10,13,20,20,22,22,22,22,26,26,28,29,31,32,32,32,32,32,38,38,39,42,44,48,50,52,56,56,56,56,60,60,64,68,68,70,73,74,76,76,76,76,77,78,80,80,82,82,82,82,82,84,85,86,88,88,90,90,90,90,91,98,98,98,98,100,102,106,106,106,110,110,110,111,112,112,112,113,117,124,127,128,134,136,136,139,142,146,150,152,152,155,168,170,174,181,190,192,203,214,221,232,242,247,254,256,268,282,308,331,342,350,376,407,471,500,549,574,574,578,598,618,630,660,668,670,675,685,696,721,734,742,750,761,782,807,823,847,875
admin_1,fr,fr-53,,2,6,10,15,16,18,18,18,24,27,28,29,29,29,33,33,37,38,39,41,43,51,51,54,62,69,69,70,71,73,77,77,77,79,79,79,83,84,86,87,89,93,93,93,99,121,123,197,200,273,310,339,378,395,402,422,450,515,587,682,724,760,791,838,899,1011,1098,1154,1246,1401,1530,1718,1889,2040,2091,2109,2217,2245,2290,2335,2356,2377,2396,2422,2439,2479,2499,2539,2539,2552,2577,2590,2629,2635,2668,2680,2719,2719,2769,2780,2800,2806,2818,2830,2851,2868,2884,2917,2924,2935,2965,2972,3021,3056,3094,3135,3157,3173,3215,3274,3314,3367,3407,3427,3428,3506,3553,3614,3679,3709,3731,3756,3812,3859,3893,3983,4024,4085,4116,4165,4231,4289,4356,4479
admin_1,fr,fr-54,,23,52,84,104,109,129,188,239,294,334,335,341,345,394,394,432,433,450,456,464,526,542,609,688,751,784,799,897,981,1015,1067,1094,1103,1119,1155,1209,1241,1310,1314,1320,1328,1333,1346,1364,1385,1392,1401,1408,1408,1412,1426,1438,1448,1458,1460,1472,1476,1486,1495,1511,1519,1528,1547,1553,1596,1606,1628,1636,1641,1673,1692,1717,1758,1800,1800,1844,1853,1913,1946,1992,2028,2041,2068,2118,2164,2193,2293,2347,2347,2360,2395,2435,2446,2509,2540,2545,2572,2618,2659,2694,2725,2771,2795,2823,2876,2976,3014,3117,3210,3263,3292,3397,3497,3599,3670,3764,3800,3851,3966,4078,4245,4424,4554,4624,4631,4882,4998,5114,5218,5349,5390,5449,5550,5617,5736,5879,5940,6000,6038,6163,6368,6552,6637,6790
admin_1,fr,fr-55,,0,35,46,95,95,105,123,152,175,177,177,177,179,183,193,197,201,211,211,211,212,219,272,290,307,309,314,326,343,345,361,371,371,374,381,387,393,395,403,405,408,411,411,411,413,413,413,415,415,417,418,419,421,421,425,425,427,427,427,427,427,427,427,429,430,434,435,435,436,437,437,437,439,441,441,443,445,449,450,451,451,451,453,455,458,461,462,463,463,467,471,480,490,496,499,499,501,506,509,509,511,513,513,518,523,549,549,571,574,577,579,585,587,591,599,607,615,616,630,665,668,689,703,711,717,733,764,777,791,809,821,830,839,849,876,894,901,911,935,936,974,1006,1055,1081
admin_1,fr,fr-56,,0,1,4,10,10,13,16,29,36,36,48,54,70,71,77,90,98,102,104,104,106,106,108,110,112,116,116,118,118,118,118,118,118,118,119,130,134,136,136,136,144,144,150,152,158,164,164,168,172,174,176,179,179,179,179,183,183,187,190,191,193,193,195,195,203,204,213,213,221,223,223,223,225,253,272,277,297,318,323,334,351,363,367,389,413,432,464,502,518,526,539,561,567,598,618,627,641,665,687,710,731,746,782,802,846,882,949,974,1024,1065,1091,1182,1282,1362,1462,1611,1673,1698,1808,1874,2029,2187,2221,2255,2352,2438,2570,2680,2862,2981,3022,3096,3208,3381,3385,3477,3539,3577,3642,3739,3827,3943,3998,4077
admin_1,fr,fr-57,,34,93,230,240,244,269,360,483,577,590,625,634,647,683,705,744,778,808,810,814,826,877,899,917,931,936,940,966,975,990,998,1014,1016,1016,1022,1044,1054,1060,1069,1080,1082,1098,1114,1125,1130,1143,1148,1148,1154,1159,1175,1184,1196,1202,1204,1206,1215,1227,1232,1234,1236,1246,1262,1278,1279,1303,1337,1346,1346,1380,1404,1409,1435,1455,1462,1464,1489,1505,1538,1614,1623,1635,1653,1670,1722,1777,1842,1896,1896,1910,1928,1997,2067,2105,2166,2173,2268,2307,2352,2455,2536,2546,2582,2620,2783,2853,3066,3123,3217,3257,3284,3458,3494,3575,3687,3755,3788,3870,3918,4022,4130,4227,4339,4395,4489,4580,4754,4870,4973,5122,5141,5189,5285,5497,5508,5674,5741,5757,5815,5890,6034,6176,6336,6473
admin_1,fr,fr-58,,0,0,2,58,59,61,61,61,65,65,66,69,71,71,73,75,75,79,80,80,80,82,83,84,84,84,84,84,86,88,88,88,88,88,88,88,88,88,90,91,92,92,92,92,93,94,94,96,100,116,116,118,118,132,134,134,136,144,144,144,144,144,146,150,150,154,156,156,158,158,158,158,160,161,162,164,164,166,166,168,168,168,170,172,174,176,176,182,184,184,186,193,196,197,202,204,210,214,215,223,232,238,238,245,258,268,278,286,314,328,329,344,359,367,405,419,422,424,459,476,491,509,542,564,570,610,657,738,761,786,796,802,847,874,900,921,946,946,959,992,997,1013,1027,1040
admin_1,fr,fr-59,,72,112,184,227,244,280,353,503,648,707,888,930,949,1222,1290,1389,1472,1580,1615,1627,1680,1756,1858,2018,2031,2051,2207,2253,2397,2441,2485,2530,2550,2641,2669,2725,2777,2846,2893,2917,2945,3021,3085,3125,3183,3269,3275,3303,3373,3499,3519,3592,3679,3679,3703,3822,3888,3953,4087,4105,4154,4194,4245,4297,4380,4530,4657,4667,4707,4874,5070,5212,5368,5509,5570,5683,5864,6171,6301,6510,6652,6775,7063,7164,7375,7596,7831,8003,8057,8194,8382,8739,9004,9182,9471,9500,9797,9939,10131,10464,10910,10927,11016,11133,11438,11916,12258,12665,12915,12990,13607,13833,14687,16049,16490,17605,17943,18253,20208,21865,24081,24798,25805,26101,26908,30851,31735,33663,35824,37192,37756,37993,42315,42344,45905,46113,47685,48437,48577,50651,52996,54379,56188,58687
admin_1,fr,fr-60,,1,25,67,102,106,115,145,164,194,198,216,220,224,264,264,268,283,296,296,297,306,313,320,326,330,342,350,351,356,358,358,363,364,364,373,376,384,385,394,398,401,413,421,428,443,456,456,458,459,462,469,471,485,485,493,495,503,515,536,545,553,559,573,582,603,603,613,617,618,628,640,649,671,691,697,698,718,731,743,780,799,821,845,866,906,935,956,997,1007,1030,1065,1095,1122,1167,1205,1209,1227,1301,1343,1368,1443,1504,1524,1529,1606,1682,1776,1879,1949,1977,2029,2146,2284,2435,2552,2651,2722,2925,3007,3176,3322,3506,3670,3763,3884,4023,4250,4497,4738,4898,4955,4985,5413,5820,6164,6331,6543,6600,6708,7014,7282,7538,8172,8277
admin_1,fr,fr-61,,12,17,36,36,36,36,48,68,71,84,85,86,86,92,99,104,106,108,109,112,117,120,124,124,125,128,129,132,136,137,138,140,140,142,146,153,161,170,178,178,178,179,182,186,192,192,192,192,196,199,200,203,210,210,210,210,216,226,226,227,228,228,228,229,235,244,244,244,245,246,252,252,252,252,252,252,255,258,260,262,264,264,266,266,268,272,278,290,290,293,299,312,331,336,346,348,350,364,365,373,382,392,392,396,400,421,433,448,457,458,463,468,481,493,502,513,525,531,536,558,591,617,672,676,694,768,798,848,884,945,952,956,992,1049,1067,1138,1154,1170,1187,1234,1323,1429,1508,1515
admin_1,fr,fr-62,,10,50,53,68,70,90,119,163,193,230,231,240,260,276,302,311,323,340,346,346,362,389,423,470,499,516,524,540,560,583,606,613,618,629,640,659,684,697,710,712,713,726,753,771,787,826,826,832,845,858,896,909,932,932,934,956,956,967,976,986,986,993,1004,1009,1033,1064,1091,1107,1117,1138,1161,1182,1208,1209,1218,1219,1253,1277,1334,1386,1415,1424,1452,1518,1554,1575,1610,1638,1650,1667,1750,1773,1848,1865,1930,1937,1977,2026,2104,2173,2253,2324,2326,2366,2442,2513,2569,2761,2904,2905,3174,3315,3500,4067,4561,4938,5094,5452,6116,6471,7133,7645,8180,8182,8524,8960,9691,10802,11077,11465,11622,11837,12601,13142,13650,14199,14592,14702,14742,15355,16156,16751,17204,17921
admin_1,fr,fr-63,,0,9,12,23,24,26,26,28,32,37,39,40,40,46,46,48,50,51,52,52,52,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,66,68,74,74,74,74,76,76,76,78,86,86,97,105,105,109,111,111,111,111,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,120,128,134,134,134,137,143,146,157,168,174,184,201,220,252,254,264,276,281,293,307,327,343,364,374,399,452,486,543,576,638,647,674,746,779,907,1086,1101,1122,1170,1282,1434,1579,1722,1820,1901,1973,2161,2290,2465,2627,2785,2839,2937,3111,3305,3403,3614,3713,3794,3908,4058,4235,4415,4628,4733,4831,4934,5199,5460,5713,5971,6245
admin_1,fr,fr-64,,1,4,9,30,30,33,39,44,46,47,48,48,54,55,60,73,84,88,92,92,94,99,112,115,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,130,130,132,134,134,136,136,139,146,146,146,148,150,154,154,154,156,156,158,159,161,163,166,166,166,167,182,182,184,190,190,191,196,200,204,206,213,216,216,221,240,246,283,299,304,313,344,372,415,466,494,499,551,649,751,851,948,1012,1033,1068,1150,1308,1403,1511,1591,1616,1664,1728,1900,1993,2271,2447,2504,2615,2786,3010,3220,3505,3637,3666,3718,4064,4260,4493,4721,4867,4908,5058,5252,5523,5643,6054,6061,6112,6114,6420,6609,6819,7052,7221
admin_1,fr,fr-65,,4,8,26,26,26,27,28,28,28,28,28,28,28,34,34,40,42,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,60,62,62,64,67,68,68,68,72,72,72,78,78,78,82,82,84,92,92,96,98,99,102,114,116,120,124,126,126,132,142,148,158,158,158,161,170,188,199,211,220,224,266,279,320,342,350,367,378,388,432,444,448,464,472,472,478,489,536,549,564,572,588,604,625,659,695,732,756,768,802,828,918,994,1082,1133,1145,1191,1273,1341,1394,1463,1509,1519,1552,1620,1705,1763,1820,1865
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,10,14,24,28,28,28,28,30,36,36,36,36,38,44,48,54,56,57,76,78,86,98,122,134,138,138,142,147,150,162,164,174,179,188,191,220,221,234,248,250,256,305,322,390,395,409,419,440,485,543,578,602,674,710,764,868,926,1028,1145,1346,1380,1467,1578,1739,1893,1994,2169,2244,2284,2431,2675,2767,2991,3087,3146,3199,3372,3543,3668,3786,3923,3955,4012,4065,4164,4290,4423,4613
