region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_0,,lt,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,9,12,19,27,36,47,69,97,128,166,208,263,292,339,378,424,468,512,579,631,683,716,750,783,821,858,896,926,952,970,977,995,1022,1050,1091,1153,1173,1226,1250,1272,1291,1301,1316,1328,1337,1364,1375,1389,1394,1399,1407,1410,1416,1421,1430,1459,1471,1479,1488,1502,1511,1521,1536,1545,1551,1559,1580,1592,1598,1612,1618,1628,1632,1640,1649,1654,1662,1667,1671,1676,1679,1684,1689,1700,1709,1716,1722,1728,1747,1751,1758,1763,1768,1771,1773,1779,1787,1790,1793,1796,1798,1799,1801,1803,1808,1810,1811,1812,1813,1820,1823,1826,1831,1836,1839,1849,1852,1856,1860,1864,1869,1870,1891,1897,1903,1910,1928,1942,1944,1946,1956,1982,1996,2003,2014,2022,2037,2056,2069,2087,2104,2114,2131,2141,2165,2189,2225,2247,2259,2277,2303,2324,2346,2379,2409,2430,2467,2489,2521,2558,2588,2629,2667,2688,2720,2756,2804,2833,2868,2900,2923,2952,2972,2998,3034,3077,3094,3126,3158,3194,3238,3291,3330,3381,3392,3437,3499,3560,3659,3739,3809,3854,3927,4065,4179,4290,4381,4485,4573,4688,4779,4951,5076,5181,5281,5361,5477,5619,5752,5956,6116,6242,6360,6497,6752,7033,7261,7514,7720,7923,8236,8663,9108,9588,10184,10949,11371,12142,13090,13815,14815,15698,16532,17425,18078,19071,20720,22659,24634,25672,26781,28216,29771,31828,33356,34730,35878,36844,38787,40455,42724,44702,47011,48201,49372,51660,53761,56094,58218,60185,61321,62509,64616,67068,69581,72430,74647,76037,77430,80557,83882,86953,90255,93096,95016,96452,99874,103037,106220,109442,112359,114492,116375,120094,123900,126588,128932,130597,132364,134287,138198,140573,143895,145387,146625,147987,149497,152214,154548,156542,158182,159671,160446,161348,163042,,165560,166680,
admin_0,,lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,17,39,57,57,89,198,347,483,,770,791,1010,1184,1333,1534,1687,1784,1817,1954,2040,2159,2268,2356,2415,2446,2505,2566,2630,2688,2723,2730,2742,2745,2804,2837,2862,2906,2921,2924,2939,2963,2972,2988,3005,3017,3022,3031,3048,3058,3070,3077,3081,3085,3096,3104,3110,,3118,3126,3127,3131,3138,3147,3150,3155,3165,3166,3178,3185,3192,3192,3201,3203,3204,3206,3211,3212,3215,3218,3220,3220,3221,3223,3225,3229,3230,3232,3233,3237,3240,3244,3245,3247,3255,3258,3263,3270,3271,3277,3286,3299,3299,3311,3313,3326,3345,3386,3416,3426,3470,3494,3545,3588,3616,3665,3677,3725,3777,3828,3863,3919,3996,4025,4118,4170,4304,4411,4484,4581,4608,4679,4792,4869,4954,5075,5150,5190,5224,5362,5429,5497,5575,5623,5630,,,,5845,5891,5920,5927,5952,5996,6051,6084,6110,6125,6131,6154,6212,6266,6325,6375,6394,,6431,6507,6558,6595,6640,6688,6692,6716,6764,6824,6867,6909,6963,6973,6987,7035,7100,7170,7205,7249,7255,7295,7406,7552,7729,7814,7918,7928,8028,8102,8169,8245,8328,8374,8388,8443,8521,8607,8730,8818,8911,8937,8991,9134,9231,9371,9525,9733,9742,9851,10041,10255,10482,10668,10910,11022,11266,11749,12345,12861,13725,14216,14411,14896,15670,16367,17144,17952,18800,19120,19653,20367,21169,21828,22503,23073,23253,23735,24528,25228,25941,26554,27102,27266,27691,28582,29252,29771,30342,30944,31117,31489,32105,32878,33413,33978,34543,34682,35133,35807,36432,37084,37797,38328,38479,38865,39590,40250,40756,41273,41719,41901,42250,42845,43279,,,44491,44582,44809,,,,,45833,45849,46089,,,,46839,46920,46986,47149,47431,47595,,,47985,48028,48182,48372,48487,,,
admin_0,,lv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,3,6,8,10,16,17,26,30,34,60,71,86,109,121,136,180,197,221,244,280,305,347,376,398,446,458,493,509,533,542,548,577,589,612,630,651,653,657,666,675,682,712,727,739,748,761,778,784,804,812,818,836,849,858,870,871,879,896,896,900,909,928,930,939,946,950,951,962,970,997,1008,1009,1012,1016,1025,1030,1046,1047,1049,1053,1057,1061,1064,1065,1066,1066,1071,1079,1082,1085,1086,1088,1088,1089,1092,1094,1096,1097,1097,1097,1098,1104,1108,1110,1111,1111,1111,1111,1111,1111,1112,1115,1116,1117,1118,1121,1122,1122,1123,1124,1127,1134,1141,1154,1165,1173,1173,1174,1174,1178,1179,1185,1189,1192,1192,1193,1197,1203,1205,1206,1219,1219,1220,1224,1228,1231,1238,1243,1246,1249,1257,1275,1281,1288,1290,1290,1293,1303,1307,1308,1315,1322,1323,1323,1326,1327,1330,1333,1337,1337,1342,1360,1366,1375,1381,1393,1396,1404,1406,1410,1416,1425,1428,1429,1432,1443,1448,1459,1464,1474,1477,1482,1486,1494,1498,1515,1525,1526,1560,1572,1594,1625,1654,1676,1697,1729,1824,1868,1945,2019,2086,2126,2194,2261,2370,2507,2596,2670,2765,2840,2942,3056,3204,3392,3450,3494,3609,3797,3958,4208,4467,4678,4757,4893,5144,5395,5679,5894,6136,6268,6439,6752,7119,7476,7880,8095,8187,8395,8848,9381,9836,10231,10547,10636,10914,11356,11722,12102,12744,13120,13236,13693,14273,15171,15808,16561,16975,17075,17687,18377,19307,19993,20787,21313,21520,22104,22816,23706,24386,25046,25675,25885,26472,27495,28535,29427,30297,30940,31335,32339,33484,34754,35420,35819,36330,36838,37676,39043,40904,41615,41929,42497,43118,43942,45171,46545,47782,48952,49568,49899,50777,52032,52982,54066,55097
admin_0,,mc,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,7,7,7,11,11,23,23,23,31,33,42,42,46,49,52,55,60,64,66,73,77,79,81,84,90,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,102,102,103,103,103,103,103,106,106,106,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,111,112,114,116,116,116,116,117,120,120,120,120,120,121,123,125,125,128,131,133,133,138,141,144,146,146,146,148,148,148,150,154,154,154,154,154,154,154,154,154,154,154,154,142,143,147,147,147,153,156,161,165,168,169,171,177,178,181,186,191,192,193,195,197,199,205,208,210,210,212,214,218,219,221,222,222,223,224,227,229,233,233,234,236,241,248,253,255,260,265,268,271,273,281,295,296,306,310,320,337,347,355,359,366,375,397,412,430,454,483,486,490,512,524,532,540,545,548,552,557,565,573,577,581,582,583,587,594,600,603,607,608,609,617,621,630,630,637,638,641,648,655,657,659,668,668,671,678,685,700,715,723,728,742,756,767,783,789,797,,801,827,853,875,885,901,907,917,947,978,1018,1041,1053,1057,1070,1092,1128,1145,1169,
admin_0,,md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,6,8,12,23,29,30,36,49,66,80,94,109,125,149,177,199,231,263,298,353,423,505,591,752,864,965,1056,1174,1289,1438,1560,1662,1712,1883,1998,2103,2213,2327,2472,2548,2614,2778,2926,3110,3304,3408,3481,3638,3771,3897,3980,4052,4121,4248,4363,4476,4605,4728,4867,4927,4995,5154,5406,5553,5745,5934,6060,6138,6340,6553,6704,6847,6994,7093,7147,7305,7537,7725,7896,8098,8251,8360,8548,8795,9018,9247,9511,9700,9807,10025,10321,10727,11093,11459,11740,11879,12254,12732,13106,13556,13953,14200,14363,14714,15078,15453,15776,16080,16250,16357,16613,16898,17150,17445,17672,17814,17906,18141,18471,18666,18924,19208,19382,19439,19708,20040,20264,20494,20794,20980,21115,21442,21798,22105,22483,22828,23034,23154,23521,23947,24343,24733,25113,25362,25482,25814,26222,26628,26990,27443,27660,27841,28223,28697,29087,29483,29905,30183,30377,30789,31415,31937,32484,33072,33478,33828,34358,34982,35546,35904,36404,36700,36920,37208,37740,38372,38906,39473,39797,40055,40556,41144,41704,42183,42714,42978,43207,43734,44361,44983,45648,46336,46596,46796,47446,48232,48953,49666,50534,50875,51194,52029,53042,54064,55016,55888,56579,56901,57732,58794,59915,60833,61762,62151,62618,63275,64424,65076,65860,66652,67050,67302,67958,68791,69568,70256,71089,71503,71811,72460,73321,74233,75201,76040,76582,76777,77487,78507,79566,80501,81675,82346,82677,83592,84707,86038,87361,88772,89279,89843,90912,92519,93961,95383,96689,97941,98418,99633,101203,102894,104140,105852,107017,107364,108863,110580,112307,113829,115557,116635,117495,119204,120970,122685,124264,125723,126518,127253,128656,130329,131919,133360,134578,135207,135910,136931,138213,139435,140250,140996,141355,141924,142851,143841,144818,145258,145694,145873,146309,146921,147871,148294,148669,149093,149391,149662,150138,150946,151687,152263,152640
admin_0,,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,333,337,354,358,361,367,383,395,424,449,475,498,526,554,610,653,708,742,893,1023,1197,1381,1516,1624,1676,1727,1764,1869,1939,1998,2038,2135,2269,2380,2471,2568,2640,2726,2794,2849,2934,2997,3063,3109,3182,3251,3278,3324,3384,3438,3518,3566,3607,3662,3711,3773,3832,3878,3958,4011,4056,4100,4151,4209,4247,4288,4313,4356,4389,4464,4523,4617,4688,4777,4817,4905,4977,5102,5225,5379,5518,5605,5853,6025,6165,6334,6474,6825,7173,7507,7681,7883,8084,8317,8601,8839,9038,9358,9627,9906,10102,10357,10569,10940,11206,11453,11656,11842,12083,12248,12507,12699,12917,13196,13558,13761,13984,14272,14734,15053,15274,15507,15591,15730,15848,16028,16192,16347,16536,16730,17022,17354,17591,18110,18457,19009,19351,19708,20258,20791,21317,21821,22286,22715,23097,24054,24671,25390,26056,26676,27217,27680,28305,28890,29455,29991,30610,31077,31486,32125,32663,33221,33813,34382,34775,35228,35786,36278,36846,37375,37863,38259,38548,39077,39604,40096,40513,40888,41353,41705,42137,42515,42920,42995,43390,43709,43955,44284,44542,45062,45423,45945,46327,46694,46969,47404,47782,48247,48589,48856,49195,49630,50054,50697,51160,51596,51999,52431,52819,53338,53840,54129,54730,55136
admin_0,,mk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,14,14,14,18,26,35,48,67,85,115,136,148,177,201,219,241,259,285,329,354,384,430,483,555,570,599,617,663,711,760,828,854,908,974,1081,1117,1170,1207,1225,1231,1259,1300,1326,1367,1386,1399,1421,1442,1465,1494,1506,1511,1518,1526,1539,1572,1586,1622,1642,1664,1674,1694,1723,1740,1762,1792,1817,1839,1858,1898,1921,1941,1978,1999,2014,2039,2077,2129,2164,2226,2315,2391,2492,2611,2790,2915,3025,3152,3239,3364,3538,3701,3895,4057,4157,4299,4482,4664,4820,5005,5106,5196,5311,5445,5595,5758,5906,6080,6209,6334,6454,6625,6787,6932,7046,7124,7244,7406,7572,7777,7975,8111,8197,8332,8530,8623,8786,9026,9153,9249,9412,9547,9669,9797,9934,10086,10213,10315,10503,10617,10754,10891,11054,11128,11202,11289,11399,11554,11754,11839,11942,12083,12217,12357,12515,12653,12739,12840,12970,13076,13194,13308,13458,13595,13673,13799,13914,14004,14163,14293,14330,14341,14455,14600,14762,14871,14998,15090,15127,15226,15293,15414,15555,15694,15791,15827,15925,16088,16274,16417,16557,16735,16780,16867,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777,20163,20555,20937,21113,21193,21636,22170,22607,23201,23628,23788,24196,24836,25473,25991,26394,26954,27199,27827,28697,29558,30488,31572,32436,32997,33908,35097,36372,37499,38782,39760,40275,41222,42540,43835,44898,46062,47050,47636,48613,50015,51213,52449,53631,54743,55127,56164,57451,58608,59701,60723,61543,61878,62945,63890,65231,66330,67311,67968,68332,69452,69954,70883,72044,73025,73638,73851,74732,75597,76251,77134,77949,78305,78434,79190,79815,80407,80896,81425,81721,81804,82301,82794,83329,83743,83789,84024,84129,84709,85328,85494,85594,86150,86494,86597,87117,87590,87986,88389,
admin_0,,mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,7,12,12,17,19,28,36,46,51,62,71,88,105,,129,134,139,148,151,156,167,186,195,202,213,227,241,293,299,337,350,370,378,384,393,399,,422,426,427,431,443,444,445,447,448,448,450,458,463,465,465,468,477,480,482,484,486,489,490,496,503,,508,522,532,546,553,558,569,584,599,600,609,610,611,611,612,616,616,,618,619,620,622,,625,627,629,630,632,635,640,,646,649,650,656,662,663,663,664,665,665,665,665,668,670,670,670,670,670,671,671,,,672,672,673,673,674,674,,674,674,674,674,674,674,675,676,677,,,680,,,700,701,708,720,814,824,845,860,874,890,926,946,995,1035,1089,1112,1141,1190,1245,1276,1348,,1375,1423,1470,1510,1546,,1612,1667,1705,1751,1788,1820,1847,1862,1883,1909,1931,1965,1984,2014,,2076,2099,2162,,2247,2274,2352,2405,2454,2560,2595,2634,2699,2731,2776,2814,2856,2898,2929,2958,2979,3006,3035,3058,3095,3139,3204,3270,3327,3374,3442,3506,3581,3681,3776,3844,3937,4048,4160,4282,4486,4628,4737,4871,5026,5137,5258,5373,5498,5578,5685,5760,5866,5942,6042,6182,6400,6506,6590,6764,6893,7039,7141,7243,7396,,7646,7796,,8034,8137,8247,8420,8560,,8822,8924,9004,9137,9253,9405,9501,9609,9752,9873,9975,10101,10197,10320,10423,10520,10659,10699,10778,10884,10980,11101,11153,11254,11303,11415,11475,11569,11621,11714,,11910,11992,12062,,12241,12325,12426,,,12774,,12997,13082,13230,13388,13612,13776,13967,,14396,14529,14769,14958,15079,15272,15447
admin_0,,rs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,19,35,46,48,55,65,83,103,135,171,222,249,303,384,,,659,741,785,900,1060,1171,1476,1624,1908,2200,2447,2666,2867,3105,3380,3630,4054,4465,4873,5318,5690,5994,6318,6630,6890,7144,7276,7483,7779,8042,8275,8497,8724,9009,9009,9362,9464,9557,9677,9791,9848,9943,10032,10032,10176,10243,10295,10374,10438,10496,10610,10699,10733,10833,10919,11024,11092,11159,11193,11227,11275,11300,11354,11381,11412,11430,11454,11523,11571,11667,11741,11823,11896,11965,12031,12102,12175,12251,12310,12367,12426,12522,12616,12709,12803,12894,12990,13092,13235,13372,13565,13792,14046,14288,14564,14836,15195,15504,15829,16131,16420,16719,17076,17342,17728,18073,18360,18639,18983,19334,19717,20109,20498,20894,21253,21605,22031,22443,22852,22852,23730,24141,24520,24892,25213,25552,25882,26193,26451,26738,27033,27332,27608,27863,28099,28262,28497,28751,28998,29233,29471,29682,29782,29890,30048,30209,30378,30548,30657,30714,30820,30974,31099,31207,31282,31365,31406,31482,31581,31676,31772,31849,31905,31941,31994,32078,32136,32228,32300,32408,32437,32511,32613,32695,32757,32840,32908,32938,32999,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193,34344,34517,34685,34787,34854,35006,35251,35454,35719,35946,36160,36282,36608,37120,37536,38115,38872,39486,39827,40880,42208,43592,45137,46954,48403,49205,51083,53495,55676,57958,60635,62747,64065,66888,70424,73765,77264,81086,84568,87381,92375,97988,104097,110351,116125,121120,126187,133029,140608,148214,155994,163035,169214,175438,183437,191356,199158,206940,213843,219652,226209,234027,241831,249224,255758,261437,266432,271364,277248,282601,287730,292640,296528,300062,303747,307827,312253,316344,320167,323367,326060,328619,331755,334991,337923,339997,341904,343870,346585,349238,352120,353907,356125,,359689,361782,363924,366191,368072,369823,
admin_0,,sm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,10,16,21,21,23,36,36,51,62,69,80,80,101,109,109,119,119,144,144,175,187,187,208,208,223,224,224,230,236,236,245,245,259,266,266,279,279,333,344,356,356,356,371,372,426,435,455,461,462,476,488,501,513,513,538,538,553,563,569,580,580,582,582,589,608,622,623,637,628,628,638,643,648,652,653,654,654,655,656,658,661,665,665,666,666,667,670,671,671,671,671,672,674,678,680,680,680,687,688,691,691,694,694,694,694,694,696,696,696,696,696,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,702,704,704,704,704,704,704,710,710,710,710,710,710,715,715,735,735,735,716,716,716,716,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,727,727,727,727,727,727,732,732,732,732,732,732,732,732,741,741,741,741,741,741,741,759,759,759,759,766,766,774,802,819,819,819,852,852,852,928,928,928,928,928,994,994,1043,1043,1043,1043,1114,1114,1190,1190,1253,1253,1253,1290,1290,1358,1358,1395,1395,1395,1428,1428,1492,1514,1554,1586,1586,1612,1650,1687,1714,1756,1789,1789,1800,1800,1834,1868,1908,1932,1932,1934,1982,2025,2049,2072,2107,2107,2135,2176,2205,2231,,,,2275,2333,2384,2428,,,,2493,2549,,2583,2628,,,2667,2706,2723,2737,2767,
admin_0,,tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,18,47,98,191,359,670,947,1236,1529,1872,2433,3629,5698,7402,9217,10827,13531,15679,18135,20921,23934,27069,30217,34109,38226,42282,47029,52167,56956,61049,65111,69392,74193,78546,82329,86306,90980,95591,98674,101790,104912,107773,110130,112261,114653,117589,120204,122392,124375,126045,127659,129491,131744,133721,135569,137115,138657,139771,141475,143114,144749,146457,148067,149435,150593,151615,152587,153548,154500,155686,156827,157814,158762,159797,160979,162120,163103,163942,164769,165555,166422,167410,168340,169218,170132,171121,172114,173036,174023,175218,176677,178239,179831,181298,182727,184031,185245,186493,187685,188897,190165,191657,193115,194511,195883,197239,198613,199906,201098,202284,203456,204610,205758,206844,207897,208938,209962,210965,211981,212993,214001,214993,215940,216873,217799,218717,219641,220572,221500,222402,223315,224252,225173,226100,227019,227982,228924,229891,230873,231869,232856,233851,234934,236112,237265,238450,239622,240804,241997,243180,244392,245635,246861,248117,249309,250542,251805,253108,254520,255723,257032,258249,259692,261194,262507,263998,265515,267064,268546,270133,271705,273301,274943,276555,278228,279806,281509,283270,284943,286455,288126,289635,291162,292878,294620,296391,298039,299810,301348,302867,304610,306302,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138,330753,332382,334031,335533,337147,338779,340450,342143,343955,345678,347493,349519,351413,353426,355528,357693,359784,361801,363999,366208,368513,370832,373154,375367,377473,379775,382118,384509,386820,389256,391739,394255,396831,399360,402053,404894,407939,411055,414278,417594,421413,425628,430170,435273,440805,446822,453535,460916,467730,474606,481198,487912,494351,500865,506966,513656,520167,527070,533198,539291,545711,552304,558517,1748567,1780673,1809809,1836728,1866345,1898447,1928165,1955680,1982090,2004285,2024601,2043704,2062960,2082610,2100712,2118255,2133373,2147578,2162775,2178580,2194272,2208652,2220855,2232035,2241912,2255607,2270101,2283931,2296102,2307581,2317118,2326256,2336476,2346285,2355839,2364801,2373115,2380665
admin_1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,6,9,20,27,33,39,64,95,117,142,190,299,384,451,561,767,891,1050,1165,1291,1476,1768,2027,2404,2667,2826,3010,3314,3597,3865,4198,4481,4598,4834,5030,5324,5581,5744,5914,6003,6071,6153,6313,6445,6561,6666,6758,6912,7045,7144,7199,7285,7364,7416,7457,7517,7592,7695,7750,7768,7794,7832,7909,7988,8045,8091,8109,8137,8192,8237,8287,8369,8424,8474,8494,8606,8668,8742,8775,8834,8911,8976,9023,9071,9108,9162,9219,9253,9291,9325,9387,9461,9521,9556,9594,9655,9724,9778,9851,9913,9965,10018,10051,10091,10138,10189,10307,10433,10475,10525,10589,10678,10805,10898,11066,11326,11631,11832,11981,12072,12204,12343,12464,12539,12590,12708,12837,12942,13083,13136,13195,13259,13363,13497,13634,13762,13874,13965,14134,14341,14586,14817,15095,15227,15341,15535,15813,16087,16341,16572,16695,16796,17004,17291,17531,17746,18069,18242,18364,18504,18792,19081,19410,19701,19898,20019,20210,20491,20804,21050,21554,21788,21924,22183,22547,22942,23292,23777,24097,24371,24627,25126,25771,26446,27243,27748,28158,28719,29880,31038,32420,33863,35400,36191,37219,38893,41026,44151,46259,48305,49289,50765,53153,55459,58367,61314,63295,64599,65883,67846,70772,74268,78063,80618,82458,85576,90036,95374,100768,109384,114020,117124,121432,129756,139300,149022,160127,168840,173900,181976,193960,208931,223087,238340,250811,258111,268384,284048,297026,310077,323683,335111,341662,350902,362990,378717,391949,403498,411220,414828,420875,429880,438805,446675,454030,458229,460116,465523,469769,475284,481755,487563,490750,492263,496638,502534,507469,511520,515984,518649,519723,523298,528474,533042,537663,542406,544179,546833,551070,556927,563333,569205,575422,579079,581079,586251,594148,602404,610006,618836,624140,627523,635414,646312,660461,664863,667569,670599,674340,685202,701622,718661,732022,735469,740481,746714,759635,776967,794740,809601,822716,831165,835454,844799,855600,866522,874605,883906,
