region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
admin_1,ro,ro-ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,15,33,34,50,83,90,100,103,108,109,118,133,141,141,154,155,155,155,160,161,159,158,161,165,167,171,195,195,204,206,208,211,211,214,223,230,230,237,235,250,250,256,265,265,267,271,274,276,281,288,318,338,350,350,370,378,382,382,385,390,394,395,396,396,401,401,402,405,407,408,411,412,412,414,414,,417,419,419,423,426,427,,431,,435,,444,447,455,461,463,,,469,471,479,487,491,493,496,499,499,506,510,551,561,574,589,,631,,,677,688,695,699,,738,746,754,758,766,780,784,794,806,813,818,827,839,851,868,893,897,910,931,945,958,979,,998,1009,1024,1033,1050,1070,1088,1097,1116,1130,1156,1169,1177,1186,1198,1210,1224,1252,1276,1305,1330,1347,1358,1375,1415,1439,1464,1486,1500,1522,1545,1588,1606,1649,1694,1703,1752,1785,1830,1884,1928,1962,2015,2042,2095,2212,2283,2389,2504,2578,2630,2731,2862,2988,3109,3262,3393,3453,3573,3743,3839,3935,3936,4163,4253,4318,4464,4659,4856,5048,5227,5381,5537,5701,5919,6110,6307,6458,6560,6749,6975,7155,7407,7645,7806,7882,8050,8283,8486,8656,8833,8974,9036,9169,9363,9499,9662,9783,9881,9957,10020,10096,10224,10345,10479,10563,10603,10672,10817,10925,11048,11156,11203,11244,11335,11430,11515,11574,11638,11690,11716,11768,11855,11908,11975,12012,12029,12059,12105,12189,,12284,12319,12337,12392,12497,12587,12639,12694,12742,12811,12833,12876,12947,13003,13060,13127,13166,13191,13263,13313,13351,13417,13462,13498,13532,13567,13621,13683,13730,13787,13823,13850,13929,14004,14063,14140,14215,14251,14288,14359,14429,,14550,14626,,,14755,14844,14917,14970,15072,15131,15151,15225,15301,15381,15440,15548,15548,15579,15655,15735,15817,15893,15982,16024,16068,16172,16272,16373,16474,16573,16648,16684,16814,16920,17038,17134,17256,17316,17481,17627,17627
admin_1,ro,ro-ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,14,25,27,31,33,32,52,51,57,57,59,62,67,73,74,90,96,98,110,114,117,118,124,131,134,134,140,140,143,143,154,156,160,161,164,167,167,173,179,181,188,193,199,210,214,219,223,226,229,232,235,236,238,245,253,253,257,260,263,265,267,272,275,275,284,286,287,303,306,320,334,355,365,375,394,,432,438,465,510,510,566,,704,,744,,793,844,872,872,946,,,1030,1083,1138,1194,1284,1349,1390,1483,1570,1653,1758,1862,1960,2079,2176,,2371,,,2685,2814,2911,3009,,3224,3316,3416,3512,3607,3705,3804,3900,3991,4062,4102,4155,4232,4312,4380,4450,4508,4564,4599,4663,4721,4759,,4824,4843,4872,4903,4935,4962,4989,5006,5017,5038,5068,5082,5122,5136,5138,5156,5182,5207,5226,5248,5258,5263,5268,5286,5302,5337,5356,5368,5375,5386,5394,5418,5433,5447,5462,5487,5491,5507,5533,5545,5561,5564,5587,5601,5621,5666,5715,5749,5767,5789,5806,5835,5893,5927,5973,6016,6049,6095,6135,6179,6244,6337,6424,6481,6514,6579,6627,6726,6838,6932,7061,7237,7416,7606,7819,8062,8207,8418,8577,8702,8890,9067,9331,9565,9844,10041,10279,10496,10942,11200,11496,11808,11998,12146,12380,12656,12984,13288,13565,13831,14110,14295,14462,14706,14913,15168,15343,15529,15718,15956,16150,16343,16542,16708,16846,17022,17175,17304,17443,17493,17631,17734,17825,17998,18120,18130,18130,18217,18347,18448,,18653,18655,18669,18778,18883,19005,19106,19169,19248,19351,19430,19491,19564,19616,19664,19712,19756,19774,19804,19848,19902,19941,19973,19996,20016,20049,20097,20148,20180,20210,20232,20271,20303,20335,20362,20405,20447,20469,20495,20510,20557,,20613,20643,,,20702,20736,20759,20790,20833,20866,20885,20926,20967,21005,21078,21147,21147,21188,21233,21291,21375,21442,21483,21547,21586,21637,21715,21802,21882,21947,22037,22114,22190,22271,22368,22515,22638,22709,22780,23019,23019
admin_1,ro,ro-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,128,150,157,161,161,162,179,229,249,270,280,312,339,360,391,402,410,423,421,439,471,495,508,522,541,550,565,565,574,576,606,614,619,625,655,675,675,678,679,680,679,691,691,696,696,696,697,697,695,695,695,697,696,696,696,696,697,697,697,698,698,698,698,698,698,698,698,698,700,701,703,703,703,705,705,,704,704,704,704,704,706,,706,,706,,706,706,706,707,707,,,707,708,709,712,713,714,719,726,732,743,756,773,786,788,801,,851,,,920,930,969,990,,1045,1080,1104,1119,1142,1172,1191,1223,1245,1271,1280,1312,1353,1378,1400,1411,1444,1461,1479,1511,1536,1559,,1628,1632,1665,1706,1721,1756,1801,1813,1831,1854,1902,1927,1975,2009,2029,2034,2064,2103,2140,2172,2192,2210,2217,2237,2263,2304,2343,2373,2407,2412,2431,2474,2499,2538,2577,2610,2618,2651,2698,2737,2774,2823,2840,2852,2892,2972,3040,3091,3166,3208,3256,3305,3423,3504,3570,3661,3764,3789,3894,4026,4144,4258,4380,4487,4525,4692,4852,5085,5282,5423,5522,5656,5820,6046,6232,6500,6762,6931,7140,7275,7542,7862,8153,8396,8476,8727,8967,9150,9368,9568,9867,10038,10161,10291,10481,10694,10873,11066,11191,11287,11374,11460,11622,11747,11942,12045,12137,12215,12429,12594,12698,12815,12878,12919,13019,13112,13219,13302,13368,13420,13451,13492,13609,13696,13754,13769,13794,13820,13863,13952,,14054,14089,14115,14156,14238,14314,14432,14510,14570,14631,14658,14709,14792,14862,14939,15013,15050,15072,15119,15173,15249,15333,15386,15413,15431,15478,15520,15593,15638,15702,15734,15751,15777,15849,15893,15940,15981,16022,16034,16083,16154,,16279,16319,,,16458,16530,16595,16673,16742,16805,16846,16918,16989,17096,17176,17339,17339,17381,17442,17534,17623,17713,17847,17895,17916,17990,18076,18193,18299,18425,18529,18618,18687,18806,18936,19095,19236,19322,19500,19646,19646
admin_1,ro,ro-b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,544,550,552,566,598,637,659,688,730,751,774,789,824,866,942,977,1001,1023,1033,1050,1100,1133,1150,1167,1190,1222,1255,1275,1275,1298,1305,1354,1369,1376,1410,1429,1489,1489,1508,1519,1528,1555,1591,1627,1636,1644,1659,1674,1687,1701,1728,1758,1815,1825,1862,1888,1944,1961,1974,2015,2036,2081,2145,2183,2183,2238,2250,2271,2289,2324,2355,2393,2423,2437,2459,2518,,2613,2671,2708,2740,2778,2831,,2918,,3030,,3141,3193,3238,3275,3349,,,3464,3517,3590,3659,3761,3801,3856,3918,3985,4096,4172,4260,4360,4467,4618,,4871,,,5161,5328,5425,5500,,5887,6005,6088,6208,6366,6509,6701,6900,7121,7322,7454,7605,7779,7951,8123,8325,8479,8543,8678,8906,9079,9293,,9561,9701,9930,10126,10362,10521,10762,10916,11018,11101,11198,11395,11509,11861,12062,12249,12506,12686,12887,13027,13247,13479,13647,13861,14072,14316,14487,14707,14977,15205,15304,15605,15886,16096,16327,16536,16771,17062,17467,17768,18285,18491,18827,19389,19792,20306,20855,21434,21998,22537,22950,23449,24118,24895,25487,25933,26703,27284,27829,28479,29283,29968,30676,31231,31751,32374,33118,34247,35147,35741,36296,36888,37650,39164,40248,40877,41778,43061,43950,44795,45741,46668,47782,49056,49987,50986,51989,53130,54603,56015,57183,58405,59712,60859,62334,63689,64972,66131,67017,67539,68347,69054,69821,70807,72434,74022,75850,77796,79742,81504,83371,84527,85669,86225,87368,88495,89398,90486,91653,92253,92595,93413,94380,95476,96013,96197,96378,97336,98655,99876,,101489,101583,102172,102694,103818,104762,105702,106567,107233,108058,108720,109345,110067,110627,111096,111550,112253,113415,113568,113825,114272,114685,115190,115532,115932,116242,116618,117106,117748,118197,118485,118759,119011,119353,119675,120013,120317,120715,120974,121309,121660,,122521,122936,,,124029,124402,124926,125328,125650,126127,126582,126918,127407,127930,128453,129275,129275,129721,130175,130882,131525,132452,133358,134022,134665,135408,135960,137062,137801,138785,139964,140495,141278,142523,143528,144559,145992,147747,149193,149888,150980
admin_1,ro,ro-bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,27,38,39,47,51,56,58,65,69,76,76,81,94,107,102,105,113,117,150,134,136,143,161,172,180,191,226,226,249,250,266,272,330,349,348,360,360,371,384,388,394,418,427,431,445,453,453,465,478,486,490,491,494,498,502,502,506,506,507,511,511,513,515,515,542,545,546,549,550,554,559,562,566,573,575,,587,587,590,591,598,599,,608,,623,,634,640,650,655,664,,,686,692,698,717,744,746,757,775,791,809,821,848,868,920,947,,1023,,,1181,1211,1258,1290,,1362,1427,1452,1503,1566,1623,1661,1716,1784,1815,1842,1860,1898,1935,1990,2043,2063,2077,2097,2134,2170,2249,,2353,2395,2424,2473,2557,2633,2691,2722,2740,2793,2839,2954,3007,3066,3171,3236,3250,3285,3367,3428,3465,3512,3533,3576,3618,3681,3740,3799,3819,3855,3911,3966,4048,4150,4225,4281,4320,4380,4449,4553,4721,4819,4926,4964,5048,5130,5280,5459,5549,5712,5811,5967,6052,6202,6355,6523,6603,6676,6777,6935,7067,7184,7292,7371,7473,7594,7727,7872,8077,8205,8401,8520,8638,8774,8957,9178,9406,9528,9610,9726,9891,10089,10241,10423,10560,10676,10840,11021,11243,11462,11623,11832,11975,12093,12288,12470,12635,12801,12948,13058,13149,13307,13433,13567,13809,13947,14057,14164,14303,14466,14591,14717,14844,14896,14973,15076,15196,15309,15429,15500,15577,15634,15719,15801,15872,15930,15963,16001,16076,16180,,16373,16443,16474,16534,16612,16733,16891,16998,17085,17175,17239,17329,17442,17554,17639,17747,17828,17883,17956,18029,18099,18172,18232,18295,18332,18399,18447,18509,18571,18651,18693,18723,18751,18797,18855,18904,18955,18978,19052,19107,19175,,19298,19364,,,19494,19565,19641,19732,19825,19888,19938,19983,20049,20126,20210,20342,20342,20414,20466,20550,20651,20740,20804,20876,20920,20963,21057,21141,21220,21315,21425,21518,21563,21687,21802,21933,22057,22174,22264,22455,22455
admin_1,ro,ro-bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,46,46,52,55,58,66,70,83,83,176,190,198,219,222,233,237,259,294,336,348,360,364,376,416,438,449,456,456,459,460,467,471,472,478,478,483,483,484,485,489,488,492,501,501,508,517,518,527,537,546,546,549,553,561,570,582,586,608,612,624,627,632,635,635,646,646,646,647,649,651,653,658,659,659,660,,664,664,664,664,665,667,,668,,670,,671,671,673,673,679,,,697,701,704,705,707,708,711,715,715,718,720,721,723,723,729,,754,,,785,811,829,852,,920,958,986,1036,1047,1106,1141,1192,1242,1294,1331,1384,1439,1505,1561,1619,1669,1700,1745,1799,1884,1951,,2022,2049,2086,2114,2185,2229,2290,2322,2351,2394,2437,2501,2543,2592,2651,2683,2718,2766,2814,2857,2912,2981,3006,3043,3097,3132,3179,3216,3243,3255,3296,3349,3393,3416,3444,3456,3483,3527,3595,3621,3671,3703,3733,3752,3800,3839,3904,3965,4011,4047,4088,4152,4248,4301,4408,4523,4590,4689,4771,4897,5024,5146,5280,5431,5533,5711,5927,6187,6317,6557,6814,7007,7256,7518,7797,8175,8545,8851,9059,9258,9544,9772,10149,10522,10694,10951,11269,11579,11865,12141,12394,12583,12724,12874,13169,13412,13634,13787,13938,14066,14174,14284,14457,14685,14843,14963,15051,15201,15388,15549,15722,15868,15972,16069,16192,16271,16445,16580,16725,16782,16865,16960,17077,17172,17251,17288,17332,17399,17492,17577,,17769,17807,17826,17912,18011,18218,18347,18446,18565,18650,18708,18809,18912,18999,19064,19147,19189,19232,19318,19400,19450,19516,19586,19659,19695,19760,19836,19906,19959,20051,20079,20099,20152,20213,20266,20298,20349,20376,20391,20437,20502,,20574,20599,,,20677,20738,20779,20827,20867,20891,20916,20992,21067,21121,21194,21345,21345,21400,21474,21585,21704,21796,21884,21977,22020,22124,22275,22380,22474,22572,22681,22744,22890,23061,23197,23334,23499,23597,23688,23945,23945
admin_1,ro,ro-bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28,42,58,70,72,76,78,82,82,82,89,93,93,94,104,109,109,116,137,148,150,151,156,158,172,175,185,185,187,203,215,221,234,239,247,260,260,262,266,272,276,292,300,301,301,305,309,312,315,316,320,319,322,323,328,331,334,335,336,340,343,356,360,360,364,365,367,378,385,394,401,422,422,434,435,,446,449,454,454,461,479,,503,,518,,523,535,544,554,561,,,582,593,603,613,625,631,633,642,652,660,673,682,702,704,711,,745,,,790,792,810,827,,857,876,886,889,904,921,927,941,955,963,964,978,983,994,1003,1016,1020,1020,1033,1048,1059,1071,,1089,1089,1100,1110,1117,1128,1134,1141,1142,1161,1172,1189,1212,1226,1239,1239,1252,1262,1268,1287,1296,1315,1315,1325,1342,1358,1375,1383,1388,1389,1403,1416,1427,1443,1469,1479,1481,1500,1511,1524,1541,1560,1570,1570,1607,1635,1656,1676,1713,1734,1734,1768,1812,1845,1888,1924,1950,1950,2004,2054,2105,2156,2235,2297,2300,2372,2453,2538,2625,2739,2807,2844,2968,3092,3268,3379,3510,3602,3652,3765,3906,4043,4224,4393,4498,4542,4683,4780,4890,5004,5119,5274,5302,5398,5503,5602,5686,5737,5783,5786,5842,5887,5945,6042,6124,6169,6173,6272,6359,6430,6496,6553,6593,6593,6673,6722,6777,6823,6872,6932,6934,6994,7063,7119,7148,7147,7176,7179,7226,7285,,7393,7395,7444,7447,7518,7561,7615,7651,7692,7720,7726,7769,7805,7828,7854,7887,7915,7916,7943,7977,8010,8036,8061,8079,8089,8109,8144,8161,8192,8226,8245,8250,8278,8304,8322,8346,8363,8376,8382,8405,8419,,8467,8488,,,8527,8539,8558,8579,8599,8614,8627,8660,8692,8719,8745,8796,8796,8808,8868,8908,8938,8975,9004,9031,9047,9077,9117,9165,9217,9271,9292,9303,9354,9410,9488,9567,9626,9678,9700,9853,9853
admin_1,ro,ro-br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,25,24,18,19,19,19,19,19,19,19,20,20,20,19,19,19,19,22,25,25,25,27,27,27,28,28,28,32,41,42,43,43,43,43,43,47,51,56,56,88,92,93,93,,108,112,122,128,130,131,,161,,190,,218,219,226,235,238,,,253,253,271,275,287,298,303,317,330,336,356,376,392,401,421,,492,,,636,666,729,762,,831,872,893,910,943,962,991,1005,1033,1070,1093,1128,1149,1171,1197,1213,1227,1272,1295,1330,1355,1371,,1414,1438,1455,1483,1544,1599,1636,1693,1702,1722,1747,1771,1798,1820,1873,1888,1903,1933,1955,1982,2021,2039,2063,2074,2097,2122,2155,2173,2194,2202,2220,2242,2262,2290,2326,2340,2352,2362,2394,2405,2433,2446,2477,2500,2520,2574,2591,2628,2673,2673,2735,2766,2801,2851,2882,2933,2979,3007,3032,3062,3099,3125,3155,3180,3204,3235,3264,3294,3340,3392,3438,3470,3514,3576,3666,3719,3787,3833,3888,3932,3986,4041,4114,4314,4409,4472,4513,4634,4751,4855,4937,5045,5075,5085,5138,5255,5326,5548,5633,5695,5752,5810,5879,5996,6075,6132,6220,6313,6436,6539,6654,6765,6863,6980,7034,7163,7257,7364,7434,7520,7572,7647,7733,7849,7901,7953,7982,8002,8080,8150,,8263,8279,8322,8340,8388,8463,8502,8590,8649,8673,8716,8823,8871,8910,8971,9007,9021,9031,9060,9089,9127,9155,9177,9191,9197,9213,9242,9262,9284,9318,9328,9333,9348,9385,9407,9412,9430,9435,9442,9462,9487,,9518,9522,,,9563,9575,9604,9624,9636,9647,9653,9671,9716,9744,9773,9817,9817,9831,9853,9893,9937,9976,10024,10035,10048,10075,10146,10223,10288,10361,10391,10433,10476,10555,10638,10712,10805,10861,10882,10952,10986
admin_1,ro,ro-bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,48,68,84,86,88,106,119,155,156,156,172,231,290,310,308,308,308,314,338,393,407,410,414,431,442,446,456,456,456,458,483,517,534,545,560,568,568,586,593,622,632,646,655,659,664,676,691,694,697,704,710,715,726,733,739,744,750,758,772,781,789,796,812,812,826,833,835,851,858,871,884,890,899,908,921,,949,954,956,960,974,979,,995,,1008,,1020,1023,1027,1033,1041,,,1050,1057,1060,1070,1070,1073,1076,1081,1084,1089,1091,1099,1102,1104,1108,,1117,,,1138,1144,1148,1159,,1169,1171,1180,1182,1187,1188,1192,1195,1199,1203,1204,1211,1213,1221,1227,1229,1237,1239,1245,1250,1257,1261,,1275,1283,1289,1301,1307,1312,1318,1322,1329,1339,1351,1356,1365,1368,1379,1379,1386,1396,1398,1418,1428,1430,1430,1456,1472,1483,1492,1510,1511,1539,1544,1552,1588,1604,1618,1631,1637,1653,1671,1684,1708,1720,1734,1752,1765,1796,1835,1881,1923,1947,1979,2012,2051,2100,2156,2203,2290,2326,2377,2432,2492,2547,2674,2720,2762,2820,2941,3051,3152,3252,3337,3412,3520,3643,3757,3859,3975,4056,4108,4190,4320,4442,4559,4643,4710,4783,4884,4939,5066,5172,5252,5344,5399,5518,5624,5770,5859,6018,6103,6140,6214,6291,6399,6495,6578,6634,6708,6818,6889,6975,7023,7113,7161,7209,7271,7340,7391,7473,7564,7596,7630,7687,7805,7879,7922,7955,7994,8023,8102,8170,,8256,8291,8323,8358,8435,8510,8580,8656,8720,8760,8778,8828,8884,8942,9005,9083,9118,9138,9200,9278,9337,9378,9446,9477,9512,9583,9637,9688,9756,9805,9852,9872,9920,9973,10024,10063,10104,10141,10164,10217,10276,,10347,10377,,,10457,10507,10562,10610,10642,10674,10710,10762,10800,10830,10858,10964,10964,10995,11040,11105,11147,11199,11231,11262,11267,11350,11404,11447,11512,11566,11624,11656,11711,11776,11844,11902,11967,12014,12051,12119,12186
admin_1,ro,ro-bv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,124,127,131,138,156,161,175,190,219,238,253,263,270,286,299,308,315,340,345,348,373,382,386,396,416,422,429,457,457,470,473,489,492,504,519,532,557,557,574,577,578,594,604,613,616,627,630,646,662,670,677,685,685,697,707,723,736,743,750,752,756,762,794,806,806,837,855,890,923,941,958,977,1022,1029,1051,1085,,1148,1158,1215,1227,1245,1277,,1351,,1409,,1484,1497,1553,1615,1651,,,1743,1796,1851,1905,1950,1997,2014,2076,2130,2184,2229,2296,2328,2381,2424,,2585,,,2703,2811,2884,2933,,3064,3116,3197,3227,3322,3413,3468,3547,3579,3639,3683,3710,3752,3810,3848,3881,3932,3964,4003,4029,4099,4144,,4223,4256,4299,4334,4392,4459,4519,4552,4564,4603,4663,4697,4772,4804,4850,4856,4900,4956,5006,5056,5109,5151,5175,5217,5252,5312,5368,5419,5502,5525,5563,5660,5721,5784,5837,5889,5972,6030,6061,6122,6200,6277,6369,6411,6459,6554,6634,6684,6840,6933,6970,7059,7165,7295,7411,7526,7773,7912,7969,8096,8233,8466,8580,8677,8731,8921,9106,9315,9464,9626,9757,9920,10113,10295,10618,11030,11382,11769,12008,12212,12544,13010,13517,13932,14384,14506,14670,15092,15313,15574,16082,16691,16993,17312,17527,18021,18449,18618,18964,19048,19232,19372,19602,19957,20309,20543,20690,20898,21239,21482,21792,21919,22272,22384,22546,22854,23070,23384,23566,23794,23840,23977,24118,24336,24494,24576,24626,24644,24826,25027,,25325,25416,25480,25515,25667,25873,26093,26239,26333,26455,26546,26678,26817,26971,27072,27191,27291,27326,27407,27557,27673,27821,27907,28023,28064,28196,28363,28499,28604,28729,28804,28851,28954,29039,29145,29282,29378,29471,29542,29661,29801,,30042,30162,,,30493,30607,30762,30892,31025,31143,31179,31323,31485,31668,31893,32175,32175,32260,32439,32630,32830,33047,33269,33432,33468,33664,33887,34184,34433,34654,34885,35031,35304,35577,35861,36077,36340,36481,36651,36970,37195
