region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
es_province,es,es-cc,,,,,,,,,,,4,9,16,27,39,60,76,117,159,221,269,311,375,435,506,568,641,713,771,910,1009,1103,1188,1256,1315,1350,1401,1436,1492,1528,1569,1602,1626,1655,1683,1716,1735,1768,1790,1810,1834,1853,1877,1893,1924,1940,1952,1970,1984,2013,2026,2039,2057,2065,2074,2080,2095,2103,2124,2133,2138,2145,2146,2151,2153,2157,2162,2165,2167,2175,2180,2181,2183,2184,2184,2185,2187,2189,2190,2191,2191,2192,2196,2198,2200,2200,2203,2204,2205,2208,2213,2213,2215,2215,2215,2216,2217,2220,2221,2221,2222,2222,2222,2224,2224,2231,2234,2236,2236,2240,2241,2245,2245,2249,2249,2249,2249,2250,2250,2251,2252,2256,2256,2256,2256,2257,2258,2259,2259,2259,2260,2262,2262,2269,2282,2282,2284,2288,2292,2298,2299,2300,2307,2308,2312,2313,2323,2325,2329,2349,2353,2357,2361,2372,2385,2394,2401,2408,2415,2429,2440,2459,2477,2493,2506,2514,2538,2579,2632,2665,2697,2740,2775,2793,2836,2868,2883,2903,2925,2954,2967,3000,3045,3086,3104,3170,3217,3262,3317,3412,3522,3615,3669,3722,3798,3907,4018,4139,4252,4338,4399,4489,4577,4678,4812,4880,4918,4975,5041,5129,5196,5271,5331,5364,5394,5462,5550,5603,5688,5762,5838,5903,5973,6044,6179,6248,6335,6438,6502,6607,6795,6965,7084,7289,7487,7597,7721,7844,7988,8150,8252,8336,8421,8528,8692,8825,8974,9108,9144,9177,9183,9183
es_province,es,es-co,,,,,,,,,,,,,,5,8,21,43,61,86,133,164,198,236,290,328,368,417,464,507,571,619,681,771,831,897,938,997,1032,1078,1102,1122,1148,1168,1189,1205,1210,1214,1220,1230,1239,1246,1250,1267,1273,1287,1293,1297,1300,1304,1305,1311,1315,1317,1318,1320,1322,1327,1330,1334,1334,1336,1339,1339,1339,1340,1340,1340,1340,1340,1340,1343,1344,1346,1346,1348,1349,1350,1350,1351,1351,1351,1351,1351,1352,1353,1353,1356,1358,1358,1360,1360,1361,1361,1361,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1367,1367,1370,1370,1370,1371,1373,1374,1374,1374,1377,1379,1383,1383,1394,1405,1435,1462,1481,1492,1498,1504,1514,1520,1526,1535,1545,1564,1579,1609,1637,1656,1668,1682,1691,1706,1731,1752,1762,1811,1855,1895,1915,1956,2012,2062,2129,2184,2244,2323,2389,2467,2571,2680,2756,2839,2943,3024,3145,3256,3335,3458,3580,3682,3759,3869,3964,4004,4045,4132,4335,4492,4668,4799,4859,4977,5119,5264,5395,5648,5765,5831,5920,6082,6212,6416,6641,6795,6915,7007,7129,7219,7328,7532,7661,7759,7908,8096,8327,8570,8805,9066,9214,9368,9633,9975,10229,10556,10811,10951,11206,11648,12154,12636,13128,13510,13653,13995,14481,14990,15439,15883,16237,16502,16727,17078,17502,17863,18215,18545,18698,18729,18729
es_province,es,es-cr,,,,,,,,14,36,44,55,77,111,154,191,253,346,459,603,836,1052,1327,1632,1868,2147,2360,2690,2883,3088,3334,3524,3736,3908,4053,4175,4266,4416,4511,4629,4697,4782,4874,5006,5132,5191,5273,5309,5351,5397,5444,5517,5552,5597,5615,5645,5673,5685,5714,5744,5760,5773,5780,5793,5815,5827,5836,5848,5857,5866,5870,5880,5891,5904,5920,5930,5936,5944,5946,5955,5963,5980,5986,6001,6013,6022,6030,6047,6052,6059,6077,6089,6097,6109,6128,6145,6156,6169,6178,6182,6192,6203,6218,6231,6241,6249,6251,6260,6273,6279,6283,6288,6290,6293,6298,6303,6310,6315,6321,6329,6334,6340,6353,6365,6376,6383,6393,6400,6402,6408,6416,6423,6433,6438,6440,6449,6461,6474,6489,6503,6507,6513,6520,6530,6543,6553,6557,6563,6566,6570,6577,6586,6591,6596,6597,6601,6619,6638,6661,6673,6686,6699,6716,6730,6754,6781,6808,6828,6853,6871,6910,6950,6992,7031,7059,7088,7106,7145,7201,7275,7331,7411,7475,7562,7658,7753,7874,8003,8104,8178,8252,8346,8463,8673,8836,9038,9179,9274,9420,9592,9785,10015,10206,10376,10502,10643,10831,11016,11232,11408,11591,11710,11818,12014,12163,12307,12434,12582,12638,12711,12795,12930,13009,13113,13211,13268,13351,13461,13559,13660,13744,13840,13902,13975,14083,14177,14329,14498,14567,14651,14757,14904,15055,15235,15406,15528,15655,15819,15980,16154,16346,16509,16671,16768,16903,17050,17182,17282,17380,17457,17482,17491,17491
es_province,es,es-cs,,,,,,,,,,1,3,7,11,18,24,37,58,78,123,177,219,272,335,388,443,502,558,617,668,723,773,837,883,914,944,986,1012,1031,1060,1108,1136,1162,1186,1210,1245,1282,1311,1331,1351,1366,1386,1405,1421,1427,1435,1444,1446,1453,1463,1465,1469,1471,1473,1482,1487,1488,1493,1495,1500,1507,1508,1509,1510,1512,1513,1513,1514,1518,1524,1525,1529,1531,1537,1537,1538,1540,1542,1547,1548,1548,1552,1553,1554,1557,1561,1565,1567,1567,1570,1570,1570,1572,1574,1575,1575,1575,1576,1578,1578,1579,1580,1580,1580,1581,1581,1583,1585,1585,1586,1587,1590,1593,1595,1597,1599,1605,1612,1615,1619,1622,1622,1626,1627,1631,1634,1637,1640,1642,1645,1651,1652,1656,1661,1675,1682,1691,1699,1713,1731,1764,1785,1801,1822,1837,1843,1852,1858,1873,1886,1894,1905,1914,1922,1939,1957,1970,1985,1996,2005,2031,2060,2100,2120,2156,2188,2220,2272,2331,2389,2442,2502,2577,2620,2695,2764,2837,2901,2963,3022,3062,3107,3163,3228,3297,3365,3423,3446,3507,3565,3617,3666,3717,3752,3792,3842,3890,3953,4001,4061,4100,4138,4185,4243,4307,4363,4431,4479,4514,4569,4629,4702,4752,4806,4854,4894,4943,4991,5051,5119,5175,5231,5281,5344,5392,5497,5578,5674,5770,5850,5975,6123,6257,6402,6544,6677,6769,6895,7071,7211,7351,7487,7641,7734,7864,8006,8173,8292,8356,8422,8454,8471,8471
es_province,es,es-cu,,,,,,,,4,12,22,28,42,52,64,84,115,149,186,231,296,352,444,535,625,703,796,899,963,1021,1096,1151,1220,1280,1338,1378,1433,1479,1512,1554,1585,1612,1634,1664,1700,1720,1738,1759,1777,1789,1805,1821,1835,1852,1865,1881,1893,1902,1918,1928,1939,1955,1969,1993,2001,2024,2047,2054,2081,2087,2094,2102,2120,2145,2170,2177,2184,2190,2195,2211,2231,2234,2244,2251,2259,2260,2266,2270,2281,2284,2294,2300,2303,2307,2309,2312,2316,2319,2322,2324,2327,2329,2335,2339,2344,2344,2345,2349,2350,2351,2351,2352,2353,2353,2354,2356,2357,2358,2358,2359,2359,2360,2361,2363,2364,2365,2365,2366,2366,2367,2367,2367,2367,2367,2367,2368,2368,2369,2371,2371,2372,2373,2373,2376,2376,2379,2383,2383,2385,2387,2387,2388,2389,2392,2393,2395,2399,2399,2400,2400,2403,2403,2403,2404,2411,2416,2424,2431,2440,2447,2459,2474,2479,2485,2498,2508,2525,2538,2553,2569,2584,2602,2617,2627,2644,2665,2684,2703,2713,2729,2751,2782,2814,2837,2861,2895,2915,2939,2982,2998,3041,3078,3113,3173,3215,3262,3304,3360,3398,3507,3548,3587,3634,3702,3751,3825,3921,3977,4010,4061,4115,4161,4205,4248,4299,4324,4367,4437,4525,4592,4664,4742,4788,4864,4949,5078,5173,5258,5324,5436,5564,5688,5836,5989,6130,6228,6343,6488,6646,6789,6917,7040,7131,7216,7350,7462,7554,7634,7667,7694,7701,7710,7710
es_province,es,es-gc,,,,,,,,,,,,,2,5,19,32,54,74,104,147,188,228,277,310,347,372,405,425,447,477,492,510,531,554,566,575,591,597,604,616,623,625,627,632,636,640,645,649,653,655,657,662,667,669,673,674,676,682,683,683,685,686,688,688,688,688,690,693,694,696,696,698,698,698,698,698,699,699,700,702,704,704,706,708,708,709,710,712,713,715,715,716,719,720,721,722,723,725,725,726,727,730,731,732,732,732,732,732,732,734,736,736,737,737,739,753,753,753,764,766,766,772,773,773,774,774,774,774,779,786,787,791,793,794,796,797,805,810,812,812,812,813,814,820,822,823,828,876,878,886,887,888,889,893,894,898,903,907,917,925,943,962,990,1032,1084,1144,1204,1254,1331,1443,1567,1724,1855,2019,2201,2320,2528,2723,2879,3072,3270,3479,3646,3874,4110,4348,4598,4829,5051,5269,5508,5727,5929,6138,6351,6534,6665,6817,6968,7139,7315,7440,7600,7699,7799,7902,7992,8090,8198,8306,8392,8562,8647,8711,8812,8880,8975,9062,9131,9202,9259,9316,9385,9448,9482,9519,9554,9597,9649,9691,9744,9779,9810,9839,9872,9902,9932,9953,9991,10017,10070,10098,10124,10149,10190,10212,10243,10276,10309,10346,10375,10410,10435,10471,10502,10529,10567,10589,10620,10634,10641,10641
es_province,es,es-gi,,,,,,,,,,7,17,24,38,53,64,99,140,170,220,290,389,472,603,703,801,910,1041,1147,1225,1335,1431,1510,1605,1704,1792,1866,1945,2042,2149,2230,2354,2414,2476,2549,2627,2694,2761,2835,2877,2964,3023,3089,3186,3281,3372,3417,3443,3477,3496,3529,3562,3585,3601,3605,3622,3645,3658,3669,3693,3715,3727,3739,3744,3751,3759,3764,3773,3783,3797,3822,3845,3870,3901,3924,3931,3961,3976,3995,4011,4030,4043,4052,4077,4093,4113,4133,4142,4155,4164,4180,4201,4225,4237,4258,4265,4271,4282,4285,4291,4299,4305,4306,4318,4323,4330,4332,4337,4338,4342,4350,4356,4359,4362,4365,4381,4383,4386,4395,4403,4416,4427,4436,4442,4450,4467,4489,4517,4547,4585,4603,4620,4657,4695,4726,4767,4808,4837,4867,4913,4963,5014,5072,5119,5158,5186,5225,5280,5339,5396,5460,5485,5508,5553,5608,5649,5709,5762,5795,5821,5871,5923,5970,6019,6073,6122,6172,6241,6315,6379,6463,6563,6604,6647,6735,6804,6896,6976,7085,7143,7199,7280,7396,7491,7608,7760,7845,7891,7986,8117,8251,8432,8525,8683,8755,8907,9051,9194,9271,9440,9536,9611,9767,9907,10036,10144,10265,10342,10399,10539,10690,10833,10997,11170,11257,11356,11544,11777,11976,12180,12478,12645,12758,12973,13286,13699,14096,14601,14861,15098,15676,16236,16853,17450,18015,18390,18659,19228,19867,20425,20950,21519,21899,22103,22651,23200,23628,24047,24465,24606,24676,24895,24895
es_province,es,es-gr,,,,,,,,,,,,,,11,25,55,85,124,181,257,336,424,530,638,744,839,986,1087,1197,1275,1376,1465,1549,1658,1707,1789,1845,1885,1949,1994,2018,2048,2073,2098,2138,2172,2189,2220,2248,2266,2288,2311,2341,2355,2369,2379,2387,2396,2404,2408,2416,2435,2442,2445,2447,2452,2454,2460,2461,2463,2467,2468,2470,2470,2471,2473,2474,2474,2478,2482,2486,2487,2492,2493,2493,2494,2497,2498,2502,2502,2503,2504,2504,2504,2506,2507,2507,2509,2510,2512,2512,2515,2515,2517,2517,2518,2518,2519,2519,2520,2520,2521,2522,2524,2529,2535,2541,2548,2558,2561,2566,2569,2581,2592,2602,2610,2622,2633,2648,2660,2665,2676,2687,2695,2709,2722,2747,2766,2780,2794,2799,2810,2823,2836,2860,2887,2895,2905,2916,2924,2939,2951,2959,2961,2977,2985,2993,3000,3018,3037,3053,3062,3074,3091,3119,3144,3170,3188,3217,3245,3280,3336,3382,3436,3477,3513,3575,3644,3705,3782,3861,3927,3967,4016,4095,4205,4271,4354,4437,4524,4595,4719,4821,4917,5024,5100,5162,5255,5383,5466,5574,5696,5757,5826,5896,5974,6081,6186,6309,6426,6499,6623,6801,6991,7152,7345,7523,7609,7769,8016,8340,8519,8824,9082,9224,9506,10017,10531,11031,11542,11875,12036,12229,12666,13365,14241,15065,15648,15848,16670,17571,18488,19454,20510,21361,21614,22510,23559,24793,25978,27042,27682,27899,28139,29062,30134,31132,32229,32668,32822,32839,32839
es_province,es,es-gu,,,,,,,,15,22,35,48,57,76,96,119,153,179,205,256,314,385,445,510,573,646,710,789,823,879,937,983,1024,1057,1087,1112,1133,1173,1191,1231,1255,1285,1306,1326,1345,1366,1388,1399,1421,1438,1453,1469,1489,1502,1518,1532,1539,1546,1557,1567,1572,1581,1586,1592,1606,1609,1630,1636,1639,1646,1658,1659,1663,1674,1680,1681,1682,1684,1687,1689,1691,1697,1699,1700,1700,1700,1702,1705,1707,1708,1712,1715,1717,1722,1726,1728,1729,1730,1733,1735,1739,1743,1749,1760,1769,1772,1774,1778,1783,1788,1792,1795,1799,1800,1803,1804,1805,1808,1810,1812,1814,1819,1824,1826,1828,1829,1829,1829,1834,1837,1839,1843,1845,1847,1849,1853,1855,1856,1858,1862,1865,1866,1868,1870,1875,1881,1886,1886,1887,1894,1900,1915,1919,1938,1942,1945,1951,1962,1971,1982,1993,2003,2011,2028,2039,2057,2082,2102,2123,2155,2191,2230,2270,2319,2350,2390,2421,2470,2525,2577,2624,2691,2736,2780,2832,2897,2963,3044,3110,3176,3227,3323,3417,3505,3591,3673,3755,3832,3918,4001,4093,4188,4324,4434,4511,4627,4739,4851,4985,5096,5189,5279,5375,5483,5586,5682,5796,5880,5962,6048,6121,6226,6342,6427,6490,6559,6641,6737,6849,6937,7047,7127,7202,7281,7348,7444,7540,7637,7695,7747,7830,7921,8013,8098,8190,8266,8321,8397,8493,8589,8664,8750,8803,8842,8896,8962,9021,9060,9089,9126,9132,9132,9132
es_province,es,es-h,,,,,,,,,,,,,,3,4,6,8,17,26,40,50,60,79,90,112,129,155,173,187,200,208,226,238,253,267,277,287,306,317,325,331,341,343,348,359,363,366,369,374,374,378,382,386,391,393,393,395,397,398,399,399,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,403,403,403,403,404,404,404,405,405,405,405,405,405,405,405,405,405,406,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,411,411,420,420,420,420,420,420,420,420,420,420,420,421,422,422,422,422,423,424,424,425,425,425,425,426,426,427,431,433,435,436,437,441,441,445,452,454,457,466,469,472,474,477,482,487,491,502,504,509,514,524,533,545,549,555,559,568,577,595,605,626,639,646,660,666,689,699,708,724,735,756,767,774,798,831,849,874,904,922,941,963,1003,1022,1042,1079,1105,1127,1158,1189,1204,1227,1261,1289,1324,1354,1407,1429,1472,1501,1540,1581,1622,1635,1661,1706,1773,1819,1884,1933,2007,2037,2073,2134,2213,2317,2443,2520,2620,2723,2844,3040,3260,3460,3612,3694,3826,4072,4302,4549,4834,4984,5122,5230,5416,5571,5766,5967,6075,6118,6136,6136
es_province,es,es-hu,,,,,,,,,,,,,1,3,5,6,17,23,32,50,61,76,100,119,136,160,192,209,222,253,287,304,335,360,386,426,437,454,473,485,500,515,523,542,561,571,579,590,598,607,616,618,623,630,637,638,640,644,654,659,660,667,668,669,672,676,681,684,688,692,695,709,711,713,720,725,727,730,731,740,746,758,765,769,772,775,781,785,789,793,796,798,800,802,809,811,813,814,817,819,830,832,836,837,837,838,840,845,846,848,850,852,853,858,865,869,878,894,920,947,982,1000,1043,1067,1079,1101,1109,1122,1145,1166,1177,1193,1209,1222,1246,1278,1296,1316,1344,1390,1415,1455,1505,1574,1626,1712,1770,1815,1861,1932,1989,2035,2076,2111,2144,2175,2228,2310,2350,2420,2497,2526,2575,2693,2735,2782,2846,2893,2926,2968,3048,3100,3143,3187,3220,3249,3290,3334,3380,3445,3487,3532,3561,3621,3659,3697,3730,3769,3815,3842,3872,3902,3949,3977,4014,4047,4066,4119,4194,4228,4262,4342,4375,4400,4435,4491,4522,4571,4614,4649,4682,4722,4785,4838,4879,4941,4986,5027,5073,5117,5155,5207,5267,5338,5394,5456,5536,5626,5718,5830,5935,6034,6099,6201,6362,6528,6671,6808,6939,7150,7361,7586,7800,7994,8200,8446,8655,8852,9057,9286,9547,9785,9987,10124,10327,10461,10625,10745,10827,10873,10960,10960
es_province,es,es-j,,,,,,,,,,,,,,8,14,30,53,80,111,155,196,224,270,319,377,422,525,580,623,698,756,809,855,896,936,981,1028,1062,1114,1146,1168,1192,1229,1245,1263,1275,1284,1292,1308,1321,1332,1337,1354,1357,1362,1367,1370,1381,1383,1384,1387,1397,1403,1410,1416,1421,1431,1434,1438,1440,1440,1449,1452,1452,1453,1454,1455,1456,1463,1471,1471,1475,1480,1481,1482,1485,1487,1492,1492,1493,1494,1494,1494,1496,1497,1500,1500,1502,1503,1505,1505,1505,1505,1505,1505,1505,1505,1507,1507,1507,1507,1509,1509,1509,1511,1511,1513,1513,1513,1515,1516,1516,1521,1521,1523,1524,1525,1525,1526,1527,1527,1527,1527,1528,1528,1529,1531,1532,1533,1533,1533,1535,1537,1537,1539,1540,1541,1541,1541,1542,1542,1548,1552,1555,1558,1559,1563,1567,1572,1580,1588,1595,1610,1614,1641,1656,1692,1716,1726,1739,1750,1770,1800,1817,1833,1863,1885,1915,1949,1998,2031,2062,2098,2143,2197,2252,2306,2370,2416,2467,2504,2566,2630,2696,2767,2835,2887,2936,2999,3107,3170,3274,3342,3414,3484,3582,3666,3774,3904,4005,4064,4189,4289,4382,4482,4655,4788,4890,4992,5127,5246,5412,5558,5695,5825,5986,6217,6466,6682,6946,7168,7296,7448,7684,8061,8442,8812,9086,9266,9577,9916,10341,10764,11353,11683,11996,12429,12915,13367,13830,14241,14578,14952,15173,15521,15870,16334,16680,17053,17249,17386,17386
es_province,es,es-l,,,,,,,,,,2,7,11,18,27,38,54,74,84,106,140,174,210,265,308,394,473,542,632,700,782,825,864,911,976,1029,1081,1126,1160,1208,1255,1295,1334,1369,1414,1451,1486,1544,1585,1619,1654,1675,1702,1740,1755,1778,1785,1794,1807,1820,1828,1844,1856,1873,1879,1882,1891,1895,1898,1905,1912,1914,1928,1935,1938,1945,1951,1956,1966,1977,1998,2013,2027,2045,2063,2080,2109,2135,2155,2178,2191,2212,2240,2278,2296,2313,2336,2363,2375,2388,2414,2436,2457,2482,2520,2535,2546,2572,2582,2606,2624,2645,2662,2673,2703,2720,2754,2791,2826,2863,2899,2950,2992,3049,3110,3192,3273,3329,3408,3501,3631,3743,3867,4004,4113,4269,4448,4659,4875,5106,5275,5468,5695,5889,6174,6388,6615,6899,7050,7307,7509,7713,7851,7990,8091,8189,8295,8446,8566,8675,8783,8885,8943,9032,9127,9203,9280,9355,9420,9465,9566,9648,9725,9774,9862,9926,9992,10103,10197,10275,10366,10488,10550,10605,10729,10796,10900,10960,11027,11069,11097,11155,11206,11262,11319,11374,11421,11452,11495,11551,11595,11651,11684,11726,11778,11830,11889,11963,12006,12072,12101,12142,12206,12270,12323,12374,12430,12460,12501,12561,12626,12682,12758,12866,12919,12975,13091,13187,13322,13455,13573,13688,13802,13909,14048,14222,14392,14604,14750,14871,15055,15281,15512,15710,15928,16058,16182,16366,16537,16720,16960,17214,17323,17469,17703,17945,18178,18346,18564,18623,18698,18791,18791
es_province,es,es-le,,,,,,,,,8,12,12,18,22,28,35,59,70,94,131,189,243,297,362,421,508,641,766,831,922,1037,1089,1173,1220,1300,1368,1435,1486,1510,1547,1592,1657,1720,1752,1807,1851,1885,1974,2078,2205,2237,2285,2328,2350,2362,2396,2401,2426,2514,2537,2597,2614,2691,2710,2713,2733,2750,2762,2773,2781,2795,2803,2806,2807,2811,2817,2819,2822,2824,2828,2835,2845,2853,2855,2862,2862,2868,2871,2875,2886,2889,2893,2893,2898,2902,2910,2913,2929,2933,2934,2936,2938,2940,2940,2945,2946,2946,2952,2956,2956,2958,2961,2962,2962,2965,2966,2968,2969,2969,2970,2970,2971,2972,2972,2974,2976,2977,2977,2979,2979,2980,2982,2986,2986,2986,2991,2992,2995,2995,2997,2997,2997,2997,2999,3002,3004,3006,3008,3011,3014,3017,3017,3021,3023,3024,3024,3027,3029,3031,3033,3035,3037,3037,3039,3048,3055,3066,3077,3080,3091,3099,3107,3114,3122,3136,3147,3150,3154,3168,3183,3233,3250,3263,3282,3314,3397,3455,3515,3560,3632,3696,3732,3777,3834,3887,3932,3992,4065,4089,4229,4367,4462,4585,4678,4739,4839,4942,5059,5136,5236,5322,5436,5523,5628,5824,5937,6060,6185,6277,6352,6577,6725,6940,7113,7212,7431,7691,7979,8237,8444,8638,8831,8986,9292,9506,9769,10026,10213,10459,10685,11005,11258,11498,11734,11935,12162,12393,12713,12974,13316,13529,13711,13887,14126,14355,14587,14810,14932,14986,15024,15039,15039,15039
es_province,es,es-lo,,,,,8,19,33,56,86,115,140,167,212,251,292,353,441,510,582,690,827,938,1094,1214,1356,1525,1715,1849,1957,2115,2234,2364,2482,2613,2716,2806,2920,3027,3136,3239,3318,3374,3412,3454,3503,3550,3597,3637,3663,3685,3714,3739,3753,3783,3806,3823,3837,3848,3862,3884,3897,3902,3907,3909,3913,3922,3927,3929,3930,3931,3933,3936,3936,3936,3938,3939,3939,3940,3944,3947,3952,3957,3960,3962,3962,3967,3972,3976,3980,3982,3984,3984,3988,3988,3989,3990,3992,3993,3993,3996,3997,3999,4001,4003,4005,4006,4006,4007,4007,4008,4008,4010,4011,4011,4012,4012,4013,4013,4014,4014,4014,4015,4016,4016,4016,4016,4018,4019,4019,4019,4019,4019,4019,4020,4020,4023,4028,4029,4039,4042,4044,4048,4054,4056,4065,4076,4083,4083,4088,4105,4114,4119,4130,4132,4133,4141,4150,4154,4155,4162,4166,4171,4181,4189,4216,4232,4253,4265,4285,4339,4410,4467,4524,4583,4632,4687,4760,4844,4932,5010,5078,5166,5260,5331,5420,5548,5626,5712,5796,5882,5942,6036,6126,6238,6334,6418,6467,6568,6656,6756,6841,6942,7081,7190,7299,7448,7586,7696,7773,7844,7939,8018,8100,8201,8312,8390,8450,8530,8625,8701,8788,8869,8941,9018,9087,9168,9306,9417,9522,9641,9750,9860,9999,10152,10298,10466,10668,10820,10962,11155,11361,11560,11739,11925,12086,12216,12398,12587,12760,12941,13140,13321,13480,13646,13833,13989,14127,14246,14307,14360,14389,14390
es_province,es,es-lu,,,,,,,,,,,,,,3,9,17,33,46,67,94,118,145,183,210,229,255,296,328,345,394,426,465,501,532,554,586,605,623,644,658,677,681,689,695,699,708,732,733,734,736,740,744,746,746,746,758,760,763,765,765,766,767,767,767,767,770,770,772,773,775,775,776,776,776,776,777,777,777,778,778,778,779,779,779,779,779,779,780,780,781,781,781,783,783,783,784,784,784,784,784,784,784,785,785,785,785,786,786,786,787,788,788,788,789,789,790,790,792,792,795,795,799,803,813,816,820,827,836,854,873,886,907,923,943,960,980,1005,1021,1026,1033,1037,1041,1043,1046,1047,1051,1054,1055,1060,1068,1073,1076,1078,1081,1081,1083,1084,1087,1087,1088,1094,1098,1106,1118,1130,1133,1140,1151,1159,1168,1170,1176,1186,1197,1224,1253,1334,1380,1411,1451,1478,1569,1628,1687,1772,1848,1907,1947,1982,2021,2048,2097,2146,2178,2288,2340,2381,2407,2464,2512,2531,2563,2596,2612,2639,2668,2690,2711,2731,2758,2779,2805,2828,2846,2863,2881,2904,2917,2942,2952,2970,2991,3019,3032,3061,3089,3109,3141,3164,3191,3212,3236,3255,3276,3314,3363,3390,3434,3479,3529,3622,3685,3720,3762,3829,3870,3950,4064,4159,4200,4271,4356,4428,4539,4597,4655,4707,4747,4754,4757,4761,4761
